#{"env_id": "my_panda_free_space_traj", "t_start": 1584885975.1853898}
r,l,t
221.118494,500,15.650764
190.007329,500,25.955705
219.017009,500,35.654502
233.454256,500,45.654034
137.79366,500,55.461595
431.264889,500,65.256651
284.385067,500,75.254486
369.741014,500,84.952268
894.571268,500,94.619258
1054.503124,500,104.516915
1440.811967,500,114.103721
1117.852101,500,123.583651
1686.321984,500,133.12406
1620.906307,500,142.871679
1731.049463,500,152.379942
2141.412532,500,161.976383
2089.111662,500,171.813484
2085.583746,500,181.586377
2189.054017,500,191.54906
2426.661963,500,201.833526
2666.542816,500,211.99933
2958.502116,500,222.249291
3137.215013,500,232.552972
3725.546534,500,243.148396
2871.425639,500,253.641025
3973.058012,500,264.32523
4951.877944,500,275.322615
3217.736679,500,286.152062
3856.655563,500,297.098052
5170.69608,500,307.927857
5280.495573,500,319.119824
5163.909227,500,330.212977
5351.602399,500,341.219162
5865.921056,500,352.57186
6409.551872,500,363.775849
8707.71343,500,375.055705
7781.311175,500,386.446086
9821.248299,500,397.7478
8663.68557,500,409.136662
10446.910923,500,420.530965
8559.134618,500,431.588381
10982.254944,500,442.380108
12525.597437,500,453.14801
15420.607895,500,463.877807
12662.400989,500,474.401609
14339.354062,500,484.854723
16534.661925,500,495.461856
16632.90114,500,505.789019
16890.945999,500,516.204886
19145.321933,500,526.851086
18421.760957,500,537.255982
23555.891578,500,547.72415
20520.049902,500,558.234612
19404.119884,500,568.910364
22286.226562,500,579.390745
17552.594841,500,589.978182
23810.831314,500,600.625744
22606.862295,500,611.060558
28182.783172,500,621.446931
24165.415335,500,631.835521
23809.23448,500,642.43155
26446.146128,500,652.77534
24559.314508,500,663.188341
23514.652194,500,673.727278
27418.631977,500,684.061396
26558.037087,500,694.372202
28749.256999,500,705.01827
27327.370635,500,715.375426
27694.39711,500,725.756482
28874.064956,500,736.237072
33802.064706,500,746.418078
31890.402293,500,756.619438
32686.669783,500,766.90915
34818.1245,500,777.426696
30495.758844,500,787.614645
35864.519932,500,797.805195
33014.32459,500,808.166692
37004.436975,500,818.460882
34115.513572,500,828.691524
36878.85587,500,839.056892
35765.531304,500,849.188498
39914.33662,500,859.429901
44032.168929,500,869.518971
41557.104663,500,879.909693
40451.333751,500,890.026146
40178.753853,500,900.123011
42522.564401,500,910.398836
42851.284958,500,920.481192
45477.931854,500,930.581389
47070.644124,500,940.651688
43350.646066,500,950.919755
44995.389147,500,961.032066
48482.955313,500,971.143851
44116.026549,500,981.440644
46919.414087,500,991.587536
44004.77989,500,1001.666427
44412.442947,500,1012.030051
43331.44199,500,1022.109174
46720.024101,500,1032.268833
48132.102032,500,1042.695267
49248.647176,500,1052.857431
43064.195176,500,1062.939417
47095.993838,500,1073.07315
47201.278311,500,1083.346233
47019.847073,500,1093.479152
48356.446259,500,1103.601464
49666.849603,500,1113.962114
49067.798405,500,1124.01155
45784.688693,500,1134.237121
47326.535446,500,1144.549965
48581.565771,500,1154.603494
46718.90704,500,1164.71793
49363.007365,500,1174.809037
51420.907699,500,1185.111727
51713.167038,500,1195.302724
49861.524319,500,1205.596213
52161.926855,500,1216.046376
49145.918632,500,1226.26924
49767.900705,500,1236.573666
52576.210952,500,1246.806635
49685.933093,500,1257.104724
52386.531261,500,1267.144205
48947.521642,500,1277.192768
52948.182237,500,1287.488059
