#{"env_id": "my_panda_free_space_traj", "t_start": 1586000449.2054632}
r,l,t
171.533722,500,14.723548
296.421988,500,25.757529
327.084398,500,36.566087
360.742439,500,47.336157
245.23367,500,58.151881
308.552563,500,68.478577
522.783623,500,78.755838
767.921997,500,89.003095
1319.00373,500,99.235539
1667.121353,500,109.831488
1695.204453,500,120.35236
2365.245644,500,131.357243
3040.858217,500,142.487916
3069.068572,500,153.337939
3236.801468,500,164.545374
2971.245857,500,175.456257
3393.106792,500,186.858943
3309.895586,500,198.59051
3448.401852,500,210.102569
3178.287842,500,221.701952
3371.957855,500,233.578336
3616.434762,500,245.144467
3453.172687,500,256.781578
3571.321475,500,268.294247
3383.876455,500,279.951154
3507.408863,500,291.827616
3377.564489,500,303.496641
3000.719709,500,315.246836
3041.869658,500,327.032163
3435.149385,500,338.708667
3377.944623,500,350.556205
3659.281473,500,362.042768
3820.27221,500,373.665537
3783.994496,500,385.486489
3883.634976,500,397.207965
4002.124301,500,408.98813
4641.640923,500,420.702406
4375.553687,500,432.539762
4187.871854,500,444.628363
4571.556861,500,456.590145
5007.469321,500,468.586805
4411.172812,500,480.46281
5150.371118,500,492.309313
4787.50643,500,504.229446
5676.439988,500,516.250206
5459.261094,500,528.340578
5601.504941,500,540.533413
5980.940077,500,552.478437
5578.318496,500,564.724308
6137.183469,500,576.815506
5487.197737,500,588.777674
6154.126556,500,600.894024
6368.223172,500,612.873181
6444.575703,500,625.001914
6903.253865,500,637.868396
7020.136746,500,650.100447
6960.815203,500,662.907153
7150.084822,500,675.450151
6457.859915,500,687.362433
6929.374958,500,699.675269
8211.385502,500,711.648354
7309.242691,500,723.80793
7440.916395,500,736.182768
7986.985452,500,748.443194
5729.351027,500,760.444314
7857.502712,500,772.358341
7760.814878,500,783.994427
5851.328721,500,795.745694
7807.699599,500,807.538091
8079.159815,500,820.253147
8019.985546,500,832.36686
6820.437499,500,844.387775
7691.717419,500,856.735715
8100.02343,500,869.002316
7285.015623,500,881.30713
8731.283196,500,893.488325
8310.624099,500,905.600274
8104.531257,500,917.99046
7958.810446,500,930.10137
8035.257243,500,942.172415
8367.720096,500,954.652289
8021.342467,500,966.710241
8611.052318,500,978.994474
8622.703963,500,991.076675
8127.48006,500,1003.118199
8645.977668,500,1015.736678
8885.14629,500,1027.90482
7330.339579,500,1040.133242
8313.732401,500,1052.588766
8219.901571,500,1064.657828
8809.021313,500,1077.063156
8026.977086,500,1089.177433
8949.991373,500,1101.245848
8647.910244,500,1113.328174
8606.306458,500,1125.486298
9328.649448,500,1137.740207
8749.456735,500,1149.814868
8577.240153,500,1162.036542
7875.444043,500,1174.597296
8895.773268,500,1186.877455
10292.43461,500,1199.145781
8993.490224,500,1211.121017
9652.579324,500,1223.731329
8177.551421,500,1236.19808
8491.332419,500,1248.367493
10276.387055,500,1260.844929
9520.083779,500,1273.406859
9198.026212,500,1285.337727
9562.444306,500,1297.315452
9966.836872,500,1309.333726
10225.992588,500,1321.50377
10446.464267,500,1333.701521
10119.144549,500,1345.991975
8597.010943,500,1358.030858
10795.946638,500,1370.172769
10640.954877,500,1382.410049
10072.443942,500,1394.54095
10216.384738,500,1406.522834
11689.962816,500,1418.63843
11273.291785,500,1430.663871
11676.31838,500,1442.724064
12116.225699,500,1455.063694
11151.109142,500,1466.993126
11759.910487,500,1479.107777
