#{"env_id": "my_panda_free_space_traj", "t_start": 1586000448.3114152}
r,l,t
205.854545,500,14.880422
187.391639,500,25.693468
358.129616,500,36.508859
216.440179,500,47.473196
233.97998,500,58.102741
354.072324,500,68.627666
336.334065,500,78.888012
955.324607,500,88.924997
1536.000315,500,99.359858
1815.302858,500,109.74334
1778.415272,500,120.275728
2767.156155,500,131.475939
2830.336565,500,142.428712
2738.313554,500,153.455673
3034.756483,500,164.45106
3209.836604,500,175.405425
3338.617174,500,186.984586
3756.434527,500,198.513882
3477.967238,500,210.0333
3749.621411,500,221.83449
3786.733113,500,233.513741
3353.341342,500,245.27947
3266.397594,500,256.709306
3462.25302,500,268.242157
3191.885303,500,280.096231
3361.990426,500,291.750545
3382.984152,500,303.453153
3620.194233,500,315.179567
3548.052379,500,326.959292
3532.111435,500,338.857864
3621.903173,500,350.486937
3822.351137,500,361.982807
3376.316875,500,373.812484
4115.379004,500,385.43123
4386.308661,500,397.358643
3541.008276,500,408.925662
4767.937944,500,420.661961
4352.489431,500,432.69314
4656.731405,500,444.559227
4420.390506,500,456.723456
4402.784981,500,468.732498
4610.406075,500,480.392247
5234.633243,500,492.45085
5150.740897,500,504.160718
5319.661573,500,516.188039
5775.102822,500,528.493717
5240.135633,500,540.471616
5981.832675,500,552.626717
6234.313866,500,564.644558
6379.359812,500,576.743116
6045.699904,500,588.939358
6794.928281,500,600.830291
6399.6041,500,612.835961
6559.476483,500,625.138322
5997.373466,500,637.775851
6827.139366,500,650.22732
6620.58671,500,662.802373
6201.896832,500,675.354668
7041.529482,500,687.503348
7133.019517,500,699.599129
8643.204265,500,711.602225
7494.740083,500,723.723989
7828.853361,500,736.120426
8254.926348,500,748.599776
8189.25905,500,760.392015
7101.195408,500,772.311639
7629.238762,500,784.146219
8162.097968,500,795.658965
8010.139043,500,807.68237
7566.053559,500,820.135806
6803.665674,500,832.309638
8660.940998,500,844.547058
8396.165325,500,856.688486
7768.240738,500,868.963063
7832.15994,500,881.235347
7426.340691,500,893.448652
8744.870695,500,905.755741
8315.934112,500,917.92477
7823.670608,500,930.046733
8344.756337,500,942.299592
7319.385687,500,954.603472
8304.515195,500,966.872335
8871.250323,500,978.939087
7917.955533,500,991.00478
8861.768854,500,1003.257615
8983.651425,500,1015.643281
8937.348441,500,1028.047809
8189.817629,500,1040.260398
8009.674875,500,1052.516707
8044.091387,500,1064.797959
8260.378541,500,1077.013944
8264.079042,500,1089.127343
8919.944873,500,1101.403807
9180.77826,500,1113.271724
8708.557589,500,1125.647674
8935.148727,500,1137.674521
9062.562372,500,1149.750493
8482.576712,500,1162.173678
7942.909378,500,1174.511618
7931.393173,500,1186.809501
9897.72417,500,1199.301684
6028.684881,500,1211.071527
9236.465704,500,1223.880592
9464.866234,500,1236.120255
7856.807807,500,1248.30211
8729.369345,500,1260.976414
9114.710395,500,1273.349778
9165.20915,500,1285.294562
8924.924036,500,1297.245777
10055.54485,500,1309.272377
10497.912681,500,1321.646796
9832.390122,500,1333.639379
9819.336035,500,1345.940624
10079.360066,500,1358.189497
10617.140828,500,1370.093234
9889.741425,500,1382.575705
9346.139797,500,1394.4783
11815.842215,500,1406.475949
9725.411199,500,1418.7866
10946.127122,500,1430.599602
12302.945631,500,1442.672512
11331.201343,500,1454.986275
10218.600117,500,1466.93784
11449.11453,500,1479.250625
