#{"env_id": "my_panda_free_space_traj", "t_start": 1586000446.5920963}
r,l,t
185.215428,500,14.711602
329.722024,500,25.679519
197.671265,500,36.499717
276.676589,500,47.461637
251.045024,500,58.110286
224.284562,500,68.409341
296.2549,500,78.861186
861.525123,500,88.921441
1342.566347,500,99.126358
1633.451596,500,109.744885
1919.912177,500,120.24045
2471.880179,500,131.444093
2846.510236,500,142.423347
3054.233175,500,153.213597
2994.682186,500,164.440852
3180.230246,500,175.414585
3348.031236,500,186.745986
3377.894736,500,198.5284
3738.382122,500,210.014097
3730.416855,500,221.798769
3825.891009,500,233.484273
3756.573053,500,245.04945
3078.310357,500,256.716365
3609.386769,500,268.21885
3399.212828,500,280.092812
3433.30269,500,291.70306
3217.026765,500,303.457121
3659.583033,500,315.165012
3738.248789,500,326.923603
3453.823716,500,338.651485
3671.876231,500,350.470214
3737.7768,500,361.917453
4062.179125,500,373.817936
4228.992516,500,385.453462
3926.222496,500,397.197385
3495.458561,500,408.968821
4189.736038,500,420.707931
3667.030885,500,432.727869
4456.0982,500,444.545753
5045.774991,500,456.494517
5088.851672,500,468.756439
4963.353854,500,480.386958
4658.139877,500,492.230029
5293.224687,500,504.190238
4895.387087,500,516.172361
5409.494797,500,528.503531
5673.091624,500,540.498499
6009.340826,500,552.410697
6142.974335,500,564.631688
6796.919556,500,576.745042
5859.365381,500,588.755647
6307.475899,500,600.847233
6807.069569,500,612.861638
6709.924581,500,625.118558
6357.632505,500,637.734781
5898.610383,500,649.995488
6788.194581,500,662.750491
7057.870482,500,675.298956
6586.95427,500,687.469311
7460.247632,500,699.547998
7826.815741,500,711.60282
8314.52855,500,723.685088
7604.038869,500,736.102258
7971.699666,500,748.38747
7652.342378,500,760.437303
7537.336117,500,772.33897
5392.304805,500,784.159787
6955.512225,500,795.65137
6274.368882,500,807.452001
7463.367335,500,820.055001
7531.15833,500,832.300368
7389.962955,500,844.546273
7402.664388,500,856.677606
7855.263905,500,868.948916
7057.807852,500,881.288279
7068.600398,500,893.478676
7595.72707,500,905.746731
7928.328686,500,917.920667
7802.030553,500,930.074705
7261.293243,500,942.248919
6942.819397,500,954.597759
9687.074196,500,966.67836
7626.725646,500,978.976422
8474.764551,500,991.035586
9146.572235,500,1003.24178
8364.713414,500,1015.636807
7808.6591,500,1027.820322
7464.369785,500,1040.241071
9414.00175,500,1052.494192
9236.672383,500,1064.543512
9377.911453,500,1077.020529
8999.273065,500,1089.170945
8050.440682,500,1101.424939
7919.459173,500,1113.298007
8761.032401,500,1125.4562
9417.996716,500,1137.721292
8987.658583,500,1149.770596
8004.741291,500,1161.910424
8699.853921,500,1174.477122
8839.784699,500,1186.763219
8858.796983,500,1199.305112
9140.545505,500,1211.084172
8781.585364,500,1223.559864
8642.03261,500,1236.053315
11262.530249,500,1248.238392
8442.253855,500,1260.880914
8739.778317,500,1273.277977
9761.009193,500,1285.283854
9383.441421,500,1297.27928
9296.992546,500,1309.278425
9000.282279,500,1321.419067
11048.637503,500,1333.658967
9391.031026,500,1345.960129
10566.112623,500,1358.191698
10686.085257,500,1370.063969
10050.514657,500,1382.402787
9182.029196,500,1394.525913
10227.352746,500,1406.51195
10481.049349,500,1418.754452
11154.728733,500,1430.599478
10544.328232,500,1442.706146
11337.91206,500,1454.994557
11125.707506,500,1466.929673
10206.411621,500,1479.225825
