#{"env_id": "my_panda_free_space_traj", "t_start": 1586000447.4469414}
r,l,t
260.220633,500,14.798314
434.392239,500,25.588861
191.956992,500,36.609339
237.409976,500,47.365263
196.293995,500,58.218383
242.21305,500,68.524369
330.328063,500,78.766995
1102.001495,500,89.031459
1730.716499,500,99.25099
2008.408838,500,109.643064
2202.045777,500,120.372169
2763.169684,500,131.361088
2810.796075,500,142.545331
2710.79145,500,153.344288
3026.234079,500,164.345632
3137.520589,500,175.518388
3152.672179,500,186.864667
3335.374657,500,198.422406
2958.504782,500,210.138576
3187.266452,500,221.708831
3404.108149,500,233.618299
3638.248481,500,245.168031
3430.949618,500,256.613768
3246.788555,500,268.358366
3576.439133,500,279.996277
3226.562921,500,291.847916
3552.251995,500,303.570562
3524.33758,500,315.076496
3653.326852,500,327.066961
3421.228908,500,338.74474
3621.371715,500,350.374196
3687.063491,500,362.083611
4453.562349,500,373.711794
3916.824191,500,385.560563
4017.698162,500,397.279157
3909.364485,500,408.849053
4727.188951,500,420.791701
4601.045067,500,432.617135
4884.201975,500,444.670333
5070.71777,500,456.619715
5070.73347,500,468.646482
4612.288147,500,480.505302
4521.073689,500,492.331844
4851.093008,500,504.07656
5481.753147,500,516.295199
5440.481605,500,528.392131
4820.929294,500,540.589966
5819.715907,500,552.521557
6047.245043,500,564.529943
6129.971492,500,576.865879
6538.114051,500,588.84727
6912.342308,500,600.739762
6027.653884,500,612.960179
6068.016298,500,625.019995
6870.236379,500,637.880771
6507.564088,500,650.107309
7302.93632,500,662.672409
7031.317311,500,675.442085
6341.515635,500,687.371263
6925.103059,500,699.710011
8093.334344,500,711.721762
5711.631085,500,723.604042
7186.681289,500,736.219712
7791.072365,500,748.518639
6672.953324,500,760.329293
6589.062886,500,772.437044
6217.500444,500,784.050966
5437.796511,500,795.77416
7571.717995,500,807.569869
7741.323613,500,819.993778
7783.478691,500,832.426183
7916.991661,500,844.436687
7740.065032,500,856.820266
7102.044134,500,869.088077
7413.070917,500,881.164275
7941.21793,500,893.577234
7855.209146,500,905.633378
6759.396824,500,917.817746
8136.604822,500,930.168259
8094.6696,500,942.171483
7907.406608,500,954.723161
7992.115093,500,966.780153
8304.664085,500,978.866064
7195.034048,500,991.141175
8714.863615,500,1003.154823
7469.120616,500,1015.768118
8541.66761,500,1027.936194
8289.899805,500,1040.140656
8399.506937,500,1052.620164
7904.400093,500,1064.686728
8925.788556,500,1076.918948
9382.270442,500,1089.2664
8601.288777,500,1101.299485
7833.034048,500,1113.402357
8029.32966,500,1125.559319
7576.184224,500,1137.603133
8621.400554,500,1149.875413
8583.022864,500,1162.037434
9125.951733,500,1174.365443
8071.983117,500,1186.908736
8793.238798,500,1199.197772
8505.625789,500,1211.200166
8280.245064,500,1223.739305
9364.694903,500,1235.959505
9316.323062,500,1248.424818
8800.655099,500,1260.803079
9549.432338,500,1273.477854
10054.230613,500,1285.42679
6527.264012,500,1297.165784
9659.362753,500,1309.400347
10339.2097,500,1321.532621
8413.818746,500,1333.549217
9047.396399,500,1346.072305
9764.879579,500,1358.071961
9990.250161,500,1370.203851
9585.807408,500,1382.498369
10922.796742,500,1394.407759
10432.023607,500,1406.610823
11223.720222,500,1418.638436
11272.149373,500,1430.722838
10962.681842,500,1442.801097
11052.63287,500,1454.887498
9401.303038,500,1467.054272
10983.826435,500,1479.123313
