#{"t_start": 1585937549.5522509, "env_id": "my_panda_free_space_traj"}
r,l,t
151.880885,500,14.922254
186.928668,500,25.949145
163.929445,500,36.451243
299.838696,500,47.133531
785.742741,500,57.647536
1000.920912,500,67.714913
1017.468878,500,78.132882
2073.91595,500,89.022899
2391.558354,500,100.266141
3709.819179,500,111.840919
4052.912489,500,122.693964
3141.413458,500,133.581738
4278.149301,500,145.025116
3408.613577,500,156.193489
4219.939019,500,167.573626
4150.024567,500,178.766803
5609.576315,500,189.895896
3216.426895,500,201.144629
4795.496184,500,212.041214
4784.956262,500,223.101138
5439.241191,500,234.463025
5087.391003,500,245.29675
6582.274746,500,256.584576
8220.825825,500,267.577
9606.76817,500,278.571543
9128.933473,500,289.749518
10782.188013,500,300.677644
10951.363198,500,311.799729
12734.977269,500,322.700392
12881.624807,500,333.647693
14545.215564,500,344.912914
12532.27435,500,355.94416
12903.64636,500,366.937599
14837.317895,500,378.327335
13038.355169,500,389.293596
13653.594039,500,400.427365
15264.014736,500,411.334807
17993.615001,500,422.197634
16273.453688,500,433.315896
15871.735711,500,444.39548
14203.690761,500,455.471963
15614.375492,500,466.838731
11652.031705,500,478.146499
13277.829862,500,489.727488
12890.303499,500,500.8831
16121.737322,500,512.417905
13086.310264,500,523.999778
14715.634843,500,535.171896
16865.250926,500,546.70854
17378.811693,500,557.724492
19215.549768,500,568.614268
20582.114788,500,579.827131
17542.292618,500,590.649363
22580.222039,500,601.720571
18727.681437,500,612.971766
18456.537652,500,623.855727
19356.598337,500,635.068651
19871.933691,500,646.066827
21080.337545,500,657.070477
20538.157196,500,668.357579
21388.637826,500,679.251073
23230.357591,500,690.317237
22371.669866,500,701.296641
20371.26191,500,712.241163
21358.079707,500,723.426543
21713.264989,500,734.333081
25523.723081,500,745.417031
22782.900847,500,756.759628
23054.823059,500,767.897681
23604.477036,500,779.350998
24150.644748,500,790.647125
23295.808796,500,801.906608
19758.136941,500,813.595571
22597.174922,500,825.016335
29668.061526,500,836.195863
30533.910301,500,847.305458
26380.220834,500,858.506849
29582.257107,500,869.695406
35120.872711,500,880.797679
35078.923812,500,891.64496
39112.068192,500,902.798893
35670.309435,500,913.715514
36264.76848,500,924.648356
33367.01128,500,935.829423
43370.786142,500,946.798229
36219.700304,500,957.990354
42670.20374,500,968.723682
42360.489484,500,979.450758
42816.939286,500,990.561291
46153.595586,500,1001.572082
46551.584376,500,1012.548481
43069.900058,500,1023.42006
48907.621284,500,1034.267005
49822.562406,500,1045.140177
49313.453531,500,1055.959447
49821.963791,500,1067.168823
47957.342116,500,1078.207126
51327.927741,500,1089.745257
52680.885475,500,1101.184763
55080.375899,500,1112.00352
55445.791486,500,1122.897026
55815.354156,500,1133.816011
56734.596276,500,1144.71246
57100.368301,500,1155.669008
56136.31501,500,1166.452119
56334.565769,500,1177.191845
53942.84739,500,1188.474428
56445.893964,500,1199.606002
55986.288569,500,1210.502675
54474.675925,500,1221.681686
58779.319368,500,1232.496553
59338.184176,500,1243.629982
53878.344735,500,1254.768491
59672.584598,500,1265.482598
57483.909982,500,1276.97892
58908.214625,500,1287.901494
60230.711125,500,1298.96127
59732.110302,500,1309.740278
57691.256028,500,1320.823359
59524.128758,500,1331.903521
58283.937329,500,1343.102979
59640.945742,500,1354.067724
58803.294012,500,1364.752079
59169.091987,500,1375.464887
