#{"t_start": 1585937548.678442, "env_id": "my_panda_free_space_traj"}
r,l,t
211.535644,500,15.051733
166.691104,500,25.874017
389.825228,500,36.388976
357.797267,500,47.262069
768.353767,500,57.575295
1038.813393,500,67.85491
1030.773039,500,78.265858
1229.825797,500,88.951543
2648.642871,500,100.408535
4517.382916,500,111.777016
2982.863197,500,122.64388
5161.042843,500,133.729572
5070.609028,500,144.961546
5993.314329,500,156.334405
4908.318968,500,167.488117
3626.294181,500,178.693773
4960.518524,500,190.029287
4364.812188,500,201.076853
3449.103315,500,211.98132
5216.554034,500,223.228046
5655.314262,500,234.402697
6023.897472,500,245.434801
6207.378625,500,256.502634
8061.62176,500,267.499638
8434.380667,500,278.696823
10193.154858,500,289.666532
9548.521587,500,300.612065
11708.939639,500,311.697363
11252.148299,500,322.614794
12983.176984,500,333.77107
12649.257299,500,344.817248
12677.502387,500,355.883345
12460.536346,500,367.066471
11963.147809,500,378.235357
10655.921866,500,389.427872
16565.482402,500,400.365312
16897.213445,500,411.278771
16078.589443,500,422.345776
15919.304556,500,433.261199
13143.15262,500,444.539344
16118.274557,500,455.613695
15778.582969,500,466.755776
13864.816106,500,478.281059
13651.975512,500,489.652152
17058.052429,500,500.816795
13844.788615,500,512.573458
16837.629699,500,523.941162
16577.93721,500,535.316781
16519.406994,500,546.622129
15005.492168,500,557.655579
17708.559477,500,568.770279
17908.66948,500,579.776194
19065.045189,500,590.60614
16528.902678,500,601.870694
16366.228198,500,612.911505
20734.355264,500,624.012989
16994.573994,500,634.991118
21593.539561,500,646.005421
19579.415729,500,657.201757
21850.111781,500,668.295272
20231.678709,500,679.207308
19569.038813,500,690.254827
20723.459758,500,701.232869
19970.48064,500,712.398619
23230.347095,500,723.341953
23015.773815,500,734.263689
23337.858243,500,745.563014
24547.148477,500,756.70622
22697.531504,500,768.048008
19929.024025,500,779.281788
21300.348498,500,790.600563
23773.764374,500,802.05309
22928.463933,500,813.525875
24720.053579,500,824.964324
29167.077518,500,836.124917
28715.475765,500,847.252961
28332.56738,500,858.657797
31631.372685,500,869.628594
32948.343301,500,880.734278
38472.57973,500,891.774355
38713.922086,500,902.704152
33988.427337,500,913.848515
35841.128027,500,924.573179
39375.886372,500,935.764439
42463.242571,500,946.943228
40493.847618,500,957.914442
42100.211475,500,968.880243
47406.627201,500,979.599361
42379.425849,500,990.446475
47144.473916,500,1001.707568
44867.116129,500,1012.453277
47666.432851,500,1023.346947
49162.913797,500,1034.40163
47950.548392,500,1045.028262
47934.395393,500,1056.108887
49986.794035,500,1067.091534
52383.147329,500,1078.146872
44733.093073,500,1089.895399
47725.719212,500,1101.095785
52933.611348,500,1111.957015
53453.191433,500,1123.063686
55957.154424,500,1133.764207
55722.793095,500,1144.870114
57660.004218,500,1155.601763
55823.808455,500,1166.385183
58221.981807,500,1177.35178
56159.067125,500,1188.403817
56677.689061,500,1199.539438
57085.628352,500,1210.419473
54512.833285,500,1221.600189
57775.963913,500,1232.633039
55649.897128,500,1243.541329
57738.013099,500,1254.700268
57948.552463,500,1265.623616
55288.184952,500,1276.875503
57689.688873,500,1288.039635
58789.153062,500,1298.868489
59267.747421,500,1309.658243
60105.388188,500,1320.96722
59479.429133,500,1331.808234
57575.613113,500,1343.028879
59976.90328,500,1353.975449
59282.910446,500,1364.665575
58149.834181,500,1375.612018
