#{"t_start": 1585937547.0113842, "env_id": "my_panda_free_space_traj"}
r,l,t
247.61634,500,14.841827
137.090116,500,25.888641
175.115541,500,36.398395
451.975874,500,47.234269
985.123415,500,57.557211
1299.25156,500,67.625972
1156.997256,500,78.256967
1832.933305,500,88.906626
2630.280711,500,100.16644
3537.677536,500,111.706629
3387.004111,500,122.631975
4514.657178,500,133.719275
3452.944245,500,144.950349
2867.20293,500,156.105017
5155.804759,500,167.406517
2803.597303,500,178.661744
4879.61469,500,189.763682
5833.090545,500,201.028238
5566.670341,500,211.933399
5264.190051,500,223.147995
4622.056431,500,234.361587
7330.412074,500,245.213131
6355.517611,500,256.489914
6841.957264,500,267.451355
8184.545825,500,278.624748
9384.462052,500,289.622726
10626.516977,500,300.574063
9280.189058,500,311.664746
12107.164714,500,322.583599
13796.571504,500,333.529501
14216.216563,500,344.773466
14563.691194,500,355.862583
15444.058097,500,367.057932
12965.112897,500,378.1976
13820.06237,500,389.174614
15969.109562,500,400.363905
15356.120984,500,411.261981
16273.937028,500,422.359676
14416.317733,500,433.245745
13514.661676,500,444.310077
12863.959063,500,455.588862
13068.228381,500,466.729482
11640.563563,500,478.042645
15158.613563,500,489.628535
14082.310115,500,500.775906
13358.923672,500,512.51085
14075.674853,500,523.889905
19471.624113,500,535.067994
16474.217199,500,546.566762
15852.519716,500,557.599341
16633.502471,500,568.521169
16951.890443,500,579.788503
17184.028469,500,590.597335
19671.43315,500,601.851636
16591.70544,500,612.886818
17095.938484,500,623.784499
17667.443833,500,634.985889
16587.313802,500,645.970948
19423.226289,500,657.163759
21020.631261,500,668.26116
23469.193947,500,679.183281
21177.595751,500,690.253862
21338.838099,500,701.23665
22204.275336,500,712.179006
23934.08685,500,723.339932
24377.890114,500,734.256048
22831.203342,500,745.562094
23120.037159,500,756.699666
21076.562567,500,767.797307
20387.803596,500,779.285999
22376.087583,500,790.595517
23030.254595,500,802.054767
24022.370607,500,813.519694
25163.856571,500,824.951955
27074.138106,500,836.115165
31560.373753,500,847.254395
30971.062216,500,858.66534
32573.48964,500,869.650041
29479.13864,500,880.70181
34474.314379,500,891.72989
36801.709912,500,902.636694
35156.162868,500,913.611463
34717.721313,500,924.580831
39780.884359,500,935.748651
37530.758734,500,946.913421
41952.028098,500,957.875515
42405.585538,500,968.634072
46138.737933,500,979.589384
46932.216092,500,990.395216
48426.20827,500,1001.437167
45032.41704,500,1012.398397
48652.691838,500,1023.273861
48622.866928,500,1034.360108
50760.739718,500,1044.994191
52527.675256,500,1055.873266
51554.898446,500,1067.096045
51682.784049,500,1078.132169
46151.918472,500,1089.664446
50023.241687,500,1101.061475
51652.019734,500,1111.907744
51179.718218,500,1123.032042
55701.895108,500,1133.722332
56674.29187,500,1144.63742
56729.541818,500,1155.560187
56267.212386,500,1166.312768
56369.14558,500,1177.327207
56771.256399,500,1188.379927
54429.907842,500,1199.523282
56646.64677,500,1210.386065
53948.451871,500,1221.560243
55028.732494,500,1232.407684
57856.103208,500,1243.561784
54503.139155,500,1254.703177
59335.529154,500,1265.603654
56124.314723,500,1276.835581
59266.48633,500,1287.799782
59192.125036,500,1298.840216
59243.255467,500,1309.635664
59082.894183,500,1320.92433
56626.968348,500,1331.73702
56250.435543,500,1342.972193
60928.49832,500,1353.927469
60573.596431,500,1364.628925
59412.684214,500,1375.558227
