#{"t_start": 1585937547.8343668, "env_id": "my_panda_free_space_traj"}
r,l,t
225.967893,500,14.95611
197.76404,500,25.787752
392.122968,500,36.509626
273.312339,500,47.136896
719.171903,500,57.68777
1012.137967,500,67.749022
1142.710434,500,78.162671
1541.931828,500,89.050989
2162.992258,500,100.309679
3220.414094,500,111.629543
3913.327756,500,122.761286
4298.155238,500,133.624118
4133.898565,500,145.073546
3908.777647,500,156.22936
4622.198019,500,167.344465
3746.25168,500,178.796752
3754.633006,500,189.898933
5545.327402,500,200.950803
6036.172402,500,212.084819
4668.93133,500,223.088471
4618.105764,500,234.508904
5927.78028,500,245.333543
6540.053811,500,256.401913
6593.789139,500,267.60359
10038.593481,500,278.554276
8528.227283,500,289.763823
9744.114314,500,300.70961
10616.074275,500,311.587878
12877.672989,500,322.724103
13177.754852,500,333.65983
13004.575487,500,344.722921
14990.568035,500,355.991473
13609.84511,500,366.960524
12639.463322,500,378.350956
15815.075831,500,389.316129
14631.667045,500,400.281433
13962.932794,500,411.401028
15701.359658,500,422.262664
15234.650993,500,433.380693
18293.9868,500,444.439264
15836.874821,500,455.511217
16478.245305,500,466.858722
15548.995031,500,478.164216
12869.340808,500,489.532189
15690.286835,500,500.933423
14106.761625,500,512.445995
14213.595819,500,524.04414
13857.44956,500,535.199611
14614.86874,500,546.481013
18417.656706,500,557.76602
18469.341311,500,568.669575
18074.647598,500,579.697959
19419.597883,500,590.726009
21202.713155,500,601.760317
19019.812444,500,613.035305
18858.879855,500,623.923787
20268.213481,500,634.895212
17614.550446,500,646.104118
18374.297849,500,657.067871
18366.771604,500,668.414989
19751.685163,500,679.324357
18725.290053,500,690.163398
16775.244376,500,701.354385
23566.990271,500,712.30698
21482.935546,500,723.241205
23909.823845,500,734.385061
21351.63733,500,745.469787
22405.554616,500,756.830865
20142.670049,500,767.947624
20363.279022,500,779.197917
26895.718038,500,790.723259
21420.865774,500,801.960927
24484.235062,500,813.64288
23066.219216,500,825.085235
29341.665881,500,836.022416
29041.087386,500,847.382186
31716.728809,500,858.562599
32504.004705,500,869.549461
31845.792027,500,880.84945
35498.129199,500,891.646204
34872.584786,500,902.808607
37156.456015,500,913.734339
39879.245508,500,924.485223
36704.910665,500,935.884219
42032.768318,500,946.815738
37590.543207,500,958.038335
42592.896023,500,968.765993
45074.220318,500,979.496684
42973.000529,500,990.548344
45740.251557,500,1001.579657
44298.353846,500,1012.322885
47965.65542,500,1023.456934
47166.73533,500,1034.284799
47853.02722,500,1045.150276
48855.226083,500,1056.001591
50626.789001,500,1067.003207
52566.532762,500,1078.26719
46893.81276,500,1089.791244
50288.737545,500,1100.981478
53104.284582,500,1112.059879
54668.176119,500,1122.975123
54889.734613,500,1133.878935
56726.849329,500,1144.768471
56684.988473,500,1155.481709
58086.556016,500,1166.473616
55215.32612,500,1177.259672
52172.134026,500,1188.535447
54028.183545,500,1199.656167
56753.419578,500,1210.303568
58336.326688,500,1221.708663
57077.140327,500,1232.53746
57542.303493,500,1243.460561
57955.981578,500,1254.821737
57580.514214,500,1265.502021
56309.182023,500,1276.986003
57063.600374,500,1287.920613
60106.748343,500,1298.764159
59049.488367,500,1309.775826
58339.680581,500,1320.832218
57123.533171,500,1331.907364
60519.656197,500,1343.127541
60304.143269,500,1353.85076
60438.065197,500,1364.779289
59678.944358,500,1375.469659
