#{"t_start": 1585926649.587189, "env_id": "my_panda_free_space_traj"}
r,l,t
173.59477,500,14.688822
218.685539,500,25.576929
312.862943,500,36.330916
668.978495,500,47.019313
869.993212,500,56.810944
1000.724925,500,66.606045
971.486942,500,76.697604
871.005933,500,86.639188
1260.592379,500,96.672893
1738.266042,500,107.511856
2035.148329,500,118.530486
2442.662341,500,130.011224
2938.897726,500,141.439365
2731.375325,500,152.932056
2930.373449,500,164.33721
3020.052411,500,175.404438
3695.111499,500,186.277868
3585.758297,500,197.33534
4783.978633,500,208.281036
5026.602438,500,219.66485
5336.635017,500,230.782705
6428.262028,500,241.779093
6094.10969,500,253.188354
6792.447016,500,264.412987
6132.919863,500,275.937396
7026.309903,500,287.202509
6289.998353,500,298.500242
6811.426217,500,310.059455
7722.172778,500,321.665282
6805.918148,500,332.94241
6690.47806,500,344.409866
7096.58448,500,355.418746
8110.970713,500,366.787475
8150.712493,500,377.862641
8208.430981,500,388.995461
6775.262983,500,400.636614
7879.43007,500,411.831818
7863.24643,500,423.457188
7558.42868,500,434.634
8365.476791,500,446.060945
10205.484647,500,457.67767
7852.485821,500,469.088029
8047.954172,500,480.81103
8447.460097,500,492.856001
9361.973885,500,504.611308
8659.594766,500,516.721852
7727.592334,500,528.468049
8692.134146,500,540.335612
9859.244674,500,552.210068
7936.487183,500,563.783686
10941.877249,500,575.114772
11908.204868,500,586.320609
7336.831583,500,597.161497
9626.42324,500,608.060353
12826.00226,500,618.953839
11729.004647,500,630.076867
13253.950624,500,641.013253
14637.193185,500,652.179095
11498.03103,500,663.587521
9369.430304,500,674.552146
12846.239308,500,685.380621
9838.814874,500,696.322887
11745.877156,500,707.028532
12701.30034,500,717.859402
13799.782943,500,728.847777
14145.385493,500,739.648819
14451.502983,500,750.524589
10081.425193,500,761.22419
11048.950589,500,772.082071
14043.172507,500,783.022475
16633.684491,500,793.694572
14522.998923,500,804.632944
10654.442274,500,815.334515
11708.909625,500,826.121864
15170.581979,500,837.013573
14075.006873,500,847.804982
12378.685402,500,858.79558
15338.196068,500,869.539407
11958.447007,500,880.318459
15742.363611,500,891.357395
17713.553838,500,902.109144
15140.894681,500,912.807769
14092.256152,500,923.672886
17994.626226,500,934.442856
15274.931189,500,945.391376
18336.18436,500,956.239663
16595.883778,500,967.029072
18123.411755,500,977.889774
19707.084347,500,988.732283
11707.415282,500,999.671013
15095.721394,500,1010.587527
13629.98818,500,1021.310163
13462.904878,500,1032.220615
12473.020135,500,1042.985826
18441.653157,500,1053.741579
14093.371461,500,1064.675282
16486.024573,500,1075.357677
19994.345146,500,1086.093044
18555.321416,500,1096.966462
20825.841276,500,1107.756717
18757.404932,500,1118.738008
18652.944655,500,1129.406788
20686.28426,500,1140.057983
18458.414441,500,1150.924674
18760.122337,500,1161.625081
16831.85869,500,1172.621454
23262.992342,500,1183.240751
19586.401055,500,1193.896372
22536.418736,500,1204.99439
17041.355992,500,1215.650192
22340.858326,500,1226.374229
24640.184476,500,1237.296623
22680.555533,500,1248.015788
24302.307966,500,1258.970548
22747.784232,500,1269.834937
19774.486403,500,1280.593687
28448.804218,500,1291.612029
22270.210737,500,1302.352989
21103.988035,500,1313.328748
23947.38001,500,1324.055831
21813.809092,500,1334.774627
22977.371246,500,1345.784985
22593.509055,500,1356.412433
17984.319415,500,1367.263133
