#{"t_start": 1585926651.2374616, "env_id": "my_panda_free_space_traj"}
r,l,t
101.98747,500,14.944783
197.775572,500,25.623948
279.2109,500,36.3586
683.840847,500,47.053228
737.48467,500,56.855932
982.846414,500,66.829435
1042.902125,500,76.707081
1112.720992,500,86.650061
1155.243049,500,96.881595
1828.225257,500,107.510863
2447.694613,500,118.563253
2416.308566,500,130.020091
3052.06483,500,141.449346
2698.975558,500,153.14467
3785.516376,500,164.354195
3076.338863,500,175.433457
3512.601316,500,186.476237
3915.838474,500,197.351393
4666.399381,500,208.317647
4680.300898,500,219.70637
4980.085461,500,230.829529
6330.14251,500,242.01144
6041.20809,500,253.212727
6625.798695,500,264.450474
6902.090368,500,275.968423
6594.447236,500,287.235651
7315.51202,500,298.531463
7087.321271,500,310.100633
5967.956886,500,321.733446
7674.941978,500,333.192574
6550.724292,500,344.431176
7020.27567,500,355.45662
7548.913496,500,366.804774
9323.159466,500,377.894985
8495.203221,500,389.244122
8241.380952,500,400.641933
7248.669044,500,411.859899
7632.400719,500,423.493913
8032.492123,500,434.704435
7761.645615,500,446.319389
7928.194431,500,457.685956
9070.472434,500,469.127322
8683.466356,500,481.047064
8338.931584,500,492.935863
7785.937077,500,504.641191
9131.460181,500,516.72929
10322.812259,500,528.497333
7495.594006,500,540.571717
8854.846442,500,552.231547
10421.848842,500,563.839029
10740.364876,500,575.332403
12209.886692,500,586.33515
6770.463811,500,597.184049
13682.664098,500,608.089062
10537.142535,500,619.017855
11067.229425,500,630.33294
11035.903572,500,641.029731
9709.583383,500,652.286311
10826.961393,500,663.627726
10737.20396,500,674.601633
14719.442069,500,685.408854
13689.581823,500,696.338677
13253.128799,500,707.05773
12263.805662,500,718.089995
11057.49666,500,728.871513
11982.443538,500,739.701115
10069.937941,500,750.55025
11867.317556,500,761.268216
8972.176396,500,772.412195
13733.092934,500,783.055171
13147.540776,500,793.765588
15881.116662,500,804.672317
13724.293216,500,815.379047
9952.298851,500,826.123901
11238.521103,500,837.030029
15075.850851,500,847.839397
15023.69688,500,858.838599
14622.742166,500,869.533746
17022.688127,500,880.345759
16949.631153,500,891.410146
17447.319926,500,902.133294
15792.801166,500,913.046684
15814.757424,500,923.684088
16992.60006,500,934.48356
14922.000517,500,945.444245
14727.848308,500,956.328866
18721.031384,500,967.288276
19974.554699,500,977.919265
14251.723689,500,988.78274
16585.026798,500,999.954194
11015.813882,500,1010.631148
14582.854251,500,1021.340274
13614.74609,500,1032.244108
14534.118925,500,1043.0297
15950.285363,500,1053.991988
15186.397208,500,1064.692133
16528.186596,500,1075.39813
21413.545932,500,1086.344411
18504.099039,500,1096.998323
20650.291104,500,1107.813252
21061.59468,500,1118.778339
16334.282833,500,1129.431562
20255.174095,500,1140.297565
15344.451153,500,1150.97297
18628.641148,500,1161.687786
17406.219736,500,1172.681612
19331.857832,500,1183.283768
18530.303576,500,1193.891829
18926.906007,500,1205.019116
17496.79047,500,1215.674926
21010.520399,500,1226.602459
20123.816867,500,1237.286808
19860.124316,500,1248.013694
20086.682486,500,1258.990619
17727.179668,500,1269.851373
20566.985728,500,1280.802465
18046.297842,500,1291.599929
20818.59615,500,1302.349081
18966.32831,500,1313.340491
25334.272095,500,1324.11929
23374.753397,500,1334.798755
21920.250458,500,1345.799403
23490.500456,500,1356.44396
20264.868154,500,1367.304742
