#{"t_start": 1585926652.1085503, "env_id": "my_panda_free_space_traj"}
r,l,t
237.395939,500,14.807797
137.150573,500,25.712564
266.754067,500,36.420178
720.891479,500,46.909542
1032.608329,500,56.934718
856.403623,500,66.678932
1018.254185,500,76.564639
1183.667756,500,86.71711
1061.648005,500,96.737757
1502.047416,500,107.574736
2010.739889,500,118.604937
2703.404177,500,129.875827
2226.581461,500,141.506513
2711.024547,500,152.998987
3697.638639,500,164.416799
2964.947967,500,175.475084
2927.327265,500,186.32763
4251.101621,500,197.411925
4925.601569,500,208.363921
4896.492239,500,219.564098
5362.180376,500,230.877912
5289.741458,500,241.867394
5724.963879,500,253.272414
5854.776872,500,264.515881
6589.227602,500,275.84418
6734.139366,500,287.306376
6461.149218,500,298.598947
6168.989438,500,310.185664
7100.704038,500,321.819739
8514.633633,500,333.056663
7519.39961,500,344.496046
6542.607252,500,355.509908
7616.716389,500,366.66299
7060.811385,500,377.963436
7300.595656,500,389.107521
8608.802377,500,400.722705
6650.756968,500,411.930026
7705.305997,500,423.360876
7432.276889,500,434.800942
7820.577843,500,446.183764
7469.652942,500,457.544107
7629.923783,500,469.197889
8306.146,500,480.906811
8687.903069,500,493.001075
8279.47241,500,504.698105
7626.446316,500,516.578104
9566.543221,500,528.5644
8991.244537,500,540.43279
8765.38077,500,552.300897
10784.616079,500,563.895223
8580.62658,500,575.180987
11588.74608,500,586.404529
8460.622707,500,597.23888
10817.358231,500,607.957449
10925.110788,500,619.102016
12729.323144,500,630.186153
12144.928865,500,641.095565
9955.653404,500,652.349638
12825.346153,500,663.48614
10552.234218,500,674.684047
14589.120673,500,685.459035
13785.871472,500,696.410188
16203.457647,500,707.126723
16686.054169,500,717.945709
11957.813313,500,728.954001
13066.94174,500,739.755818
13904.0695,500,750.40366
13013.356761,500,761.337774
9817.418099,500,772.272702
15135.537771,500,783.138353
15268.829278,500,793.834184
16382.008036,500,804.532737
11348.381879,500,815.469699
11013.587313,500,826.210318
14128.432078,500,837.115491
14175.168125,500,847.914236
11372.729578,500,858.696201
16712.422337,500,869.62617
17095.384032,500,880.431656
15896.549672,500,891.273885
13759.574027,500,902.203959
13980.418498,500,912.902906
14859.709489,500,923.760769
17160.78968,500,934.541309
14018.186436,500,945.296009
16284.083044,500,956.388459
16851.56548,500,967.137312
18620.999703,500,977.774532
14008.314524,500,988.847895
11781.377604,500,999.810609
13376.427099,500,1010.71015
15949.334019,500,1021.404683
11432.29335,500,1032.098082
14227.594863,500,1043.11966
15693.785252,500,1053.840609
15885.659341,500,1064.757022
14887.786124,500,1075.453766
20786.987952,500,1086.20159
16607.840601,500,1097.080138
21996.650449,500,1107.886605
15360.526298,500,1118.629437
17708.364586,500,1129.509355
19701.906383,500,1140.156254
12862.17731,500,1151.061436
15622.862318,500,1161.760284
19718.470419,500,1172.547435
19797.594365,500,1183.369129
19342.018723,500,1193.968965
21612.15224,500,1205.093566
20093.642585,500,1215.73517
23115.125028,500,1226.449505
21379.041346,500,1237.352374
17533.987513,500,1248.059582
22616.247776,500,1258.84619
19320.823294,500,1269.910872
21096.398234,500,1280.646557
22029.905873,500,1291.658571
21322.447269,500,1302.395742
19264.662859,500,1313.176292
21183.620743,500,1324.176512
25826.209921,500,1334.844344
18376.087132,500,1345.863339
18769.565118,500,1356.512987
13206.783984,500,1367.153213
