#{"t_start": 1585926650.407673, "env_id": "my_panda_free_space_traj"}
r,l,t
142.920052,500,14.822768
226.768809,500,25.506273
259.528472,500,36.454273
520.794853,500,46.920529
955.794862,500,56.955532
843.813533,500,66.726262
1077.466329,500,76.608388
338.879188,500,86.746463
1067.410507,500,96.776986
2235.473227,500,107.422647
2459.433898,500,118.663479
2613.296299,500,129.922441
3311.541439,500,141.549968
2102.425193,500,153.041346
3796.000719,500,164.252057
3365.004137,500,175.538035
3562.991394,500,186.382264
3420.795274,500,197.24348
4967.570281,500,208.418421
4864.389281,500,219.582885
5662.087075,500,230.927654
5792.360685,500,241.899382
5948.702338,500,253.097726
6500.40351,500,264.554905
6924.776384,500,275.852227
5707.767754,500,287.337158
6350.564803,500,298.616833
7147.542107,500,309.973119
6878.554809,500,321.822575
6756.033176,500,333.080465
6709.051333,500,344.325279
8228.782492,500,355.547445
7735.658882,500,366.69838
6485.977613,500,378.003106
7745.3288,500,389.139528
7417.336512,500,400.538202
8162.0444,500,411.955658
7764.282681,500,423.368051
8128.28052,500,434.800658
9711.635969,500,446.193404
9166.180087,500,457.580549
7445.310569,500,469.224211
8759.844404,500,480.934346
9909.894729,500,492.782114
8705.824785,500,504.75674
8203.337382,500,516.627006
9545.06032,500,528.597255
6944.888296,500,540.448217
7290.708438,500,552.105288
8484.193444,500,563.940194
9770.171751,500,575.231879
11823.717371,500,586.232489
9939.726106,500,597.283292
8365.61169,500,607.958477
11765.080533,500,619.106973
11199.330075,500,630.211011
11173.81807,500,640.930021
11666.367673,500,652.386949
13934.600299,500,663.493785
9226.088986,500,674.705483
13448.582052,500,685.514464
13248.545767,500,696.23404
14144.204945,500,707.159292
13468.435105,500,717.976456
10420.451366,500,728.760848
11839.755696,500,739.800432
13873.672167,500,750.43904
12470.181143,500,761.361532
9681.0596,500,772.288547
13858.425119,500,782.930258
13977.50665,500,793.856077
15344.143425,500,804.543051
12214.719595,500,815.477528
12738.071283,500,826.227307
14469.684673,500,836.922965
14419.987881,500,847.938879
14865.066008,500,858.704538
15748.690818,500,869.441523
12326.434577,500,880.449373
17172.300776,500,891.27123
19862.191848,500,902.240196
17897.977155,500,912.939319
12602.939084,500,923.584375
14176.522464,500,934.599903
14731.418009,500,945.30669
17624.597626,500,956.433271
13577.414428,500,967.168082
15884.183928,500,977.803581
14210.901438,500,988.886387
7856.109179,500,999.828714
12576.21726,500,1010.517384
15748.185752,500,1021.440935
13790.29643,500,1032.132216
11938.418281,500,1043.132163
19279.024484,500,1053.876488
18730.24558,500,1064.585193
18177.525685,500,1075.498573
17034.482601,500,1086.221336
18678.182462,500,1096.870045
19968.647357,500,1107.905973
20409.012467,500,1118.654641
21523.958979,500,1129.540893
18054.93479,500,1140.174596
17483.312769,500,1150.836585
21550.376757,500,1161.778684
17276.578445,500,1172.547511
21348.368022,500,1183.386654
22832.61859,500,1194.004558
22471.329704,500,1204.892312
18142.183766,500,1215.783595
19170.70017,500,1226.498258
23012.401601,500,1237.197655
20675.677305,500,1248.13219
16625.626588,500,1258.868722
23892.326032,500,1269.963784
15969.331389,500,1280.704164
23570.778271,500,1291.508993
20726.828278,500,1302.471934
24104.54957,500,1313.22288
20709.836479,500,1324.230086
18991.779306,500,1334.904783
24257.345933,500,1345.692295
21871.789518,500,1356.551234
19842.644602,500,1367.169168
