#{"t_start": 1586446592.336288, "env_id": "my_panda_free_space_traj"}
r,l,t
377.77558,500,16.684112
204.335652,500,26.852719
121.72111,500,37.260983
367.361344,500,47.481058
465.514376,500,57.622875
316.433127,500,67.954431
616.516929,500,77.859209
555.30036,500,87.637722
974.116351,500,97.555175
1362.798608,500,107.654264
1627.398298,500,117.531467
1363.305088,500,127.521935
1784.089483,500,137.785775
2130.990569,500,148.042822
1775.292836,500,158.436745
1489.535085,500,168.802325
1935.465199,500,179.397679
1913.334055,500,189.813181
2142.407698,500,200.353158
2754.69488,500,211.158117
2819.417378,500,221.82871
2330.199692,500,232.280383
2756.676469,500,243.114918
3746.92545,500,253.759861
3000.130124,500,264.338469
2297.519852,500,275.101655
2521.0283,500,285.574855
3124.458147,500,296.066096
2548.754781,500,306.441203
3134.775899,500,317.112597
2631.97044,500,327.621553
3435.741148,500,338.273413
2936.578388,500,348.927595
3143.347771,500,359.722163
3079.456832,500,370.202081
2775.407019,500,380.976424
3667.584898,500,391.604356
3591.274744,500,402.227431
4020.733106,500,412.91803
3655.419516,500,423.846431
3361.6381,500,434.426293
4034.668128,500,444.991336
4270.516529,500,455.763731
3256.946448,500,466.285871
3374.225493,500,476.869978
4434.857409,500,487.559006
5431.875057,500,498.576031
4422.485498,500,509.420023
4998.526356,500,520.319539
6008.780279,500,531.349231
4531.131152,500,542.079739
5078.438348,500,552.797864
5286.339558,500,563.773955
6120.876989,500,574.485391
5923.606154,500,585.250804
7620.894292,500,596.309431
8120.268008,500,607.187106
7356.348557,500,618.010307
8378.847077,500,628.792918
7579.027949,500,639.767935
7959.242528,500,650.553993
7382.29628,500,661.303562
8137.48376,500,672.107918
7698.574904,500,683.026586
8534.337803,500,693.727032
8572.71036,500,704.650853
7752.008274,500,715.335732
8823.086074,500,725.975259
8928.739185,500,736.605693
8828.322798,500,747.461927
9795.728573,500,758.098362
8852.413598,500,768.701742
8698.705931,500,779.470899
11323.524674,500,790.019768
10689.222076,500,800.485202
10375.131577,500,810.974573
10205.57776,500,821.785983
8994.559496,500,832.289517
12058.442528,500,842.944514
11413.673895,500,853.810799
11728.438631,500,864.319192
11552.932962,500,874.798661
11786.604825,500,885.522414
10026.995578,500,896.009531
9400.183713,500,906.540095
11893.853544,500,917.233484
10789.422467,500,927.72345
12147.727757,500,938.141426
9698.945703,500,948.604377
11918.89308,500,959.252118
12320.311481,500,969.684601
11596.520484,500,980.160508
12555.963405,500,990.735888
11595.75694,500,1001.348281
13072.411777,500,1011.884429
12077.607789,500,1022.548357
11739.611201,500,1033.1417
11005.725965,500,1043.67472
12046.278629,500,1054.013854
11704.006495,500,1064.669326
10209.600304,500,1075.203915
9583.637623,500,1085.612208
12479.393534,500,1096.200343
13659.304952,500,1106.574434
11870.381434,500,1117.075599
12364.81606,500,1127.589207
12053.05183,500,1138.252135
10973.731563,500,1148.732826
11245.175308,500,1159.167191
10067.022662,500,1169.853062
10947.481234,500,1180.347869
9655.719889,500,1190.791888
13025.555902,500,1201.438421
10834.90544,500,1211.914429
12730.399928,500,1222.339559
12448.006161,500,1233.021099
10117.812105,500,1243.456737
12073.133886,500,1253.801962
9926.195331,500,1264.250252
13219.732748,500,1274.898125
10588.588311,500,1285.300845
11139.65498,500,1295.74003
11901.163638,500,1306.239983
13139.599507,500,1316.90227
