#{"t_start": 1586446594.1067052, "env_id": "my_panda_free_space_traj"}
r,l,t
177.901874,500,16.592347
285.526949,500,26.763699
205.019592,500,37.186211
191.664316,500,47.431002
276.664197,500,57.571772
310.991047,500,67.900082
396.197934,500,77.794909
934.1417,500,87.591157
912.230635,500,97.518864
869.178949,500,107.594333
1087.646193,500,117.449049
1089.561376,500,127.638027
1423.291372,500,137.707314
2070.424561,500,147.988045
1761.077501,500,158.360928
2049.143339,500,168.928621
2164.071565,500,179.322917
2597.900389,500,189.761326
2723.240446,500,200.54654
2452.672722,500,211.110044
2580.677351,500,221.735228
2554.097007,500,232.192535
2457.96644,500,243.015115
3666.713727,500,253.676739
3790.918829,500,264.280547
2971.103179,500,275.001468
2063.776785,500,285.462288
3080.847758,500,295.969783
3175.651122,500,306.584719
2633.637347,500,317.048599
3412.649477,500,327.572266
3565.489704,500,338.238767
3818.765446,500,349.085352
3486.230347,500,359.645776
3805.074644,500,370.164126
3415.299749,500,380.94444
3978.047878,500,391.545306
4360.688218,500,402.190076
3964.570846,500,412.851405
3637.653658,500,423.751209
3627.377019,500,434.328625
4211.434608,500,445.12635
4725.348059,500,455.719167
4219.594506,500,466.245569
4428.820138,500,476.836133
4330.058078,500,487.755836
4208.350163,500,498.510242
5227.442126,500,509.370181
4854.238164,500,520.532538
4194.780048,500,531.298144
5301.945742,500,542.003418
5044.44954,500,552.732618
5665.775416,500,563.713765
5930.462248,500,574.499889
6069.760297,500,585.213253
6936.547512,500,596.261039
8303.520661,500,607.108918
7998.994485,500,617.915401
7332.056416,500,628.930682
8013.340635,500,639.671999
7685.159669,500,650.491735
7642.213821,500,661.254655
8402.074451,500,672.238521
8659.506031,500,682.927845
8187.118779,500,693.692058
10742.869178,500,704.595619
7513.990662,500,715.256948
8741.555732,500,725.914843
9711.662089,500,736.55551
9526.828293,500,747.381284
9325.627185,500,758.034452
9479.677767,500,768.876274
11891.616428,500,779.387681
9235.268719,500,789.953188
10048.804303,500,800.398406
11606.037452,500,811.093757
11485.312322,500,821.691647
10700.863908,500,832.233429
10270.899093,500,843.113101
10816.811648,500,853.705347
10357.260858,500,864.216636
10057.657954,500,874.686875
11134.858839,500,885.420675
10926.950392,500,895.918904
10124.284146,500,906.471517
11319.934088,500,917.13605
9807.00263,500,927.622726
10012.599009,500,938.048043
10522.284158,500,948.714984
10099.571625,500,959.162524
11784.153922,500,969.615441
10714.441194,500,980.081133
10391.127986,500,990.883476
11588.024127,500,1001.306433
11867.868845,500,1011.809819
11698.739685,500,1022.476306
11952.959873,500,1033.081449
10383.290692,500,1043.63742
10863.484639,500,1054.007792
11705.242921,500,1064.618917
12110.949568,500,1075.130763
11433.820534,500,1085.769891
9455.086383,500,1096.115705
11866.181009,500,1106.516216
10264.922335,500,1117.06362
9247.360361,500,1127.777719
10470.259603,500,1138.193271
9920.607101,500,1148.663645
10887.939417,500,1159.336936
11241.211389,500,1169.79603
12227.717075,500,1180.254987
11596.517614,500,1190.732462
12389.346241,500,1201.352672
10197.735764,500,1211.816771
11881.143711,500,1222.270965
11816.795306,500,1232.919988
10476.790064,500,1243.355123
12357.550974,500,1253.715719
11358.440974,500,1264.374919
11186.595161,500,1274.790871
12298.955636,500,1285.207357
10592.648522,500,1295.646179
12273.307998,500,1306.31736
12458.639194,500,1316.825981
