#{"t_start": 1586446593.2099447, "env_id": "my_panda_free_space_traj"}
r,l,t
274.586033,500,16.759317
233.852137,500,26.923635
148.557965,500,37.132013
317.130205,500,47.356215
316.042252,500,57.715214
478.375101,500,67.832104
452.783748,500,77.7374
767.069613,500,87.737584
1254.528773,500,97.66714
1379.804302,500,107.534933
1565.776315,500,117.602251
1410.215025,500,127.586775
1868.851657,500,137.655672
2102.833054,500,148.130676
1582.070703,500,158.511384
1871.947541,500,168.864398
1950.216241,500,179.267135
1502.333845,500,189.915212
2506.024862,500,200.467349
2380.414794,500,211.035126
2577.72619,500,221.698363
2384.506248,500,232.355694
2920.585176,500,242.969366
2791.954214,500,253.837041
3465.112393,500,264.435558
1958.960665,500,274.959116
2487.36628,500,285.429197
2856.857783,500,296.139026
2692.839907,500,306.530256
2507.761516,500,316.979874
3084.414322,500,327.724637
3347.559876,500,338.387567
3380.32638,500,349.011768
3189.807714,500,359.58825
3746.045566,500,370.312059
3349.894139,500,380.850691
4025.602241,500,391.473221
3484.73896,500,402.349433
3394.423048,500,413.010336
4924.480919,500,423.707963
4125.166458,500,434.494962
4426.939181,500,445.050129
4346.292672,500,455.629534
3857.98121,500,466.394094
4063.459117,500,476.994139
3674.706671,500,487.670673
3449.76361,500,498.457918
4898.005083,500,509.517751
5504.835934,500,520.432218
4583.390583,500,531.228921
4451.028098,500,541.958513
5268.477999,500,552.886339
4977.272384,500,563.639664
5625.814497,500,574.631708
7826.172364,500,585.355319
6633.906514,500,596.186093
7437.570444,500,607.05288
9065.424745,500,618.08399
8531.935218,500,628.868959
8000.534099,500,639.621995
7880.792183,500,650.653726
6921.366731,500,661.409319
8851.160614,500,672.183222
8256.281132,500,682.879435
9426.911992,500,693.852925
8891.466748,500,704.523756
9171.743311,500,715.19628
9706.314789,500,726.073623
10349.605139,500,736.720152
10402.770036,500,747.315452
9450.634245,500,758.18965
9065.787967,500,768.79711
11264.782285,500,779.323117
9494.93162,500,790.116989
10104.984785,500,800.567444
10651.017131,500,811.048561
8382.910326,500,821.643447
10440.173686,500,832.394918
10324.173297,500,843.041621
10776.752129,500,853.662252
9231.280448,500,864.180468
11821.469876,500,874.86364
11369.544307,500,885.370531
9604.358442,500,896.085653
10847.49581,500,906.63943
12611.945945,500,917.082096
11789.321939,500,927.578801
9597.171144,500,938.222569
10762.695299,500,948.656923
9231.009249,500,959.109477
11236.587505,500,969.773306
10594.817563,500,980.24938
12329.208918,500,990.817964
10449.274652,500,1001.225309
10269.462679,500,1011.975957
10859.32738,500,1022.409857
13360.843246,500,1033.019195
9978.855015,500,1043.790411
12863.610986,500,1054.155751
9829.299671,500,1064.548996
12250.52304,500,1075.29477
9395.245016,500,1085.702823
10434.995588,500,1096.059108
12524.524652,500,1106.674821
11031.176811,500,1117.204911
11054.464672,500,1127.694731
11357.005328,500,1138.129708
10607.848646,500,1148.822669
12342.049571,500,1159.266334
10519.408838,500,1169.723731
11793.767586,500,1180.201297
11231.11875,500,1190.887528
11410.576016,500,1201.30344
11439.614503,500,1211.985495
12102.518863,500,1222.435838
12621.114048,500,1232.871527
11958.725641,500,1243.306775
12138.018827,500,1253.886157
9014.8755,500,1264.324784
12420.36216,500,1274.754303
11443.145494,500,1285.376469
10554.750711,500,1295.819419
12557.842988,500,1306.285361
9113.189342,500,1316.76382
