#{"t_start": 1586446591.479526, "env_id": "my_panda_free_space_traj"}
r,l,t
314.508208,500,16.80033
181.741316,500,26.967036
272.747743,500,37.154147
254.397203,500,47.353832
517.162314,500,57.719961
469.026975,500,67.846186
514.604046,500,77.751142
848.508498,500,87.742728
804.531271,500,97.663585
1479.059951,500,107.518098
1532.191356,500,117.44087
1733.908208,500,127.632905
1568.014591,500,137.679769
1841.662967,500,147.933748
1702.298642,500,158.541241
1829.920683,500,168.917646
2497.200302,500,179.302983
2647.452722,500,189.928894
2112.551633,500,200.469787
2709.838017,500,211.010278
2492.30577,500,221.724326
2786.434007,500,232.394725
2669.92684,500,243.005378
2594.727138,500,253.65819
2497.587441,500,264.444633
3300.782087,500,274.991489
3245.188635,500,285.482693
2759.020457,500,295.982333
3001.659865,500,306.563201
2573.976566,500,316.983354
2627.98243,500,327.520927
3384.250806,500,338.381086
3851.27936,500,349.040333
3499.953274,500,359.607503
3124.192982,500,370.295783
3091.375449,500,380.845235
3434.383065,500,391.484708
3738.487125,500,402.333197
3882.99623,500,413.034014
3944.502427,500,423.719217
4569.372675,500,434.340072
4544.007117,500,445.115857
3312.290652,500,455.66032
4645.492134,500,466.180973
4489.215806,500,476.985319
4682.891095,500,487.643507
4764.255432,500,498.445606
5262.577821,500,509.532077
5144.408736,500,520.430131
5308.60207,500,531.191145
4921.784053,500,541.972773
5294.495283,500,552.918338
5370.904058,500,563.659631
5140.687839,500,574.346545
7121.107594,500,585.339437
8434.636809,500,596.147921
7990.821456,500,607.051913
7691.713763,500,617.896918
7552.056637,500,628.912169
8565.139072,500,639.645948
7805.894649,500,650.432315
8564.2851,500,661.42178
8391.703643,500,672.237387
8581.729418,500,682.947907
8127.914377,500,693.847926
7971.464699,500,704.538684
9463.970681,500,715.235877
11411.291237,500,726.094032
9156.50757,500,736.729693
7990.815472,500,747.380574
9097.191203,500,757.991534
8410.083117,500,768.823282
9941.497868,500,779.360314
9406.396876,500,789.93852
10930.87574,500,800.613698
9724.831303,500,811.097382
8544.59892,500,821.699476
10767.512908,500,832.411457
10018.843708,500,843.063554
11067.685166,500,853.699733
9351.200013,500,864.215311
9029.720915,500,874.909659
12019.52849,500,885.425884
11776.174271,500,895.897122
11111.75572,500,906.644515
9836.612921,500,917.122825
12188.71477,500,927.625649
11983.734261,500,938.055637
11202.089172,500,948.733486
11285.901496,500,959.149133
10739.166092,500,969.590789
10846.283155,500,980.277657
9157.186646,500,990.856026
11222.122243,500,1001.215137
10114.385824,500,1011.986583
10007.019885,500,1022.426673
8590.66797,500,1032.963948
11766.550906,500,1043.772655
11092.261679,500,1054.129444
12174.686951,500,1064.518763
10207.238671,500,1075.05594
11668.875387,500,1085.710436
10942.611479,500,1096.048285
9947.945138,500,1106.437839
10263.962202,500,1117.176589
12789.932422,500,1127.686124
12480.094607,500,1138.124913
11708.894347,500,1148.842918
11628.750633,500,1159.296713
12059.808807,500,1169.712991
12010.034777,500,1180.24751
12479.031422,500,1190.90611
11891.792784,500,1201.3162
11133.564367,500,1211.792708
11996.986896,500,1222.452664
10932.530764,500,1232.908794
10757.643332,500,1243.363923
12880.008952,500,1253.713697
10320.127447,500,1264.370567
10365.679967,500,1274.783321
13946.4019,500,1285.214302
10063.036724,500,1295.869712
12877.735971,500,1306.370738
12315.263667,500,1316.790811
