#{"env_id": "my_panda_free_space_traj", "t_start": 1586410163.2945}
r,l,t
219.642877,500,16.404769
211.979178,500,26.55786
154.02367,500,36.992164
258.729293,500,47.113312
175.119618,500,57.112036
311.219438,500,67.375043
230.92188,500,77.276331
456.351058,500,87.16002
672.541046,500,97.064581
964.460472,500,107.000629
975.501053,500,116.585036
1180.129531,500,126.617849
2026.057274,500,136.315733
1595.239544,500,146.334949
2033.058343,500,156.506031
1757.859461,500,167.027121
2645.278206,500,177.271233
3072.378702,500,187.824792
3453.920885,500,198.642411
3099.595997,500,209.403765
2929.244301,500,220.214478
3452.521728,500,230.789096
5568.715973,500,241.568255
6036.776184,500,252.152028
4771.475668,500,262.801655
4631.203327,500,273.64405
6912.371303,500,284.272014
5139.659252,500,294.865381
6254.710041,500,305.726057
7894.761059,500,316.364844
8603.468136,500,326.962028
7720.377604,500,337.530804
8960.948919,500,348.303115
7801.737044,500,358.908623
8181.654532,500,369.411169
8534.328902,500,380.103847
8426.594849,500,390.635424
8871.039338,500,401.035098
8724.161633,500,411.515858
7958.392939,500,422.218008
8269.033654,500,432.910392
8992.097165,500,443.620429
10179.287561,500,454.085709
8659.119109,500,464.589279
9099.538912,500,475.078892
8756.616462,500,485.746674
9389.482637,500,496.242473
8314.382017,500,506.746033
8976.162828,500,517.519658
9065.478609,500,528.12203
7408.106023,500,538.616158
10442.037389,500,549.138309
8450.13537,500,559.870981
8679.4804,500,570.465719
9601.892288,500,581.064874
9659.300816,500,591.772751
9791.418024,500,602.320691
7739.131915,500,612.7939
9130.847283,500,623.536391
9795.343074,500,633.941275
8890.098863,500,644.509549
8773.167395,500,654.934428
8286.053507,500,665.560086
10021.998647,500,675.942233
11135.62922,500,686.392485
11457.97655,500,697.106057
10273.801129,500,707.647694
9118.293351,500,718.157095
9287.82877,500,728.563017
11702.6934,500,739.219765
10369.947741,500,749.759012
10622.271243,500,760.445135
9650.923613,500,770.934571
9854.332326,500,781.457641
9639.74499,500,791.946788
10341.339911,500,802.529785
9860.709671,500,812.917423
10069.913082,500,823.454008
11932.442924,500,834.152257
11321.148417,500,844.601537
9694.250368,500,855.067873
11330.981931,500,865.598963
11591.506166,500,876.259007
10174.702295,500,886.847571
11835.824448,500,897.372107
10346.933721,500,908.083509
11187.566436,500,918.570527
10272.071678,500,928.97778
10367.473956,500,939.60479
9787.434168,500,950.088588
12301.553921,500,960.494317
11273.492044,500,970.922218
11170.318337,500,981.624321
10114.71163,500,992.139239
11241.077971,500,1002.647961
9809.093771,500,1013.214685
11052.596445,500,1023.633225
11438.872059,500,1034.126651
10484.390642,500,1044.632498
11319.489415,500,1055.355005
12139.519274,500,1065.792147
11287.678615,500,1076.448279
10422.175511,500,1086.866369
11219.543066,500,1097.230235
10639.790406,500,1107.676591
10704.084934,500,1118.238101
10328.359066,500,1128.618314
9659.813991,500,1139.18296
12030.687775,500,1149.907108
11193.793455,500,1160.349291
11962.776444,500,1170.744802
10947.065076,500,1181.188808
12620.4554,500,1191.814728
13336.359985,500,1202.178387
12110.263912,500,1212.605144
11638.581052,500,1223.380355
11653.964275,500,1233.813219
12089.045493,500,1244.348274
12498.537213,500,1255.064983
11934.076658,500,1265.488563
11471.01489,500,1275.905149
10885.874868,500,1286.299241
12375.937091,500,1296.919617
11652.143589,500,1307.45237
