#{"env_id": "my_panda_free_space_traj", "t_start": 1586410161.5787532}
r,l,t
203.290803,500,16.435027
124.037219,500,26.592881
194.37177,500,37.005728
211.143946,500,47.135013
292.533768,500,57.126426
253.046385,500,67.400362
349.447871,500,77.31285
528.561138,500,87.188808
671.596915,500,97.072863
1079.096679,500,107.051722
1172.610487,500,116.617116
1238.437754,500,126.438568
1601.745915,500,136.364225
2026.015522,500,146.373978
927.781212,500,156.520975
2142.165895,500,166.868879
2318.466034,500,177.323534
3411.568722,500,187.841162
2759.986199,500,198.39169
3536.964206,500,209.442913
3708.063961,500,220.265067
3989.025997,500,230.822455
3930.366637,500,241.609589
4585.389497,500,252.141032
4500.526019,500,262.850485
5069.361148,500,273.689254
5858.447396,500,284.321311
5717.957929,500,294.914339
7115.836525,500,305.507748
6284.754362,500,316.418591
7183.628394,500,327.024722
8736.568677,500,337.58636
7487.779998,500,348.160307
8670.679906,500,358.941222
7678.062969,500,369.467934
8345.920345,500,380.150768
8251.680651,500,390.6967
9389.023803,500,401.08331
9048.230179,500,411.545276
8843.277552,500,422.269104
9815.379347,500,432.970277
7975.456711,500,443.458483
8454.637052,500,454.143012
9308.422501,500,464.63137
9531.785567,500,475.085901
8677.416761,500,485.589005
9557.158498,500,496.301382
10577.877848,500,506.787428
10041.074401,500,517.337366
10260.637074,500,528.180353
9557.050167,500,538.701921
9467.844979,500,549.201635
9326.898829,500,559.915102
9344.667769,500,570.505088
10777.2733,500,581.067606
9486.668188,500,591.800088
9246.238987,500,602.353004
9642.525239,500,612.815314
9247.152495,500,623.307558
10652.679342,500,633.956473
6945.68328,500,644.513946
9720.500079,500,654.930658
10077.472119,500,665.362472
7874.453393,500,675.98949
9855.581975,500,686.416807
9532.637416,500,697.157868
11081.803988,500,707.724946
8790.62606,500,718.217152
9978.236798,500,728.616926
9531.505355,500,739.289742
9240.338716,500,749.814348
8739.009283,500,760.262954
10103.9967,500,770.996451
10499.852976,500,781.507948
9208.027806,500,791.987645
11319.190581,500,802.381878
11730.177103,500,812.983557
10687.218624,500,823.517368
9113.031234,500,833.986823
10859.441103,500,844.644651
9865.395778,500,855.135397
11015.24452,500,865.65584
10486.364931,500,876.309743
10477.777644,500,886.893992
10641.364923,500,897.409389
10598.477143,500,908.134219
11955.283667,500,918.615702
9917.940939,500,929.009502
11662.350106,500,939.4062
10614.145786,500,950.131862
9080.746747,500,960.535366
10597.799825,500,970.973249
10697.610179,500,981.447433
9191.974524,500,992.199683
10438.071911,500,1002.64755
10517.975094,500,1013.245011
10499.745751,500,1023.674121
10049.63738,500,1034.155483
10897.82738,500,1044.623632
10309.705159,500,1055.407677
11205.832526,500,1065.833965
11953.358313,500,1076.265211
9699.539635,500,1086.893648
10533.736188,500,1097.255358
11212.636327,500,1107.685877
11791.017123,500,1118.059547
11266.567028,500,1128.672622
12693.788945,500,1139.219013
10549.419199,500,1149.694716
12701.967609,500,1160.355
12643.619984,500,1170.795067
10999.2568,500,1181.233314
10949.451541,500,1191.872358
14075.326679,500,1202.216558
11462.882574,500,1212.614116
12402.982883,500,1223.425483
12606.647202,500,1233.88066
11526.025006,500,1244.40552
14487.336412,500,1254.887823
12166.621535,500,1265.541366
12383.348117,500,1275.966822
12469.900425,500,1286.370883
12405.259475,500,1296.767242
11240.775191,500,1307.475849
