#{"env_id": "my_panda_free_space_traj", "t_start": 1586410160.746171}
r,l,t
202.542699,500,16.537807
223.409384,500,26.693572
200.285201,500,36.870949
159.837014,500,47.012613
180.632229,500,57.220156
272.929318,500,67.277884
454.354297,500,77.192135
479.182157,500,87.296923
853.61503,500,97.173285
859.88027,500,106.929516
1074.069735,500,116.522562
978.011538,500,126.548793
1543.582675,500,136.251722
1728.455481,500,146.257298
1788.214999,500,156.611037
2062.083263,500,166.965456
1726.154519,500,177.215998
1462.425506,500,187.938695
1989.10935,500,198.496046
2980.831225,500,209.312392
3726.511525,500,220.137773
4055.423138,500,230.918942
3965.609971,500,241.476669
3552.905429,500,251.995499
6217.788841,500,262.93807
5499.781577,500,273.53328
5508.120603,500,284.196357
6547.524023,500,294.790545
7356.853103,500,305.617693
7130.121229,500,316.304364
8536.816722,500,326.927298
10548.590815,500,337.695849
7742.882489,500,348.244393
8238.376366,500,358.810401
9716.96682,500,369.562888
10034.533094,500,380.036402
7948.815396,500,390.589163
10397.635838,500,401.184973
9049.946304,500,411.655219
10209.20235,500,422.145824
7012.012771,500,432.85664
9268.960548,500,443.557959
8024.806952,500,454.023733
8585.20207,500,464.510938
8872.97213,500,475.181956
9733.7699,500,485.692948
10233.919481,500,496.191416
8756.570088,500,506.895242
9330.644568,500,517.456093
10577.462518,500,528.025928
9311.824613,500,538.6005
8809.596667,500,549.311105
7810.851076,500,559.806157
8926.595143,500,570.379397
9810.967226,500,581.153636
10753.845164,500,591.665085
9487.834116,500,602.216395
9564.068718,500,612.710878
9179.392812,500,623.399993
9851.053669,500,633.772617
8179.946309,500,644.36446
9294.518152,500,655.017924
11034.952062,500,665.453389
9101.943837,500,675.863523
8539.862571,500,686.52334
10440.176408,500,696.986827
10228.886099,500,707.586611
9114.682437,500,718.326275
10898.79367,500,728.722529
9030.25571,500,739.16242
10488.733936,500,749.703333
9761.083675,500,760.368818
9787.990182,500,770.88312
11210.743007,500,781.380478
10273.722073,500,792.084753
11495.043788,500,802.488934
11683.147699,500,812.875545
10711.10131,500,823.627656
10128.964955,500,834.099104
9561.129477,500,844.485923
11519.758757,500,855.017675
8749.896375,500,865.759554
9457.705745,500,876.20065
11253.083273,500,886.757614
9146.650075,500,897.501945
10175.905626,500,908.006678
10569.666617,500,918.487832
9607.741781,500,928.905235
9407.908225,500,939.523366
9550.720161,500,949.98675
10593.647323,500,960.421937
9561.634907,500,971.077553
10185.903011,500,981.549938
11390.685767,500,992.056732
10621.538649,500,1002.72908
13139.136833,500,1013.105815
10068.309383,500,1023.546381
10671.450532,500,1034.252585
10505.061804,500,1044.735107
11176.387633,500,1055.258287
11502.296369,500,1065.722464
11619.444566,500,1076.363617
10347.768726,500,1086.736329
11857.056326,500,1097.112034
11069.711277,500,1107.782203
12678.710657,500,1118.165191
12162.505884,500,1128.5557
13638.846976,500,1139.314229
13252.977332,500,1149.788759
11997.636155,500,1160.167754
11815.830961,500,1170.644137
10103.096184,500,1181.330662
12295.770949,500,1191.723765
13236.691058,500,1202.045985
10309.497784,500,1212.696824
12760.113256,500,1223.261628
14070.536101,500,1233.736834
10717.256969,500,1244.199347
12766.237768,500,1254.996519
14166.546223,500,1265.393277
11167.452479,500,1275.85632
12852.067754,500,1286.479293
14756.316938,500,1296.87359
13193.044272,500,1307.357772
