#{"t_start": 1585083360.0102532, "env_id": "my_panda_free_space_traj"}
r,l,t
225.302714,500,16.762263
182.789144,500,26.906145
319.875962,500,37.023074
276.587614,500,47.1654
194.767671,500,57.583976
292.454063,500,67.737419
243.512689,500,77.983405
407.248625,500,88.245803
651.172044,500,98.266906
973.484397,500,108.197307
910.764024,500,118.27113
1200.805618,500,128.080027
1587.652806,500,137.974447
1580.891753,500,148.110363
1756.286322,500,158.145876
1556.070084,500,168.231822
1836.763268,500,178.347109
1516.984229,500,188.754695
2073.785821,500,198.966589
2620.655116,500,209.293872
2175.81452,500,219.58839
2156.159263,500,230.092273
1931.245935,500,240.48066
2353.054759,500,251.094279
1612.238553,500,261.563808
2641.497112,500,272.14599
1878.820994,500,282.605977
3282.641161,500,293.363158
2978.287319,500,304.068078
3296.237807,500,314.73785
3264.656065,500,325.558805
3447.510693,500,336.083068
3663.41774,500,346.604465
4280.661479,500,357.125024
3870.559276,500,367.938523
4270.885342,500,378.600718
5278.650457,500,389.295505
5294.058402,500,400.221858
5429.84124,500,410.991536
6424.693776,500,421.847471
7522.507035,500,432.972776
7179.376637,500,443.823294
8208.401729,500,454.783667
8026.102893,500,465.954687
8350.375251,500,476.754961
9884.600665,500,487.478145
8611.511578,500,498.220549
8816.287591,500,509.060853
8897.137002,500,519.733067
8055.619309,500,530.363417
9234.688346,500,540.969348
9849.092842,500,551.694777
10875.475111,500,562.2165
10207.262799,500,572.943396
9454.759926,500,583.33507
11065.393455,500,593.718157
10720.669977,500,604.06911
13088.13347,500,614.677509
14417.336761,500,625.032285
13129.086984,500,635.510858
12322.640782,500,646.064783
13476.393516,500,656.397044
13410.913993,500,666.729693
12432.055244,500,677.12274
12967.498444,500,687.751331
11454.10739,500,698.168782
9564.280388,500,708.54968
11870.376359,500,719.092683
12617.760884,500,729.627753
12606.16216,500,740.091022
12178.69886,500,750.82138
12314.246115,500,761.246889
11677.40318,500,771.650536
11994.918545,500,782.239752
13671.278967,500,792.60588
14769.695161,500,802.888073
12789.400433,500,813.233748
14148.612388,500,823.752894
13097.405136,500,834.140028
13512.266435,500,844.58137
14799.812874,500,854.891262
14284.527178,500,865.311154
13101.641508,500,875.54692
13163.243497,500,885.988241
14006.778541,500,896.391849
13357.808754,500,906.605506
11785.018472,500,916.913432
15209.192389,500,927.464788
11940.999941,500,937.751379
15683.054818,500,948.210188
12657.889951,500,958.753669
14579.554807,500,969.118188
13183.299775,500,979.455847
12598.735456,500,989.839761
13284.720439,500,1000.459499
13494.551667,500,1010.796295
13109.838124,500,1021.159102
13979.608692,500,1031.808446
13561.166538,500,1042.157905
13773.246568,500,1052.534999
13139.299673,500,1063.053186
13726.657735,500,1073.354025
14873.354546,500,1083.737706
14011.998729,500,1094.299338
13649.200792,500,1104.633747
15488.682475,500,1114.949108
13216.764684,500,1125.242135
14607.090719,500,1135.802447
11827.735726,500,1146.271472
14132.683856,500,1156.839911
14223.010497,500,1167.245171
13677.841611,500,1177.772187
14087.810032,500,1188.10813
14539.441863,500,1198.645709
13202.042604,500,1209.086126
11897.81224,500,1219.515918
13542.484861,500,1229.889366
13326.695109,500,1240.37765
14214.388884,500,1250.791895
13826.480757,500,1261.112871
13935.722835,500,1271.61375
14136.858277,500,1282.001215
14297.476129,500,1292.324173
14533.778635,500,1302.693104
