#{"t_start": 1585083359.164899, "env_id": "my_panda_free_space_traj"}
r,l,t
152.52021,500,16.643207
242.804216,500,26.806411
165.683156,500,37.135643
149.623593,500,47.281531
259.827638,500,57.470376
315.707537,500,67.849767
284.058738,500,78.09623
372.296638,500,88.133419
629.334822,500,98.146319
900.789514,500,108.306652
1222.684639,500,118.16817
1263.354946,500,127.979882
1329.255242,500,138.080049
1251.233921,500,147.996781
1836.217777,500,158.009224
1665.680835,500,168.131759
1603.15492,500,178.456834
1932.348501,500,188.651461
1649.748074,500,198.854101
2265.332773,500,209.408721
2197.613958,500,219.715501
2886.450855,500,230.01006
2719.127654,500,240.602012
2704.566242,500,250.995442
2730.838773,500,261.435345
2860.169904,500,272.256708
2800.10515,500,282.714256
2485.662301,500,293.276372
2493.075854,500,303.95871
2542.26546,500,314.846933
3567.969964,500,325.449543
3321.640526,500,335.982396
3222.9304,500,346.520244
3661.594718,500,357.243833
3192.090816,500,367.820539
4601.828512,500,378.721596
5229.575282,500,389.406851
5053.683253,500,400.112718
5921.808425,500,410.876192
5423.320032,500,421.965683
5746.088627,500,432.868927
8570.061034,500,443.715908
6710.679001,500,454.896245
7188.190023,500,465.825823
6407.562067,500,476.595611
7282.561574,500,487.368601
10177.50189,500,498.326511
7804.963512,500,508.947665
8377.035194,500,519.624301
10541.669993,500,530.475006
9669.675525,500,541.088205
11088.314189,500,551.599563
10297.900917,500,562.340141
9474.395561,500,572.848269
11320.821829,500,583.221395
10638.548672,500,593.836184
11521.245992,500,604.191895
11712.394013,500,614.584023
13669.411167,500,624.924299
12782.855403,500,635.628013
13692.566782,500,645.965903
13535.882977,500,656.313794
11646.314955,500,666.651961
12995.016188,500,677.228053
12385.009615,500,687.652644
10796.963401,500,698.297479
12125.110516,500,708.658434
12859.774036,500,718.977854
14017.92761,500,729.501829
12160.546925,500,740.215835
11647.215343,500,750.717529
13554.731575,500,761.148163
13157.91231,500,771.767921
10053.997112,500,782.132063
12931.110255,500,792.478446
12490.178568,500,802.804615
13067.244028,500,813.354338
11786.993954,500,823.659851
13754.045963,500,834.026251
14353.027667,500,844.699201
11632.493426,500,855.016496
13204.12953,500,865.221459
13068.658523,500,875.668498
15270.400451,500,885.890481
11137.258592,500,896.314598
14452.664378,500,906.740993
14825.217924,500,917.042145
14571.628174,500,927.380435
14260.624151,500,937.639105
14550.259142,500,948.334809
13795.158369,500,958.646758
14799.627035,500,969.026059
14713.777806,500,979.374883
13748.772471,500,989.96724
15403.603974,500,1000.322684
12883.947867,500,1010.920191
14790.073932,500,1021.275535
12804.135823,500,1031.672281
13238.057031,500,1042.028178
15937.244941,500,1052.650701
13863.474896,500,1062.950202
12056.79062,500,1073.242887
11645.84882,500,1083.854009
14239.174629,500,1094.185025
13858.445213,500,1104.507981
13537.689481,500,1114.857054
13026.39965,500,1125.356049
12725.292856,500,1135.687891
15353.611635,500,1146.139084
14231.406172,500,1156.950571
16328.143913,500,1167.369619
13540.775931,500,1177.669655
15299.996703,500,1188.229342
14787.26352,500,1198.534212
15363.364925,500,1208.977115
14321.90275,500,1219.635827
14244.112219,500,1230.008534
14478.513209,500,1240.27297
15409.408443,500,1250.67554
15888.672078,500,1261.234543
13985.381961,500,1271.49704
13375.476683,500,1281.899493
14096.819791,500,1292.223567
11907.002925,500,1302.815717
