#{"t_start": 1585083360.8728316, "env_id": "my_panda_free_space_traj"}
r,l,t
230.688027,500,16.649831
264.834152,500,26.794091
412.147127,500,37.110069
235.359547,500,47.23126
221.269924,500,57.461702
215.88957,500,67.817591
392.042578,500,78.056901
351.373379,500,88.118113
744.114705,500,98.149416
628.50849,500,108.282559
1135.935961,500,118.139179
1103.550733,500,128.173015
1169.970392,500,138.060099
1861.455282,500,147.986328
815.837571,500,158.030851
1686.371182,500,168.315452
1440.14909,500,178.430831
1006.123649,500,188.627503
1537.379922,500,199.09273
1791.428905,500,209.380118
2276.715826,500,219.651108
2540.440504,500,229.948261
2210.127689,500,240.545059
2669.158076,500,250.958481
2444.962959,500,261.431207
2470.899554,500,272.217493
2625.135483,500,282.674029
3368.341918,500,293.230022
4091.106042,500,304.140853
3351.640397,500,314.808082
2968.847609,500,325.418517
3260.387297,500,335.944145
2944.786233,500,346.684022
3543.620826,500,357.185216
3212.215549,500,367.805218
3956.702227,500,378.678939
4912.564254,500,389.361552
5502.083733,500,400.094969
6530.659813,500,410.854377
6102.07579,500,421.931989
5448.214931,500,432.841658
7755.119927,500,443.930299
7528.736316,500,454.884065
8144.558767,500,465.840167
7883.829583,500,476.656787
8599.551888,500,487.583166
9640.988408,500,498.303536
8620.244623,500,508.931264
8752.31107,500,519.819535
9249.848926,500,530.447078
8601.178156,500,541.023891
8784.579268,500,551.553866
11180.185965,500,562.283031
9588.331808,500,572.802204
12062.643741,500,583.201158
13867.109185,500,593.791222
12375.232232,500,604.137592
12011.255899,500,614.541186
12789.074454,500,625.112574
13563.6914,500,635.589682
14215.989013,500,645.923206
12526.712773,500,656.259016
12067.641418,500,666.805421
13272.71714,500,677.210213
12523.17013,500,687.615836
11727.543945,500,698.243782
10826.315552,500,708.636696
13953.066863,500,718.957436
13246.491886,500,729.502006
11759.304476,500,740.17213
10453.149572,500,750.68231
12234.524146,500,761.334562
12871.27963,500,771.722709
12602.359136,500,782.103967
14006.144699,500,792.466893
12633.745228,500,802.961357
13666.22807,500,813.301975
15149.804979,500,823.609786
13104.423975,500,834.223433
13543.30473,500,844.667412
14321.581979,500,854.948805
14722.009966,500,865.168531
12229.372121,500,875.614874
12881.657105,500,885.845845
11570.414588,500,896.243828
14686.738436,500,906.673344
13409.876091,500,916.97602
14106.7797,500,927.319836
13839.990171,500,937.831566
12138.192978,500,948.281336
13900.12456,500,958.605969
15776.627667,500,968.970198
14846.179569,500,979.528564
14797.218808,500,989.915222
12659.118894,500,1000.321549
15284.503351,500,1010.882532
14147.178485,500,1021.235863
15129.236576,500,1031.671632
14313.706223,500,1042.01434
12556.896266,500,1052.621597
15057.911652,500,1062.913952
14540.234587,500,1073.441406
12813.389715,500,1083.825123
13468.466555,500,1094.161053
12637.150424,500,1104.501035
15653.431089,500,1115.049922
15875.444688,500,1125.342484
13245.556576,500,1135.670396
15003.879654,500,1146.40735
12757.906431,500,1156.928316
13003.312761,500,1167.31415
13533.777222,500,1177.626333
13425.498688,500,1188.184784
12513.979433,500,1198.504514
13628.244926,500,1208.955029
12376.021795,500,1219.601336
15524.500583,500,1229.972754
14587.549272,500,1240.232003
15002.628645,500,1250.876211
14286.165995,500,1261.195069
15063.240322,500,1271.472334
14199.193538,500,1281.861667
14095.387166,500,1292.412373
16051.489723,500,1302.771983
