#{"t_start": 1585083358.3135614, "env_id": "my_panda_free_space_traj"}
r,l,t
174.566546,500,16.759237
189.373184,500,26.925441
186.540837,500,37.040717
171.370532,500,47.182853
274.546812,500,57.577517
243.793513,500,67.72609
152.710696,500,77.993063
352.136797,500,88.246803
410.904339,500,98.265523
1031.280372,500,108.177169
1230.881785,500,118.056804
1228.953936,500,128.094204
1127.250064,500,137.975039
1546.243793,500,147.882192
1652.843039,500,158.113242
1418.628629,500,168.239045
1792.614225,500,178.356543
1874.9764,500,188.773403
1401.645808,500,198.975129
1940.333267,500,209.295202
1835.799572,500,219.616154
2216.991825,500,230.126915
1902.49447,500,240.494436
2211.758846,500,250.888394
2736.749904,500,261.537821
3293.122122,500,272.145524
2427.865172,500,282.613855
2641.289632,500,293.171098
3372.904863,500,304.066819
2835.587627,500,314.696527
3435.63689,500,325.34295
3068.40243,500,336.101626
3148.405213,500,346.636169
3612.840963,500,357.134703
3957.299325,500,367.929509
4314.509121,500,378.614066
4612.507658,500,389.309142
4757.534334,500,400.233855
6302.030644,500,411.010464
6344.80065,500,421.835575
6641.820991,500,432.78841
8148.83331,500,443.837322
8345.84128,500,454.787593
9329.051081,500,465.705417
7170.829582,500,476.694218
8840.487994,500,487.475455
8049.899262,500,498.234376
8361.773219,500,509.077001
7863.105796,500,519.750918
8277.917846,500,530.336708
9980.29387,500,540.997144
8839.627754,500,551.727843
10295.019028,500,562.22021
8861.207994,500,572.735987
10207.74559,500,583.328941
10042.977449,500,593.732931
12045.895173,500,604.094525
13450.379062,500,614.496461
12523.226922,500,625.053604
14378.974753,500,635.495033
15406.701537,500,645.884023
14035.932277,500,656.437883
14361.292113,500,666.766884
15347.602467,500,677.120526
12603.494761,500,687.765476
12609.440576,500,698.188386
10483.305337,500,708.54582
11363.878761,500,719.088108
12264.199056,500,729.626878
10460.410116,500,740.106065
14741.042583,500,750.630196
14174.585089,500,761.263494
13750.259703,500,771.662649
13702.296764,500,782.027902
11871.986121,500,792.591893
13441.083502,500,802.921675
14544.039493,500,813.259245
11659.934091,500,823.785188
12310.62941,500,834.149882
12841.771333,500,844.564766
13859.773096,500,854.912235
15078.904587,500,865.346237
14491.017716,500,875.579281
14108.195174,500,885.817575
13349.405744,500,896.312334
14410.233402,500,906.657393
12380.085092,500,916.952824
11043.311822,500,927.276428
14000.483077,500,937.75996
13976.503608,500,948.212562
11607.651256,500,958.548354
12180.686559,500,969.149341
13237.904481,500,979.499224
14411.163777,500,989.855144
13809.0669,500,1000.430568
14215.453831,500,1010.80024
12767.1054,500,1021.159705
14798.999129,500,1031.781861
11450.047845,500,1042.150156
12949.732329,500,1052.504466
14970.027784,500,1062.85483
14093.483464,500,1073.366032
13152.481294,500,1083.739289
13017.506201,500,1094.082554
12566.330335,500,1104.638237
12212.081566,500,1114.988313
13589.922036,500,1125.260056
15178.328594,500,1135.813073
14937.844487,500,1146.260175
14568.334707,500,1156.814552
12928.325064,500,1167.265811
14270.263779,500,1177.786303
15349.094921,500,1188.112509
14853.830051,500,1198.410853
13967.872221,500,1209.089896
14882.031767,500,1219.49984
13127.650798,500,1229.890377
12272.636527,500,1240.176501
13142.457641,500,1250.80431
14302.306767,500,1261.090644
15785.452111,500,1271.402106
11805.055085,500,1282.015783
13535.295876,500,1292.344368
15158.526229,500,1302.693782
