#{"env_id": "my_panda_free_space_traj", "t_start": 1586565560.90499}
r,l,t
327.033958,500,17.131354
246.990462,500,27.58294
147.03127,500,38.214426
252.903777,500,48.692183
164.47003,500,59.140579
254.431068,500,69.624124
253.721406,500,79.937888
256.792625,500,90.323552
254.753015,500,100.662714
296.266206,500,111.214314
560.377916,500,121.491587
252.566797,500,132.136056
177.145747,500,142.437735
320.073259,500,152.723325
316.459771,500,162.981224
333.577919,500,173.566762
376.463967,500,183.855884
361.410244,500,194.107609
453.149761,500,204.546303
470.240357,500,214.801823
801.315561,500,224.917977
765.868548,500,234.875021
1692.271733,500,244.75589
2169.514496,500,254.490712
1821.846465,500,264.205017
1789.249126,500,274.204461
2753.446936,500,284.008572
2044.433615,500,293.878174
2379.161629,500,304.107205
2505.032005,500,314.30039
3378.047615,500,324.47503
3815.940618,500,334.715398
3636.054867,500,345.190442
4581.808768,500,355.454039
4604.599537,500,365.797903
5207.730159,500,376.331159
6228.742375,500,386.630372
5878.575708,500,396.975039
7054.863781,500,407.398412
7655.38048,500,417.928931
9771.630689,500,428.47305
8973.79258,500,439.157519
8173.359202,500,449.583173
7055.881673,500,460.033622
11304.126688,500,470.626714
8971.468688,500,481.516509
9870.689566,500,492.065456
9805.609954,500,502.606624
9457.887232,500,513.339178
10364.753195,500,523.864621
9661.079368,500,534.346556
11537.762671,500,544.83797
12073.08659,500,555.354654
10210.977652,500,565.737492
11221.543913,500,576.15558
10027.916778,500,586.735213
11020.106391,500,597.123707
10836.685674,500,607.438472
10932.857073,500,617.988306
12903.723696,500,628.344331
12094.044274,500,638.714017
11626.951641,500,649.173858
12222.730261,500,659.859152
14775.019742,500,670.313822
12834.23814,500,680.823079
13116.980359,500,691.42063
13737.445994,500,701.871326
12382.410381,500,712.272878
12726.313393,500,722.681449
13582.305659,500,733.287194
14244.702323,500,743.737055
14459.701212,500,754.605693
13656.241202,500,765.217377
15655.127554,500,775.833776
15041.718475,500,786.485284
15306.909992,500,797.345188
14739.045729,500,807.9403
15295.09497,500,818.549017
17751.522729,500,829.38145
16629.924191,500,839.936166
17529.734271,500,850.56829
14830.912896,500,861.188465
16574.914443,500,872.020893
15410.22724,500,882.654716
17346.469467,500,893.38888
15484.760831,500,904.194167
16989.691288,500,914.738729
16219.450667,500,925.157184
15053.381422,500,935.76305
17454.366406,500,946.193914
13008.264817,500,956.50035
17990.601369,500,966.940756
15942.633914,500,977.509729
18686.644379,500,987.994432
17282.61932,500,998.507191
17565.003837,500,1009.057362
17039.712757,500,1019.407851
17049.718709,500,1029.772843
18387.583956,500,1040.198624
16117.462541,500,1050.885384
18505.852708,500,1061.302991
18223.34289,500,1071.909456
20261.132396,500,1082.358968
18483.642251,500,1092.815569
17013.283595,500,1103.320021
15014.773354,500,1114.054953
15472.965506,500,1124.521463
17025.247582,500,1135.042999
18685.083623,500,1145.802965
15881.693803,500,1156.209779
16276.355731,500,1166.627304
17940.786819,500,1177.048209
16858.149235,500,1187.673431
19556.759054,500,1198.129027
18786.357694,500,1208.557809
16542.076155,500,1219.182707
17507.049612,500,1229.53232
16367.502675,500,1239.879727
17104.544237,500,1250.670071
17032.574746,500,1261.137314
15837.699505,500,1271.612075
17758.849181,500,1282.011958
16549.916264,500,1292.653296
16472.865087,500,1303.155772
