#{"env_id": "my_panda_free_space_traj", "t_start": 1586565558.2685537}
r,l,t
161.088476,500,17.243092
178.131886,500,27.691473
224.466463,500,38.118661
254.930708,500,48.594069
294.373941,500,59.252602
284.189448,500,69.520661
247.315236,500,79.832103
226.10447,500,90.416121
208.900116,500,100.780768
184.675048,500,111.117494
179.838584,500,121.41505
236.461323,500,132.036992
281.132483,500,142.315502
435.871287,500,152.609083
340.636178,500,163.133298
306.532883,500,173.514608
426.580325,500,183.788502
270.738067,500,194.240468
431.532947,500,204.440269
521.974618,500,214.665819
405.254963,500,224.827915
1071.509845,500,235.073873
1261.905347,500,244.735639
1697.072666,500,254.452263
1568.04435,500,264.368784
1511.867964,500,274.183949
1974.177301,500,284.001802
2330.032934,500,293.882943
2927.587855,500,304.092486
2858.206362,500,314.245847
3429.229521,500,324.463075
4181.367366,500,334.913583
3621.294831,500,345.193805
3361.096461,500,355.456589
4828.69549,500,365.970746
4719.901555,500,376.322688
5522.194913,500,386.64414
5486.042637,500,397.17434
6190.320019,500,407.542222
7360.683135,500,417.919582
7817.849205,500,428.449188
7611.437462,500,439.145046
8522.114251,500,449.572382
8665.004798,500,459.999666
8206.694525,500,470.80209
10143.392269,500,481.498445
8578.493517,500,492.026534
9924.933632,500,502.772028
9986.251644,500,513.28669
10272.03321,500,523.805486
8856.366866,500,534.332291
10885.112273,500,545.028785
9667.210126,500,555.3373
9777.996333,500,565.698134
9908.401653,500,576.320259
10532.097871,500,586.70539
11026.785566,500,597.122561
13032.015236,500,607.441397
13289.099345,500,617.973142
12391.043715,500,628.303296
12633.109022,500,638.715972
11028.268561,500,649.390201
10845.106981,500,659.883811
15986.725947,500,670.320118
12652.093879,500,681.013486
12230.596449,500,691.44016
14149.388377,500,701.908249
13306.201226,500,712.506999
14643.540089,500,722.866829
14823.192445,500,733.298141
16173.370942,500,743.745697
15176.179985,500,754.583345
14062.895071,500,765.190845
14674.771285,500,775.789476
17045.696304,500,786.659997
14268.702349,500,797.307474
16950.584463,500,807.903174
15960.90777,500,818.708144
18115.199928,500,829.257171
17254.329965,500,839.847794
15888.611404,500,850.520946
14449.463763,500,861.353584
15681.241769,500,871.975005
17994.719742,500,882.596484
16527.967727,500,893.54833
15068.871623,500,904.146816
20449.771299,500,914.749255
16586.720555,500,925.15405
16077.475613,500,935.747064
14112.569109,500,946.150492
16231.708035,500,956.46466
17466.371725,500,967.138017
16414.61371,500,977.490103
15076.237942,500,987.946508
16311.384973,500,998.641349
14780.265163,500,1009.030503
18612.775906,500,1019.383221
17690.486022,500,1029.97789
14578.47246,500,1040.413214
14803.492092,500,1050.853708
16201.011622,500,1061.312783
16380.46815,500,1071.916436
16809.467864,500,1082.373755
16366.008324,500,1092.772794
17911.290269,500,1103.533849
18082.362227,500,1114.077917
17956.296985,500,1124.531189
15311.896718,500,1135.266759
16675.846966,500,1145.752427
17927.846395,500,1156.193281
14092.458676,500,1166.613715
17812.658746,500,1177.243051
18414.811023,500,1187.650213
18130.32817,500,1198.081667
17473.749698,500,1208.728899
18052.297679,500,1219.136129
17388.607066,500,1229.515475
16321.677362,500,1239.881556
16533.50365,500,1250.644944
17172.02556,500,1261.09178
15411.579837,500,1271.620636
17883.68586,500,1282.241965
18068.662091,500,1292.681011
17844.981001,500,1303.18288
