#{"env_id": "my_panda_free_space_traj", "t_start": 1586565559.1291354}
r,l,t
266.096735,500,17.146789
225.891654,500,27.597975
211.546588,500,38.24485
185.154328,500,48.732856
196.877023,500,59.164972
286.34308,500,69.648644
227.228765,500,79.956001
250.382865,500,90.322718
366.15751,500,100.680076
252.109369,500,111.239744
207.808571,500,121.509827
253.835146,500,131.943061
219.338183,500,142.460308
311.516306,500,152.7342
478.55411,500,163.029623
235.330059,500,173.412548
364.120545,500,183.901685
442.499862,500,194.140991
224.356707,500,204.338696
547.298355,500,214.817631
794.16288,500,224.957793
876.011488,500,234.95234
1548.408145,500,244.83348
1363.098287,500,254.558899
1983.001664,500,264.249707
1756.207335,500,274.278347
1509.770923,500,284.08962
2207.742834,500,293.970524
2742.274097,500,303.961806
3301.970006,500,314.381798
3672.314727,500,324.553254
3205.396844,500,334.797222
3184.453439,500,345.065342
4926.80228,500,355.550967
5993.320855,500,365.859117
5415.654369,500,376.426301
5173.961832,500,386.735289
6306.93807,500,397.048557
7174.648803,500,407.408139
7757.205875,500,418.021256
6135.637363,500,428.530592
7637.144286,500,439.017494
8539.898344,500,449.666603
8363.56971,500,460.09903
7869.014938,500,470.686132
10134.305549,500,481.380341
10136.293005,500,492.135214
10076.395388,500,502.652468
9633.786584,500,513.168951
11495.280838,500,523.948658
10239.991494,500,534.445367
11442.601678,500,544.913467
10013.59,500,555.441322
9869.331714,500,565.809035
10873.645893,500,576.211546
10578.536004,500,586.817837
9706.38389,500,597.217665
9920.848743,500,607.523728
11037.33938,500,617.840667
14529.040641,500,628.438484
13172.423462,500,638.811486
12193.234499,500,649.267749
12636.58769,500,659.761989
13475.854949,500,670.425297
12598.259882,500,680.905323
15000.09222,500,691.538148
15118.32034,500,701.995762
10995.136688,500,712.377906
13236.310322,500,722.732726
12120.808948,500,733.39692
12539.225735,500,743.829036
13818.653353,500,754.460902
13053.53002,500,765.29901
15010.438235,500,775.900392
13443.742042,500,786.554122
14277.765925,500,797.192237
16354.567565,500,808.003989
15805.66666,500,818.59534
15405.133673,500,829.14913
15882.140284,500,839.980653
17772.792947,500,850.652891
13742.205891,500,861.256956
17562.913735,500,872.092262
15814.106262,500,882.721833
15502.984979,500,893.450123
16036.151055,500,904.277034
15683.352714,500,914.85771
15490.860459,500,925.249937
17389.386458,500,935.621623
16722.827168,500,946.278449
16755.856391,500,956.566065
14553.861609,500,967.021562
17486.952148,500,977.359886
15732.355257,500,988.080959
18496.212667,500,998.538499
18710.864717,500,1009.142849
18546.178341,500,1019.489285
16729.665532,500,1029.856064
18500.847978,500,1040.284455
17251.330853,500,1050.987228
16980.354998,500,1061.411845
16572.083546,500,1071.793253
17668.063965,500,1082.468141
16423.635033,500,1092.907547
17592.008898,500,1103.422909
16426.570709,500,1113.955135
14881.495945,500,1124.636748
17499.42674,500,1135.146723
16599.447402,500,1145.633207
16705.096114,500,1156.31277
16632.659657,500,1166.730833
17542.167724,500,1177.129847
14643.216398,500,1187.760443
16033.955583,500,1198.200523
16501.305272,500,1208.62895
17379.669732,500,1219.253174
17908.740834,500,1229.621374
13561.761744,500,1239.970922
17523.343767,500,1250.518056
18538.129328,500,1261.219726
17506.176303,500,1271.710228
16359.527123,500,1282.118572
16065.389936,500,1292.556311
16033.894526,500,1303.286226
