#{"env_id": "my_panda_free_space_traj", "t_start": 1586565560.0097947}
r,l,t
183.89512,500,17.255499
118.232564,500,27.704613
147.816798,500,38.133823
169.020173,500,48.617151
295.14322,500,59.264469
184.357633,500,69.539378
391.958249,500,79.850351
232.698784,500,90.443885
308.289344,500,100.783819
222.136335,500,111.124461
165.349607,500,121.624461
360.328379,500,132.031902
235.316071,500,142.344052
297.077012,500,152.845812
217.053745,500,163.117671
292.292205,500,173.490996
259.919377,500,183.78268
336.852814,500,194.235109
390.79775,500,204.449673
497.142479,500,214.709607
833.862485,500,224.847841
1165.799652,500,235.02384
1359.820164,500,244.697433
1970.505964,500,254.640717
1639.336759,500,264.345697
2086.506345,500,274.133091
2288.353781,500,283.951809
2477.31689,500,294.038377
2102.173503,500,304.04815
2836.080285,500,314.242853
2812.287932,500,324.630351
3643.766304,500,334.869085
3662.96738,500,345.124488
3946.967043,500,355.405306
4288.414665,500,365.947282
5217.624086,500,376.279161
6551.227215,500,386.590597
6891.775226,500,397.130815
7110.113043,500,407.539124
6835.149177,500,417.865611
7174.34059,500,428.61461
8838.826535,500,439.083337
9811.139653,500,449.522275
8304.610793,500,460.177888
9176.421928,500,470.784463
7983.08799,500,481.45047
7803.008035,500,491.99793
9256.771261,500,502.755087
10283.221258,500,513.266756
9423.751984,500,523.803792
9750.434896,500,534.296868
8192.249628,500,544.995375
12418.639176,500,555.296885
10120.035343,500,565.897092
10021.582472,500,576.309555
10051.814686,500,586.664727
8497.060177,500,597.067408
12264.189485,500,607.597162
11575.540872,500,617.922782
12018.612054,500,628.287306
11419.983455,500,638.883277
13198.613517,500,649.33793
12940.557551,500,659.811591
14457.078522,500,670.271786
14512.209808,500,680.986539
14440.279999,500,691.379443
13538.189867,500,701.837704
14476.604002,500,712.441449
13776.771483,500,722.841786
13041.767029,500,733.240022
15730.002207,500,743.886202
14696.166656,500,754.523334
14467.098431,500,765.149081
14800.62138,500,775.974357
14944.330534,500,786.632934
14295.717457,500,797.261559
14330.710015,500,807.867705
16977.293214,500,818.696583
13979.740123,500,829.267053
16540.790884,500,839.85736
14462.287342,500,850.518928
15721.141937,500,861.342169
14822.642589,500,871.959876
15897.391398,500,882.807657
14624.494399,500,893.53909
17827.051704,500,904.129358
17353.878449,500,914.704285
14390.187206,500,925.321994
16521.008075,500,935.707671
15082.647282,500,946.135438
18538.239957,500,956.659823
16835.136524,500,967.098648
18144.652231,500,977.436409
17277.397211,500,987.933966
14781.680993,500,998.671728
16725.73591,500,1008.994663
17975.782057,500,1019.347454
16994.788955,500,1029.936953
20007.544607,500,1040.366763
15126.995797,500,1050.837221
16463.953168,500,1061.47634
17680.091372,500,1071.856546
16426.0643,500,1082.311879
17975.471626,500,1092.980661
19125.395685,500,1103.491228
14818.581473,500,1114.011986
14625.238086,500,1124.481105
17618.364028,500,1135.209752
14755.153064,500,1145.729854
18315.866117,500,1156.164964
17971.645886,500,1166.583516
17904.204287,500,1177.213394
16030.185522,500,1187.615358
17731.747471,500,1198.283206
18158.670636,500,1208.712743
16712.376861,500,1219.106998
17995.351069,500,1229.466993
17146.537527,500,1240.041934
17820.236109,500,1250.608296
16323.729473,500,1261.075102
19721.310555,500,1271.777971
15887.058742,500,1282.182393
16193.040348,500,1292.609152
16944.206734,500,1303.129198
