#{"env_id": "my_panda_free_space_traj", "t_start": 1586566902.0787807}
r,l,t
218.586106,500,16.600795
291.158576,500,26.781837
202.228813,500,37.091811
184.812545,500,47.173196
194.646642,500,57.187648
208.863645,500,67.524405
374.177465,500,77.54011
286.148265,500,87.493432
249.96751,500,97.450178
295.8043,500,107.640821
521.05509,500,117.697127
678.980359,500,127.588382
1007.242202,500,137.588997
1036.084282,500,147.346548
1343.00757,500,157.049514
1310.26268,500,166.747226
1880.727471,500,176.551899
1564.588526,500,186.175194
1701.242517,500,195.847702
1922.183078,500,205.818237
1634.265225,500,215.603529
2820.379046,500,225.575992
3224.066313,500,235.935177
3288.679185,500,246.124494
2888.613969,500,256.500648
3460.136076,500,267.105686
4127.786793,500,277.57842
3632.391145,500,288.026333
4089.013444,500,298.528857
4744.295692,500,309.39877
4826.003884,500,320.034171
4744.479874,500,330.74736
5754.214886,500,341.628471
4663.009046,500,352.634987
5467.708243,500,363.461612
6152.779783,500,374.6087
5778.69361,500,385.557701
5721.047175,500,396.509725
7125.420872,500,407.523829
6118.507976,500,418.757334
7012.283504,500,429.651504
7161.705006,500,440.496169
6080.672339,500,451.487858
6980.881528,500,462.382854
5826.88331,500,473.253061
7515.448661,500,483.965199
7270.567293,500,495.068069
7513.191926,500,505.985232
8311.280013,500,516.838572
8587.269065,500,527.926842
7087.023511,500,538.83972
8670.390564,500,549.613821
8614.768232,500,560.590951
7814.315812,500,571.370772
7529.884517,500,582.114826
8539.674734,500,593.127838
7859.071036,500,603.869077
9743.118508,500,614.594382
10372.515693,500,625.280842
9109.084326,500,636.171184
9750.692278,500,646.804214
9986.376579,500,657.410348
8535.860207,500,668.028018
9563.633089,500,678.91047
11548.924923,500,689.522124
10745.334319,500,700.41648
9663.997427,500,710.936718
9780.464522,500,721.598902
11651.277272,500,732.15612
9713.395731,500,743.049211
11397.004917,500,753.638454
10494.743555,500,764.707757
11033.165434,500,775.62077
9973.207662,500,786.359262
10503.797017,500,797.050371
10705.826315,500,807.712679
10728.77358,500,818.570498
12035.232179,500,829.199474
12556.576612,500,839.771867
12832.442937,500,850.71386
10987.463638,500,861.392826
10768.056171,500,872.008027
11205.414484,500,882.789695
12869.211988,500,893.350576
12222.359193,500,903.908562
11821.946902,500,914.708871
15094.88657,500,925.250954
13086.359883,500,935.675882
10621.402045,500,946.106812
12504.064348,500,956.814773
12323.655108,500,967.259697
12326.463986,500,977.811825
12220.365987,500,988.555365
11378.322923,500,999.311542
11473.433775,500,1009.787925
10263.078217,500,1020.449872
11619.226293,500,1030.993412
11355.857881,500,1041.735936
11446.784794,500,1052.279326
14192.510627,500,1063.045044
13123.508115,500,1073.527925
11987.255103,500,1084.101533
14411.697815,500,1094.878294
14091.797309,500,1105.450201
13700.081054,500,1115.885481
13530.338469,500,1126.328176
14980.297578,500,1137.109795
14154.284669,500,1147.575099
12969.844618,500,1158.161379
13385.193077,500,1169.069235
12536.098193,500,1179.690332
12816.960386,500,1190.256578
13681.516351,500,1201.0627
14642.276382,500,1211.728099
15376.822411,500,1222.29434
14193.823113,500,1233.135216
16973.134384,500,1244.655542
17085.64579,500,1255.182958
14073.620393,500,1265.747334
15964.82682,500,1276.670758
16577.638164,500,1287.290182
16372.489521,500,1297.885214
15272.683831,500,1308.373672
16690.343821,500,1319.220932
