#{"env_id": "my_panda_free_space_traj", "t_start": 1586566903.837988}
r,l,t
189.194421,500,16.52141
190.372562,500,26.726617
188.348669,500,37.042251
243.77452,500,47.129582
165.420644,500,57.179594
244.929272,500,67.46944
284.117658,500,77.453162
294.046661,500,87.42172
289.897968,500,97.379815
230.342284,500,107.558037
339.623023,500,117.624613
567.100964,500,127.740515
981.420234,500,137.523624
1028.400078,500,147.302983
1309.334186,500,157.019704
1257.939314,500,166.873828
1551.30697,500,176.485816
1862.611586,500,186.126838
1991.801692,500,196.032598
1538.440393,500,205.762991
1911.456513,500,215.54001
3334.431059,500,225.507976
2413.408005,500,235.849841
2742.814995,500,246.038772
3120.485277,500,256.415024
4098.500041,500,267.006739
3128.723176,500,277.467136
4042.077666,500,287.945072
5235.956677,500,298.678695
4348.436019,500,309.320109
4712.423762,500,319.949837
5473.896066,500,330.680073
5104.338079,500,341.769424
5059.845497,500,352.55654
6027.716124,500,363.369539
6580.29152,500,374.519946
6462.107498,500,385.466025
5578.834867,500,396.442278
7406.08375,500,407.502909
6990.370121,500,418.666914
7076.889224,500,429.566784
6986.114163,500,440.619586
6784.959044,500,451.406016
7373.082702,500,462.320004
7061.762559,500,473.180645
6840.540117,500,484.136667
6011.79146,500,495.008033
7879.036704,500,505.913798
8446.683882,500,516.974648
8614.028258,500,527.844712
8440.506557,500,538.74648
7671.685511,500,549.53137
8379.33387,500,560.488719
7506.305823,500,571.267618
7460.358514,500,582.045745
9107.095886,500,593.062831
9144.355061,500,603.813338
8364.285485,500,614.519677
8777.404877,500,625.433283
9550.695744,500,636.10544
7737.33127,500,646.734884
11209.653272,500,657.371739
9603.826459,500,668.216215
11206.350806,500,678.853601
11639.605552,500,689.492128
10233.717089,500,700.35999
10558.4766,500,710.87035
10405.396363,500,721.540898
11879.445982,500,732.139139
9245.152384,500,742.996209
11352.554348,500,753.552757
10592.184649,500,764.836503
10557.957914,500,775.519059
12232.541304,500,786.270794
12483.297107,500,796.996066
11908.197072,500,807.81479
11979.27924,500,818.445226
11993.598516,500,829.094201
12112.607132,500,839.903799
10966.298357,500,850.629868
11025.219014,500,861.286776
12004.444665,500,871.912213
11024.613482,500,882.683156
10159.955598,500,893.245391
10892.884052,500,903.820483
11008.158435,500,914.622173
12729.604515,500,925.150226
12025.011892,500,935.584
13440.307089,500,946.24074
12764.328029,500,956.707979
13205.511816,500,967.16335
12572.760582,500,977.71159
9139.181317,500,988.690326
14545.168956,500,999.20822
13308.157392,500,1009.690069
12747.134414,500,1020.353524
11512.961667,500,1030.87407
8580.968651,500,1041.62597
12071.180265,500,1052.190217
14103.726092,500,1062.936899
12090.69014,500,1073.410092
13439.442586,500,1084.234635
11592.554981,500,1094.783581
13619.676355,500,1105.36654
11711.233707,500,1115.828735
14075.975217,500,1126.444865
12469.996187,500,1137.0197
12757.080017,500,1147.493714
14810.993555,500,1158.341123
13380.420381,500,1169.017815
12885.819127,500,1179.590897
15740.176667,500,1190.171867
14548.347448,500,1200.976224
14421.163904,500,1211.648464
15670.071793,500,1222.242729
15484.963146,500,1233.042533
14000.30575,500,1244.559626
15323.267066,500,1255.11597
16338.024441,500,1265.908794
15322.350603,500,1276.588964
13610.553341,500,1287.209717
15840.760575,500,1297.793614
15244.951407,500,1308.485315
18948.250759,500,1319.118789
