#{"env_id": "my_panda_free_space_traj", "t_start": 1586566902.9400504}
r,l,t
182.421206,500,16.693867
336.709975,500,26.88329
257.680429,500,36.976486
150.985463,500,47.069917
202.995185,500,57.320654
222.855356,500,67.403212
229.189319,500,77.416477
185.623369,500,87.584188
352.17678,500,97.545864
485.86498,500,107.519618
351.934201,500,117.790859
721.151743,500,127.679647
975.871011,500,137.468902
1506.461331,500,147.454613
1166.208355,500,157.174822
1246.665495,500,166.82221
1703.34044,500,176.434289
1858.697249,500,186.282461
1693.647726,500,195.968964
1877.655248,500,205.700419
2262.051745,500,215.487349
2550.957919,500,225.668011
2799.898964,500,235.814944
2747.826168,500,246.2064
2681.607624,500,256.586195
4069.580627,500,266.970242
4313.3184,500,277.441193
4993.079821,500,288.108415
4135.788088,500,298.617015
4632.555224,500,309.271569
5539.202647,500,320.11719
4409.129457,500,330.844723
5454.313102,500,341.721434
5830.027476,500,352.512266
6783.677446,500,363.540433
5883.910297,500,374.469968
6245.598386,500,385.424402
6361.855869,500,396.601454
7033.124895,500,407.660234
5408.946768,500,418.627803
6315.021061,500,429.741734
7212.981292,500,440.563739
6091.909865,500,451.359957
6223.270014,500,462.479392
7116.654263,500,473.343887
7105.52888,500,484.066741
6680.809592,500,494.950523
7317.116301,500,506.079825
8054.39752,500,516.932372
7297.718196,500,527.793473
7513.542002,500,538.705942
7561.07053,500,549.701423
8300.2028,500,560.446214
9153.913441,500,571.44452
8472.647578,500,582.212205
9491.935947,500,592.998543
8962.660459,500,603.741612
10368.954273,500,614.690825
8729.246823,500,625.364219
10097.130988,500,636.03724
10478.60875,500,646.901993
10272.790649,500,657.529219
10757.259909,500,668.132297
9964.998422,500,678.796163
10760.658969,500,689.643677
10745.547599,500,700.290845
10147.052651,500,710.813085
9993.698339,500,721.701183
10644.548761,500,732.296553
11392.909262,500,742.945223
10370.338379,500,753.724679
9903.923273,500,764.791642
9366.668525,500,775.480531
11265.546714,500,786.444282
11336.526534,500,797.161752
11913.906834,500,807.781544
10989.069383,500,818.425396
12862.649099,500,829.27574
11869.058103,500,839.861281
10289.468437,500,850.577661
11810.182055,500,861.253334
12656.40333,500,872.088253
12183.341486,500,882.649235
12140.588092,500,893.425734
11531.546158,500,904.002732
9739.332062,500,914.570707
11156.955548,500,925.111685
12632.163832,500,935.755539
14043.439757,500,946.194968
12054.439412,500,956.673845
13447.594237,500,967.341793
12216.73162,500,977.888074
13424.004951,500,988.646397
12798.627631,500,999.174796
11624.054891,500,1009.865247
9531.418784,500,1020.31165
12262.609232,500,1030.848627
13383.490225,500,1041.811501
12674.882078,500,1052.371768
12694.604433,500,1062.900924
11413.863095,500,1073.594668
14188.107869,500,1084.167133
13582.057628,500,1094.737549
11896.698687,500,1105.533744
12315.229945,500,1116.003587
13535.369541,500,1126.397861
13241.284532,500,1136.974278
15308.673986,500,1147.666649
14150.447295,500,1158.272097
13939.182889,500,1168.946159
14742.231498,500,1179.557474
12774.544351,500,1190.345122
15775.153342,500,1200.929058
13466.647053,500,1211.822931
14436.866202,500,1222.413858
15694.596903,500,1232.996582
4415.683191,500,1244.527082
14134.235636,500,1255.285507
14755.330723,500,1265.857092
15066.449038,500,1276.542636
14866.219032,500,1287.380994
15703.414684,500,1297.966518
17620.710226,500,1308.440135
15800.419083,500,1319.086038
