#{"env_id": "my_panda_free_space_traj", "t_start": 1586566901.2254536}
r,l,t
237.301333,500,16.710509
193.044762,500,26.888884
267.42298,500,36.973885
245.253951,500,47.05024
176.325192,500,57.295442
230.60536,500,67.396639
255.408385,500,77.429127
378.188345,500,87.603444
268.528327,500,97.56541
288.140469,500,107.528269
402.023697,500,117.584182
623.412269,500,127.692782
974.756327,500,137.471883
1294.28394,500,147.232728
1296.382236,500,157.154233
1189.468703,500,166.861243
1615.891586,500,176.454017
1942.079918,500,186.282232
1588.142973,500,195.965256
2013.017167,500,205.669798
2212.32976,500,215.496008
2487.723305,500,225.68858
2552.345461,500,235.822338
2668.461418,500,246.048336
3461.145787,500,256.625369
3453.291287,500,266.989204
3566.158643,500,277.473375
3784.990248,500,287.95308
4227.578598,500,298.655185
4589.933848,500,309.296594
5320.294472,500,319.95915
4944.198019,500,330.866253
5098.221346,500,341.750616
6355.277576,500,352.516487
4815.173362,500,363.569065
5727.506255,500,374.505696
7764.058646,500,385.472173
5966.712135,500,396.630549
6409.78695,500,407.64308
6886.859401,500,418.639655
7087.36183,500,429.568392
6137.39632,500,440.617928
6783.399202,500,451.395824
7103.91775,500,462.249128
7108.925351,500,473.370417
6942.749093,500,484.077369
7133.107264,500,494.948081
7587.488348,500,506.097532
8179.580985,500,516.954302
8072.341364,500,527.790123
9075.724877,500,538.739249
8897.64715,500,549.736319
9020.12501,500,560.506474
7736.216403,500,571.282253
9829.150456,500,582.231858
10535.47237,500,593.021079
10422.324336,500,603.76885
10423.483701,500,614.514237
9146.738363,500,625.415959
8323.444623,500,636.076948
9869.772463,500,646.712204
9854.221161,500,657.533013
9443.923234,500,668.147255
8860.21012,500,678.792793
11272.827815,500,689.620283
10368.839459,500,700.286919
11866.568605,500,710.816642
9720.415034,500,721.719784
11464.88056,500,732.267106
9558.306883,500,742.883757
7833.379287,500,753.500864
6554.332047,500,764.815778
9846.812703,500,775.512935
9480.905992,500,786.251656
11086.423547,500,797.151197
10548.831929,500,807.824098
10658.952402,500,818.473114
10470.835603,500,829.320825
10357.667908,500,839.901792
10271.850609,500,850.584235
10457.333512,500,861.29319
13152.916939,500,872.126751
11437.921946,500,882.68306
12359.577034,500,893.216341
12495.232384,500,904.04022
12587.553365,500,914.591924
10855.64037,500,925.150998
11980.732403,500,935.599434
12911.959372,500,946.226917
12612.735295,500,956.706981
12296.858723,500,967.180715
11535.245076,500,977.942962
11951.960652,500,988.685094
10566.837919,500,999.190189
14357.65268,500,1009.902336
13571.670038,500,1020.341558
12183.988081,500,1030.887416
12185.836028,500,1041.859836
14081.492008,500,1052.406501
13721.648563,500,1062.925378
14053.220167,500,1073.417357
14233.162833,500,1084.217777
14380.389531,500,1094.772428
14253.842152,500,1105.343168
14771.35455,500,1115.993157
14319.661284,500,1126.446531
14110.624563,500,1137.011282
13421.696216,500,1147.686568
15098.106499,500,1158.276688
13343.952174,500,1168.913686
15092.392366,500,1179.580756
12324.2972,500,1190.373359
15839.489559,500,1200.938593
14593.238917,500,1211.589915
14953.688797,500,1222.395226
13156.689417,500,1233.004254
15377.257373,500,1244.549695
15021.66833,500,1255.086688
15870.312184,500,1265.871718
17217.591502,500,1276.521135
16286.679434,500,1287.183521
17148.482615,500,1297.995085
16628.605341,500,1308.490195
14356.109768,500,1319.100614
