#{"env_id": "my_panda_free_space_traj", "t_start": 1585042762.2294116}
r,l,t
234.079295,500,16.625563
169.292519,500,26.75447
268.619059,500,37.065227
266.309564,500,47.224926
202.49662,500,57.32699
314.967599,500,67.672904
345.867395,500,77.637669
750.990196,500,87.680726
922.315455,500,97.519901
1446.989096,500,107.581014
1410.757948,500,117.398456
1494.513757,500,127.351237
1495.245582,500,137.612296
1941.501389,500,147.766433
1214.68055,500,158.044909
2362.057356,500,168.318803
1811.377346,500,178.7654
2906.983401,500,188.958089
2402.067525,500,199.101945
2520.617906,500,209.596341
2128.420487,500,219.820551
2806.129199,500,230.13984
2860.48106,500,240.733177
2609.469161,500,251.12447
3143.798583,500,261.56543
3057.590314,500,272.334465
3081.439854,500,282.790752
4501.54478,500,293.223583
4294.091338,500,303.67089
4145.202482,500,314.311273
4760.269796,500,324.830867
4887.785101,500,335.345888
4330.664599,500,345.945689
4567.866878,500,356.823237
6659.809692,500,367.3733
5985.787547,500,378.217897
5158.993069,500,388.821062
5825.847594,500,399.522345
7628.944267,500,410.180437
6169.955869,500,421.271173
7366.805613,500,431.977258
5965.860196,500,442.7789
5470.140207,500,453.73632
5740.158076,500,464.500824
6306.540216,500,475.342109
6478.011939,500,486.088472
6798.883823,500,497.145988
6451.76827,500,507.90968
6182.007972,500,518.613117
6785.32156,500,529.723826
7170.751766,500,540.491192
7949.585883,500,551.31594
8134.399928,500,562.244398
8228.122609,500,573.015501
9256.35035,500,583.812587
6400.547345,500,594.845894
9412.750515,500,605.507236
7335.250191,500,616.10481
8174.467984,500,626.842989
9517.169947,500,637.826221
10075.490204,500,648.426091
9189.90951,500,659.100855
8877.730847,500,669.744707
10331.922811,500,680.636254
10172.990373,500,691.305274
10321.00878,500,702.271925
10401.377715,500,712.826912
8111.67148,500,723.449316
12527.912404,500,734.102714
11868.394648,500,744.869166
11896.306231,500,755.469509
11987.992513,500,765.87281
11329.573331,500,776.522052
9824.980485,500,787.059745
11137.413022,500,797.679367
9880.541515,500,808.233456
10673.068726,500,818.964405
12053.445753,500,829.419312
11128.563358,500,839.862113
12533.687856,500,850.584334
12009.425799,500,861.085728
11877.107838,500,871.535609
11122.840858,500,882.180664
11953.662667,500,892.676727
10857.125058,500,903.150316
14828.555997,500,913.813819
12635.606681,500,924.255426
11639.944697,500,934.567023
12340.774552,500,945.054308
11535.426248,500,955.781925
14694.912044,500,966.224908
11388.606154,500,976.748679
12861.995978,500,987.101916
12820.454532,500,997.81415
12809.2199,500,1008.251858
14475.487299,500,1018.868639
12198.975693,500,1029.159515
14204.712095,500,1039.555233
15195.610177,500,1049.881968
13869.532875,500,1060.354847
12511.088459,500,1070.638607
12898.352082,500,1081.032808
15161.535163,500,1091.582994
13027.56091,500,1101.872664
14504.322676,500,1112.178794
13295.497246,500,1122.424817
15582.866443,500,1132.883037
14884.264497,500,1143.144815
12922.528324,500,1153.369527
15252.840467,500,1163.982048
15665.34513,500,1174.140265
15676.797693,500,1184.316092
15232.826956,500,1194.804987
15114.558579,500,1205.099681
15452.605183,500,1215.357941
16940.809598,500,1225.844813
16114.094132,500,1236.062187
15334.963017,500,1246.225361
17730.674136,500,1256.384409
15664.661202,500,1267.062149
17895.901151,500,1277.662676
16798.432259,500,1287.968856
18108.176758,500,1298.192538
17918.873085,500,1308.674557
