#{"env_id": "my_panda_free_space_traj", "t_start": 1584928779.2655976}
r,l,t
192.756599,500,16.584855
213.97574,500,26.56752
178.757194,500,36.744386
239.570473,500,46.714139
218.133562,500,56.634164
606.677799,500,66.674585
749.021234,500,76.384938
586.945476,500,86.054144
957.022615,500,95.580875
1701.227059,500,105.423496
1569.065582,500,114.94409
2187.943449,500,124.609021
1717.802868,500,134.668915
3708.222686,500,144.730517
2952.464423,500,154.885982
3438.171535,500,165.265656
2912.388856,500,175.924419
4072.271669,500,186.726316
5235.992495,500,197.379253
4686.731099,500,208.414897
6727.206209,500,219.147548
7403.190916,500,229.707966
8242.134297,500,240.502586
7878.285542,500,251.101648
7888.341503,500,261.82532
9431.803536,500,272.813289
11450.174358,500,283.491183
11317.01562,500,293.985056
13428.973379,500,304.445683
11933.126736,500,315.174879
17512.745983,500,325.527238
18576.510457,500,335.882338
15324.357711,500,346.243473
17122.693261,500,356.887448
13354.949723,500,367.316154
12590.868686,500,378.067462
15005.822584,500,388.468467
17198.249937,500,398.768496
15577.036372,500,409.226172
17099.263054,500,419.946271
19094.030636,500,430.634909
20112.072855,500,441.101108
20588.439741,500,451.808264
21781.669624,500,462.278264
23206.594288,500,472.845273
24386.589688,500,483.231856
22311.163715,500,493.97887
23651.696307,500,504.429704
24083.544083,500,514.966753
23239.657347,500,525.686335
22844.427126,500,536.238745
24363.895162,500,546.763947
23153.051966,500,557.649316
19972.502582,500,568.262858
23029.001778,500,578.996399
25643.793677,500,589.908175
25689.517405,500,600.343911
26877.021249,500,610.997645
22303.195014,500,621.556647
22892.393958,500,632.46811
29771.598157,500,642.975025
26112.020825,500,653.501534
28478.469192,500,664.008592
26166.937002,500,674.677496
26064.692063,500,685.145048
28083.994547,500,695.793414
29927.735718,500,706.325116
25296.146184,500,716.765005
26694.377647,500,727.343289
24273.75383,500,737.967812
26708.215343,500,748.476512
31246.964867,500,758.846655
26892.666521,500,769.449701
27582.368953,500,779.78088
27483.171478,500,790.19369
27806.261131,500,800.613475
29978.365941,500,811.217563
27535.357958,500,821.519048
27940.723963,500,831.981512
27696.291916,500,842.769546
28508.050644,500,853.24251
27608.079329,500,863.836147
26762.738758,500,874.52184
28997.356691,500,885.117237
29492.297158,500,895.806464
29646.337546,500,906.617235
27876.765486,500,917.294987
25727.167004,500,928.086547
26261.17976,500,938.840656
26741.687612,500,949.764048
26211.257294,500,960.353037
26298.450856,500,970.969674
26471.282212,500,981.579226
24853.298782,500,992.432222
24058.864146,500,1003.158386
27179.874575,500,1013.997918
25535.244038,500,1024.54793
23997.448808,500,1035.09203
23719.514759,500,1045.577118
24692.208809,500,1056.445574
25214.503595,500,1066.963492
28027.223447,500,1077.510364
24819.90458,500,1088.398909
21957.590807,500,1099.053815
24601.723519,500,1109.678486
24593.843402,500,1120.297356
21865.558437,500,1131.116335
23030.21584,500,1141.676052
23185.331886,500,1152.159076
23073.131068,500,1163.019826
26075.201431,500,1173.683058
22862.750026,500,1184.234527
22096.142104,500,1195.057864
19552.256782,500,1205.603915
24507.704892,500,1216.283435
22273.999563,500,1227.183889
22523.783108,500,1237.864737
23577.716441,500,1248.49354
22441.699456,500,1259.061903
23675.57128,500,1269.863612
23837.983683,500,1280.561063
21502.328827,500,1291.174346
23063.102971,500,1301.546104
21724.478291,500,1312.19625
