#{"env_id": "my_panda_free_space_traj", "t_start": 1584928778.4332342}
r,l,t
226.867933,500,16.684327
169.926847,500,26.661644
254.438441,500,36.608077
377.571152,500,46.568536
343.92094,500,56.717702
521.58663,500,66.547744
766.024739,500,76.258167
677.168388,500,86.145978
1556.126941,500,95.675277
1433.658127,500,105.272602
1518.349474,500,114.857146
2010.039729,500,124.709219
2673.428225,500,134.550114
2352.128332,500,144.611588
2264.362118,500,154.976034
3199.14121,500,165.362548
3477.923017,500,175.816933
4800.429127,500,186.764121
4946.728717,500,197.477177
5899.360886,500,208.24971
8288.776116,500,219.025732
7406.344377,500,229.798914
7873.768797,500,240.371073
7335.191659,500,250.968654
11347.060355,500,261.899968
9824.766377,500,272.667938
11206.669447,500,283.356669
12793.050128,500,293.866765
12721.002834,500,304.555624
15096.772932,500,315.012839
17243.970122,500,325.395138
16418.241838,500,335.980037
14989.927326,500,346.342396
16693.171163,500,356.753187
17470.735302,500,367.397562
15966.263275,500,377.935264
14440.569978,500,388.349438
17079.175107,500,398.872595
18036.857078,500,409.33587
18548.783074,500,419.822756
17590.381984,500,430.523076
19072.532525,500,441.208638
20146.647103,500,451.687932
22869.575844,500,462.155202
19838.210305,500,472.934655
22798.716397,500,483.337893
21729.780261,500,493.869514
24262.084072,500,504.532101
21512.692591,500,515.079094
22149.78444,500,525.539109
23454.758188,500,536.131752
24800.145321,500,546.869345
21939.686449,500,557.53845
26102.710216,500,568.150378
24687.385238,500,579.09181
24218.397142,500,589.79676
26087.771063,500,600.23782
29590.949734,500,610.888822
23950.125046,500,621.658978
25479.293129,500,632.28331
27869.48214,500,642.845752
28438.198612,500,653.588964
30555.112265,500,664.09421
26234.826479,500,674.538211
29134.003619,500,685.240929
28779.011029,500,695.672319
24863.595572,500,706.219432
29966.450077,500,716.876956
25127.052391,500,727.460715
27420.805627,500,737.830668
29143.447724,500,748.387478
29732.902032,500,758.958646
28100.10533,500,769.346426
26038.617298,500,779.690416
28665.138883,500,790.313949
28856.320131,500,800.731915
30054.833532,500,811.11067
27249.842965,500,821.638231
26098.831503,500,832.090193
26584.423777,500,842.640866
30548.785807,500,853.118311
28893.895715,500,863.924775
26701.604762,500,874.381787
28456.720253,500,884.973796
26510.62918,500,895.889205
25484.862638,500,906.478665
26331.407745,500,917.162694
28268.530428,500,927.965656
28624.546602,500,938.936707
27282.198812,500,949.566314
25038.99551,500,960.216434
26670.271041,500,971.050016
26121.606775,500,981.664994
23338.609621,500,992.283831
23968.809553,500,1003.239303
27086.833796,500,1013.865122
25980.188255,500,1024.424182
23382.026506,500,1035.180895
25505.118623,500,1045.688424
24872.841168,500,1056.275622
27307.652643,500,1066.835599
27321.843027,500,1077.599472
25984.615741,500,1088.19882
25328.150729,500,1098.88158
24671.133829,500,1109.741101
24340.535405,500,1120.371576
26472.683918,500,1130.968839
21687.856289,500,1141.746749
25928.757102,500,1152.248824
23843.826296,500,1162.832269
24379.456113,500,1173.539834
22125.338873,500,1184.322614
26443.650345,500,1194.91558
23367.397893,500,1205.450036
21107.25368,500,1216.360139
24058.737932,500,1227.042477
22115.156455,500,1237.72956
23765.517253,500,1248.37385
23870.625538,500,1259.163686
24576.536154,500,1269.736345
23640.902201,500,1280.435067
23720.128585,500,1291.276108
26269.530192,500,1301.661327
25717.866215,500,1312.041992
