#{"t_start": 1584950328.510501, "env_id": "my_panda_free_space_traj"}
r,l,t
387.963353,500,15.035716
242.813047,500,24.431621
154.056746,500,33.735442
146.058153,500,43.218432
271.212395,500,52.856909
303.504157,500,62.383605
567.014548,500,71.898315
302.447767,500,81.566006
316.141029,500,91.022353
229.639339,500,100.436818
221.413545,500,110.024167
231.34331,500,119.350666
275.001011,500,128.590647
284.874657,500,138.121307
427.66313,500,147.53783
417.630074,500,156.747354
554.360056,500,165.860462
794.605352,500,175.133841
1154.963705,500,184.109287
1882.260385,500,193.117122
1671.200108,500,202.097361
1550.614163,500,211.339895
1768.823416,500,220.469239
2504.953624,500,229.985519
2128.129808,500,239.564395
2234.14794,500,249.149886
3090.050859,500,258.911835
2326.29336,500,268.893686
3405.911283,500,278.760206
3433.417653,500,288.470326
3083.222019,500,298.451646
3270.871425,500,308.351341
3877.89134,500,318.317855
3500.852404,500,328.221049
3274.917907,500,338.382097
3108.226248,500,348.381698
2982.151071,500,358.312266
3338.028098,500,368.391932
3585.380727,500,378.367559
3696.622226,500,388.303651
2947.420335,500,398.443573
3744.645743,500,408.564069
4622.532565,500,418.652735
3425.524497,500,429.049446
3064.900213,500,439.189504
3413.317452,500,449.261705
4067.67892,500,459.216394
3175.073554,500,469.41678
3352.781143,500,479.486999
3954.177629,500,489.588655
4551.555338,500,499.509725
3433.371863,500,509.885721
2994.044678,500,520.122511
3821.586533,500,530.422272
4634.843278,500,540.542964
4119.411632,500,550.478951
3769.938903,500,560.559078
4034.580717,500,570.777641
3902.207142,500,580.795149
3562.966489,500,590.893792
3209.973098,500,601.052492
5226.308526,500,611.151556
3486.064022,500,621.271757
4143.37513,500,631.263628
4275.934761,500,641.461217
3896.442625,500,651.386764
4082.198839,500,661.344266
3535.00705,500,671.548303
3806.456655,500,681.66138
4247.44333,500,691.673193
3502.481472,500,701.784985
4267.353185,500,711.767022
4064.22873,500,721.792041
4679.247979,500,732.040859
3772.056275,500,742.129373
5294.064842,500,752.177279
4156.388461,500,762.104398
4435.750508,500,772.269271
5044.706146,500,782.348631
4393.234946,500,792.557853
4665.863432,500,802.668024
3738.531198,500,813.100728
4920.702385,500,823.164849
5189.563128,500,833.35014
4303.112916,500,843.376839
4740.6613,500,853.330178
4369.289887,500,863.302017
5561.264655,500,873.542161
4755.037682,500,883.525034
3864.827527,500,893.605126
5658.693612,500,903.920119
4646.040808,500,914.041427
5514.904916,500,924.168681
5089.704346,500,934.321008
4522.392678,500,944.834761
5363.623369,500,955.118792
5067.171951,500,965.482489
5899.708952,500,975.90533
5450.499662,500,986.055321
6228.269772,500,996.329594
5605.500001,500,1006.847112
7034.50487,500,1016.99806
5958.546791,500,1027.24419
4299.97643,500,1037.681073
5960.25235,500,1047.95001
5947.156504,500,1058.228781
7043.222818,500,1068.437289
7516.034336,500,1078.791511
6375.444289,500,1089.136495
5250.703517,500,1099.483823
7115.603883,500,1109.684109
6549.339831,500,1120.036628
8194.87455,500,1130.291272
7372.113476,500,1140.716025
7494.380668,500,1151.139928
8255.289471,500,1161.378211
7957.902261,500,1171.647856
7212.880384,500,1182.091176
8179.479831,500,1192.410454
8466.574788,500,1202.741896
8415.545668,500,1213.310159
7717.179538,500,1223.760352
9076.358158,500,1234.030733
8380.534695,500,1244.337976
