#{"t_start": 1585896745.2804482, "env_id": "my_panda_free_space_traj"}
r,l,t
162.300331,500,14.82839
163.467113,500,25.7637
182.501778,500,36.330134
360.205222,500,47.051934
219.465323,500,57.656679
310.345446,500,68.372603
1059.979887,500,79.114557
1182.129537,500,89.310637
1931.387695,500,100.052577
2200.579265,500,111.251098
2468.401652,500,122.280428
1975.967302,500,133.53261
2044.439853,500,144.694966
3568.648196,500,156.207116
3448.876686,500,167.712287
3491.993831,500,178.708738
3661.410029,500,189.499719
3350.819625,500,200.570545
4501.177533,500,211.592598
4728.329288,500,222.788612
3981.23117,500,233.737537
3298.806415,500,244.644974
3951.49396,500,255.831547
3237.907875,500,266.708094
3497.288137,500,277.711414
3615.631651,500,288.567782
3031.149528,500,299.520596
4242.844841,500,310.637337
3767.543943,500,321.676431
4024.74581,500,332.637477
3118.802334,500,343.750749
3899.450963,500,354.389225
4067.74872,500,365.396929
4209.787705,500,376.048059
4200.991166,500,386.723997
4820.130252,500,397.638014
3519.72617,500,408.486987
4041.098655,500,419.590186
4896.397097,500,430.350601
3838.254012,500,441.23088
4033.965884,500,452.196362
4870.648317,500,462.961242
4924.821408,500,473.701334
5818.310407,500,484.645296
6322.715413,500,495.588708
6697.072994,500,506.613462
6039.566848,500,517.406962
7272.954214,500,528.289521
7198.195743,500,539.521808
7192.602712,500,550.692412
6580.110633,500,561.545375
9035.555101,500,572.75204
8173.373769,500,583.56313
8566.434063,500,594.801467
8250.293575,500,605.782129
8653.739453,500,616.690068
8490.469371,500,627.789146
9828.245068,500,638.558208
8890.329657,500,649.750493
8943.868223,500,660.677958
9603.581038,500,671.571417
8990.23684,500,682.591657
8984.351968,500,693.391928
8729.58605,500,704.180534
10719.406819,500,715.203893
10540.188049,500,726.156989
11664.684431,500,737.178719
9816.661133,500,748.071276
10477.286887,500,759.068094
10717.9506,500,770.191963
11888.279379,500,781.034339
11607.7369,500,792.173203
10368.516224,500,803.120768
9939.48923,500,814.008029
11533.199631,500,825.116152
11084.638545,500,835.996704
9816.667718,500,847.173864
11410.653735,500,857.956367
12040.988141,500,868.814815
11011.453511,500,879.830381
10573.734671,500,890.907131
11845.035531,500,901.864136
10952.863033,500,913.028868
12769.950827,500,923.902709
10799.758868,500,934.991844
12240.634008,500,945.923756
11213.856271,500,956.912364
12400.476584,500,967.937242
11906.065945,500,978.837079
12361.40821,500,989.754306
12593.572856,500,1000.751004
12780.867102,500,1011.645372
13248.365406,500,1022.709347
12974.447718,500,1033.718141
11561.035656,500,1044.566107
13288.282611,500,1055.634111
13027.010154,500,1066.45319
13541.778968,500,1077.457563
12464.315222,500,1088.626107
12892.581274,500,1099.465678
14774.829225,500,1110.63967
14007.689573,500,1121.406299
13931.399102,500,1132.506988
15003.052685,500,1143.858875
16274.20699,500,1155.042364
14867.285884,500,1166.103871
16946.882124,500,1177.261134
14367.073235,500,1188.123292
16341.945267,500,1199.172847
13000.631172,500,1210.204448
15579.24713,500,1221.352931
14246.35652,500,1232.445879
14745.834406,500,1243.379894
16454.510108,500,1254.430705
15242.820051,500,1265.544114
15506.538313,500,1276.472418
16394.384957,500,1287.599051
16519.121028,500,1298.806633
14975.47032,500,1310.193868
13470.785768,500,1321.389959
14623.15323,500,1332.61626
12016.668349,500,1344.166617
12844.292238,500,1355.873716
14272.393664,500,1368.036072
