#{"t_start": 1585896746.115053, "env_id": "my_panda_free_space_traj"}
r,l,t
161.457021,500,14.955133
235.895025,500,25.663419
214.721211,500,36.447175
278.89588,500,46.949045
209.250543,500,57.83033
642.324425,500,68.540269
1031.565633,500,79.021586
1197.416121,500,89.436498
1547.425291,500,100.170158
1972.715871,500,111.155417
1942.131939,500,122.382578
1553.200354,500,133.427912
2244.882865,500,144.819357
2447.703886,500,156.291359
3409.474839,500,167.610096
3737.403104,500,178.83615
1950.964811,500,189.608599
3769.887593,500,200.488202
4235.617846,500,211.701579
3517.741947,500,222.70531
4437.185347,500,233.876299
2549.897186,500,244.772771
4367.327599,500,255.763314
2570.558366,500,266.820105
3743.73902,500,277.611739
3158.529993,500,288.733745
3101.804773,500,299.654244
3865.823983,500,310.548293
3377.708465,500,321.833264
4220.538767,500,332.787606
4035.948984,500,343.67029
4006.188744,500,354.501779
4276.636827,500,365.299084
3418.716415,500,376.209571
4041.447587,500,386.868019
4534.881001,500,397.558185
4166.094852,500,408.623576
4831.058915,500,419.494537
3553.73514,500,430.494189
4126.836081,500,441.359195
4542.183983,500,452.111862
4356.806347,500,463.077506
5507.260737,500,473.805593
5717.010198,500,484.550116
5755.199369,500,495.736719
7002.981074,500,506.509458
7089.428909,500,517.539546
7517.272804,500,528.415874
7270.294142,500,539.439265
8686.612754,500,550.836509
8006.671478,500,561.654
8828.999382,500,572.662097
7837.043397,500,583.683643
8791.664325,500,594.704216
9327.3217,500,605.943009
8574.69479,500,616.814253
8129.600708,500,627.690163
9832.444143,500,638.700302
7833.315261,500,649.647419
9417.088347,500,660.824879
9891.174612,500,671.712041
10007.506112,500,682.495417
9172.274422,500,693.517256
10775.988742,500,704.295404
10504.954102,500,715.104429
8731.862103,500,726.281649
10421.252957,500,737.079414
10611.217331,500,748.185805
10412.118226,500,759.208894
11126.783675,500,770.090276
11059.090974,500,781.133317
9710.597203,500,792.068862
10925.101664,500,803.236793
10559.054399,500,814.14109
10806.668512,500,825.022439
10768.693303,500,836.111188
10537.350789,500,847.075997
10864.853608,500,857.85425
11909.481325,500,868.936504
11233.839797,500,879.737494
11404.056735,500,891.024595
10554.063614,500,901.970944
12165.491214,500,912.926188
12222.730071,500,924.036412
9848.889637,500,934.897636
11074.215676,500,946.05668
12183.474621,500,957.021746
12595.616538,500,967.830818
12827.110973,500,978.966982
10809.865039,500,989.897913
13120.670868,500,1000.649246
11283.937612,500,1011.766189
12230.372019,500,1022.629157
13966.133723,500,1033.855654
13213.086678,500,1044.69216
14176.969674,500,1055.52951
11918.807602,500,1066.583131
12775.847545,500,1077.568666
14747.089362,500,1088.522202
13339.336531,500,1099.595992
13354.901694,500,1110.554493
15425.132764,500,1121.538197
12783.933506,500,1132.654141
14572.217899,500,1143.816483
12962.471935,500,1155.202411
15294.73684,500,1166.007917
12722.159447,500,1177.418818
14418.363416,500,1188.254265
15332.791296,500,1199.08807
15372.725671,500,1210.347565
15499.206141,500,1221.462704
13598.094673,500,1232.34279
15802.061767,500,1243.514995
14999.282309,500,1254.348007
15800.31359,500,1265.655543
15611.714287,500,1276.582183
15723.949533,500,1287.522312
16242.08363,500,1298.921447
14461.513544,500,1310.081998
16511.988437,500,1321.533184
13207.37332,500,1332.726611
14834.385505,500,1344.062635
13989.170416,500,1356.022357
11585.716307,500,1367.963832
