#{"t_start": 1585896747.8367329, "env_id": "my_panda_free_space_traj"}
r,l,t
178.067691,500,14.931641
235.208108,500,25.82927
195.560472,500,36.395797
296.280643,500,46.912856
253.05533,500,57.849079
486.804519,500,68.571673
903.472829,500,78.986335
1323.557786,500,89.39374
1612.109461,500,100.147914
1730.261373,500,111.35129
513.313547,500,122.333142
729.89844,500,133.393056
1538.008653,500,144.786474
3402.077075,500,156.267092
3531.182843,500,167.812942
2900.500286,500,178.808697
2713.562382,500,189.569494
4104.105647,500,200.69302
2877.653938,500,211.686068
3890.564994,500,222.697047
4348.155213,500,233.856938
4281.182976,500,244.771951
2800.388726,500,256.011471
3037.082938,500,266.792244
4107.104305,500,277.576267
2944.187239,500,288.744013
3078.491202,500,299.67041
3360.288103,500,310.769828
3457.494076,500,321.833274
3322.551867,500,332.795637
3291.885894,500,343.810937
3909.919513,500,354.464147
4642.896486,500,365.254483
2717.176917,500,376.173761
3857.216651,500,386.841914
4203.838029,500,397.761218
4287.05436,500,408.588911
4023.786458,500,419.454504
3732.135775,500,430.442299
4172.099867,500,441.33915
4336.647788,500,452.060617
5270.218449,500,463.030411
4945.571195,500,473.758857
5417.47446,500,484.736537
5927.455426,500,495.701172
6398.336073,500,506.474606
6462.767472,500,517.502723
7373.795993,500,528.416167
7714.178433,500,539.675291
7919.832326,500,550.794041
7604.58429,500,561.615515
8393.726723,500,572.824593
8719.502684,500,583.626111
8034.027538,500,594.700338
8770.883674,500,605.931513
9269.947759,500,616.797968
8837.058164,500,627.881151
8198.577123,500,638.67061
9520.509544,500,649.639998
9161.839134,500,660.810688
9056.196076,500,671.659625
9772.537122,500,682.668844
9099.257432,500,693.475817
9427.574025,500,704.260413
9883.190312,500,715.315768
10760.789102,500,726.247371
11916.155321,500,737.048899
9583.571786,500,748.149385
11094.321656,500,759.169955
11543.019528,500,770.262223
11024.305786,500,781.061799
10184.597921,500,792.014955
10212.22478,500,803.197089
9319.495022,500,814.119491
11901.93229,500,825.186932
10629.710449,500,836.069929
11485.560343,500,847.045146
10607.69552,500,858.045256
11370.185814,500,868.898091
11233.606469,500,879.703058
10907.040537,500,890.981122
10611.218614,500,901.92225
11308.097922,500,913.08806
10826.960121,500,923.975842
11545.941753,500,934.882073
11692.247977,500,946.009126
11980.921269,500,956.988921
12703.465633,500,967.780018
12694.497347,500,978.911064
12400.759128,500,989.860172
12973.766456,500,1000.804667
12884.88274,500,1011.708035
12692.214783,500,1022.594752
14270.259935,500,1033.814655
13846.226072,500,1044.652987
14167.540555,500,1055.668165
13049.975384,500,1066.513408
14020.951027,500,1077.513595
14678.418394,500,1088.708924
14757.674307,500,1099.548093
13946.744224,500,1110.503179
13969.375998,500,1121.491189
13872.94535,500,1132.669908
12654.58442,500,1144.005563
14097.347395,500,1155.160296
15308.373611,500,1166.00448
11269.94983,500,1177.406961
12909.32584,500,1188.221425
14616.722081,500,1199.316027
12874.232899,500,1210.36585
14457.349466,500,1221.43021
16607.51919,500,1232.56722
15395.912918,500,1243.47708
13956.581639,500,1254.356812
15082.504664,500,1265.606556
14933.432024,500,1276.540118
15224.900423,500,1287.744144
13954.744603,500,1298.86626
14702.689736,500,1310.06863
13437.732092,500,1321.487528
14566.588498,500,1332.662934
14062.831658,500,1344.239724
11842.537717,500,1356.033513
12540.147562,500,1368.041202
