#{"t_start": 1585896746.9619603, "env_id": "my_panda_free_space_traj"}
r,l,t
128.70853,500,15.073104
225.126294,500,25.761583
199.097484,500,36.33603
263.302315,500,47.051717
246.681025,500,57.747132
509.259791,500,68.67658
1210.347478,500,79.118653
1294.812584,500,89.32937
1437.765031,500,100.285521
1737.866835,500,111.264405
1579.215277,500,122.271166
2966.567352,500,133.529403
2167.733315,500,144.699685
3237.355475,500,156.402105
3500.210485,500,167.731276
3421.839737,500,178.731557
2845.034675,500,189.704799
3304.912468,500,200.602564
4590.079646,500,211.609761
3609.059287,500,222.81946
4279.277333,500,233.786624
3642.146955,500,244.890968
4167.993592,500,255.902841
3720.745182,500,266.712731
4022.510453,500,277.710046
3418.033188,500,288.639752
4068.636742,500,299.573975
2811.074739,500,310.671977
4029.273381,500,321.75012
2476.663469,500,332.915028
3245.780796,500,343.749371
3886.072739,500,354.395185
4122.332259,500,365.401772
2982.230452,500,376.101183
4117.988378,500,386.976305
4692.234899,500,397.673985
4475.206707,500,408.512201
3986.134047,500,419.591084
4577.228203,500,430.378755
4359.455782,500,441.476272
5165.043475,500,452.208217
4778.094919,500,462.962758
5228.336201,500,473.902425
5691.485128,500,484.661679
6406.391843,500,495.63202
6482.359629,500,506.613231
6454.194766,500,517.429062
7819.617158,500,528.537001
6803.199217,500,539.568267
6992.291761,500,550.725343
8265.893741,500,561.760239
7895.75007,500,572.751363
7111.198391,500,583.570064
7844.426762,500,594.835876
8527.845078,500,605.838215
9386.037369,500,616.926807
9219.152688,500,627.792893
10723.969416,500,638.601961
10510.104507,500,649.781432
8758.703746,500,660.712559
9523.934072,500,671.598747
9863.435803,500,682.592621
9379.970478,500,693.407921
10230.66433,500,704.398911
9237.973434,500,715.230421
10295.908517,500,726.174684
12087.223578,500,737.182134
8033.928581,500,748.068643
10367.198045,500,759.313905
11067.409122,500,770.171633
10718.531169,500,781.007015
9858.448724,500,792.163315
11691.386719,500,803.120694
10802.407158,500,814.026158
11725.228901,500,825.112347
10418.546802,500,836.000302
10340.244643,500,847.183106
10669.771451,500,857.952946
11206.530726,500,868.822257
11196.513923,500,879.831891
11981.418556,500,890.907589
11256.985024,500,902.067811
10312.684302,500,913.016749
11555.082559,500,923.921465
11217.703475,500,935.02491
11349.210885,500,945.939588
12769.418064,500,957.131167
12894.370671,500,967.922508
12680.36761,500,978.839979
12512.977616,500,989.996615
12202.946405,500,1000.729069
12444.38859,500,1011.647343
13280.565176,500,1022.734923
12958.097022,500,1033.738669
14238.10401,500,1044.79755
12554.590494,500,1055.601439
14065.248556,500,1066.464266
11985.313239,500,1077.664573
13718.139935,500,1088.63778
14015.129508,500,1099.478553
14127.449917,500,1110.652508
13966.680788,500,1121.424288
14447.408518,500,1132.785383
15509.195832,500,1143.924654
15563.205843,500,1155.084438
16539.130831,500,1166.145481
15915.836605,500,1177.305704
14804.323143,500,1188.145264
15230.509864,500,1199.209632
15224.472924,500,1210.25462
14373.905442,500,1221.57158
14458.607709,500,1232.468661
14361.491308,500,1243.40532
13733.516181,500,1254.466772
15976.06366,500,1265.533351
14310.372206,500,1276.685585
16047.427881,500,1287.639002
15319.73112,500,1298.796368
16421.846553,500,1310.210918
14187.512631,500,1321.418087
14431.248022,500,1332.614993
12010.815915,500,1344.159784
12510.758719,500,1355.932567
14980.828645,500,1368.155445
