#{"env_id": "my_panda_free_space_traj", "t_start": 1585023922.6596296}
r,l,t
208.925776,500,16.689582
157.69631,500,26.930147
209.140672,500,37.388321
243.699776,500,47.639669
258.354287,500,57.789141
333.565044,500,67.916568
524.608535,500,77.699054
820.976549,500,87.395407
976.169581,500,96.986695
1531.700858,500,106.616134
880.428377,500,116.069658
1236.163094,500,125.548152
1296.563668,500,135.281388
1248.888166,500,144.866765
1163.877727,500,154.435149
1287.315858,500,163.930021
1227.322142,500,173.598675
1535.666525,500,183.159002
1481.699769,500,192.864464
1623.00728,500,203.013349
2167.309608,500,212.962364
1944.956505,500,222.892004
2322.481734,500,233.114379
2399.975831,500,243.16308
2823.817558,500,253.225413
3179.313218,500,263.679642
3570.39906,500,273.996424
4313.181683,500,284.50406
3641.719892,500,295.146711
4286.951406,500,306.11801
4167.623832,500,316.917671
4674.829509,500,327.845049
4508.252786,500,338.778561
5383.688399,500,349.856394
3443.046739,500,360.690032
4663.586602,500,371.792755
4566.56455,500,382.711759
5451.637475,500,393.576911
4662.670218,500,404.512667
5063.488789,500,415.724815
4533.380526,500,426.620497
4803.534362,500,437.580563
4908.54834,500,448.74381
5056.973225,500,459.705468
5017.255592,500,470.654604
5578.666922,500,481.646661
5035.547899,500,492.756848
4425.644291,500,503.708659
5952.265571,500,514.699068
5219.295011,500,526.018934
6966.352958,500,536.963083
5086.079366,500,547.908696
5149.989252,500,559.11056
3907.722466,500,570.068192
5470.494674,500,581.028873
4857.751876,500,592.301013
5464.782315,500,603.268272
6494.224039,500,614.238292
6332.338514,500,625.276441
5916.224339,500,636.542711
5804.304679,500,647.531023
6129.194372,500,658.525826
6798.632808,500,669.413246
5627.5442,500,680.639787
6518.041509,500,691.68426
5779.192395,500,702.871594
5344.383393,500,713.781129
6458.372066,500,724.840418
6093.581914,500,735.774482
7572.651543,500,746.939376
5966.479663,500,757.954873
7515.477269,500,768.934552
6565.842593,500,780.122887
7184.60715,500,791.159165
7647.088732,500,802.19245
6706.781208,500,813.223271
6816.461989,500,824.395496
7897.319743,500,835.425015
6248.336525,500,846.413302
7057.976739,500,857.654529
6245.609998,500,868.732583
7234.928194,500,879.715381
8162.451195,500,890.905493
8373.6109,500,901.875363
5908.913102,500,912.877106
8246.519313,500,924.097937
8608.814873,500,935.11722
7942.174248,500,946.141518
7956.346811,500,957.11269
8354.900159,500,968.390061
6932.134759,500,979.32317
7409.108927,500,990.338469
7796.729409,500,1001.362868
8725.57193,500,1012.639695
9429.956668,500,1023.654782
8896.967067,500,1034.853289
7765.66345,500,1045.962951
9451.477598,500,1056.941645
9397.65403,500,1068.034822
8264.483569,500,1079.394621
11273.104023,500,1090.451838
9878.618779,500,1101.527843
9671.895297,500,1112.742297
10415.997106,500,1123.86893
10182.310076,500,1134.994729
9387.488423,500,1146.153951
9722.811496,500,1157.516755
9973.923716,500,1168.687954
13279.198181,500,1179.88336
13639.152018,500,1191.377729
10859.179529,500,1202.583052
16013.021069,500,1213.707496
15675.897965,500,1225.040989
17122.421936,500,1236.227436
19258.818266,500,1247.50395
17089.29754,500,1259.029137
18276.013441,500,1270.302582
16846.945383,500,1281.4646
18045.810026,500,1292.768696
18765.766423,500,1304.237769
18376.902735,500,1315.593949
20086.095387,500,1326.834975
16542.189598,500,1338.131271
21589.299325,500,1349.747705
