#{"t_start": 1586409436.3441887, "env_id": "my_panda_free_space_traj"}
r,l,t
229.173353,500,17.260286
162.391714,500,27.697061
230.393436,500,38.072828
395.343044,500,48.0925
152.304826,500,57.981576
289.096352,500,67.998832
299.85338,500,77.611298
525.747722,500,87.321135
1014.462705,500,96.844384
1042.794944,500,106.576615
917.476001,500,115.997426
1109.661733,500,125.746195
2230.737896,500,135.368528
1853.938151,500,145.148722
1189.230155,500,155.007673
1948.028088,500,165.132998
3332.752933,500,175.268562
2624.292532,500,185.47901
2907.126527,500,195.998143
3352.724687,500,206.454465
2689.567559,500,216.839001
5361.620494,500,227.393129
5857.334643,500,238.193193
5476.838472,500,248.945878
6259.842041,500,259.536567
7374.291876,500,270.138954
9338.150027,500,280.539374
9130.081664,500,291.002901
9007.140098,500,301.734229
10493.131042,500,312.220197
10606.143595,500,322.657635
12832.300817,500,333.01902
11096.286246,500,343.475935
12152.760121,500,353.796626
12891.251219,500,364.136447
11694.951932,500,374.631426
13183.547166,500,384.945079
13066.809838,500,395.153976
12376.639235,500,405.462061
12457.877316,500,415.919182
10977.614181,500,426.253077
13675.462477,500,436.67199
13187.980833,500,446.939291
11458.712235,500,457.175168
13717.365107,500,467.399454
14837.217144,500,477.805198
12710.761395,500,488.043305
13562.747593,500,498.271065
12854.461152,500,508.850272
10755.785814,500,519.160529
13465.290361,500,529.396537
11378.039052,500,539.600229
12488.404197,500,550.069638
13132.058164,500,560.294357
15074.231153,500,570.58987
11846.262807,500,581.055077
13957.792142,500,591.221756
16488.253302,500,601.517458
13337.283239,500,612.018261
11222.310202,500,622.290626
12567.139104,500,632.555439
15202.226205,500,642.844482
13960.571592,500,653.380003
14032.72029,500,663.631649
14886.367115,500,673.844616
14664.222545,500,684.277291
14808.423866,500,694.434031
14031.991562,500,704.677662
16846.113743,500,714.950048
15621.453967,500,725.425746
14939.484836,500,735.757423
15896.289929,500,746.230842
15368.852682,500,756.516139
13820.888594,500,766.924404
16791.262429,500,777.20598
15938.158747,500,787.649693
15165.695346,500,797.998966
14253.330148,500,808.287518
15299.252931,500,818.742742
14957.328482,500,829.087741
16761.334948,500,839.370884
15604.636032,500,849.722255
15159.874011,500,860.299047
17501.020863,500,870.743152
14433.441906,500,881.075953
19072.864613,500,891.57561
15339.253591,500,901.878855
19793.243472,500,912.17574
17394.199922,500,922.729654
16784.038089,500,933.232617
15598.905433,500,943.801575
16772.364638,500,954.423364
17069.032718,500,965.260102
16282.763892,500,975.838394
17350.875433,500,986.465246
15977.398032,500,997.228913
17307.85896,500,1007.912184
17637.455979,500,1018.518284
18405.242929,500,1029.145533
20146.53404,500,1040.033372
17708.384074,500,1050.633648
18919.93316,500,1061.434974
20716.392536,500,1072.04206
17225.300719,500,1082.732073
18363.511445,500,1093.240996
19572.564994,500,1103.829302
18185.288225,500,1114.208045
18743.130782,500,1124.639516
18989.070805,500,1135.263563
20264.429591,500,1145.635426
19095.96373,500,1155.948256
18805.209289,500,1166.279352
21334.30621,500,1176.851798
22679.911861,500,1187.239807
20285.249129,500,1197.664534
24869.79849,500,1208.234371
21009.42387,500,1218.466028
22138.04257,500,1228.716495
24119.460357,500,1239.248657
21274.777475,500,1249.570637
22049.646686,500,1259.763224
18457.960281,500,1270.027072
22437.350875,500,1280.568932
23643.208115,500,1290.810265
