#{"t_start": 1586409433.7368622, "env_id": "my_panda_free_space_traj"}
r,l,t
331.96028,500,17.345317
124.080785,500,27.785215
370.880268,500,37.93461
229.072305,500,48.010904
297.567179,500,58.102823
368.652367,500,67.899543
405.002027,500,77.523403
583.326937,500,87.432189
782.291626,500,96.98343
936.961354,500,106.501023
850.497443,500,115.921192
1112.399344,500,125.651639
1193.535087,500,135.34035
1847.322012,500,145.090729
1514.519046,500,155.128822
1274.960107,500,165.105525
1494.388282,500,175.221254
2181.172884,500,185.630607
3358.757155,500,195.899209
3798.64577,500,206.391075
3709.077131,500,216.809419
5140.466453,500,227.548669
6393.95164,500,238.137367
6341.543871,500,248.813234
5254.113794,500,259.666505
7846.702578,500,270.062743
7835.421389,500,280.466556
7338.056325,500,290.939666
9448.639847,500,301.642581
10650.820683,500,312.096875
10226.44121,500,322.565261
11399.394774,500,333.165683
13140.884871,500,343.424574
10970.658435,500,353.712611
13041.624789,500,364.237969
12024.602879,500,374.532001
11751.19295,500,384.865622
14212.07793,500,395.294629
11073.098532,500,405.56244
12613.355664,500,415.812343
11244.080098,500,426.157032
12780.207938,500,436.593686
13263.880841,500,446.874951
11148.73916,500,457.105972
12776.687988,500,467.547059
12176.404534,500,477.758187
12725.916755,500,487.989055
13594.541222,500,498.458263
13093.823655,500,508.774119
12407.467637,500,519.05429
13417.729462,500,529.361218
13619.313869,500,539.765343
13018.201711,500,550.010322
12506.507732,500,560.235205
13331.235506,500,570.70083
13886.729131,500,580.971375
12139.93694,500,591.150886
12855.920347,500,601.451463
12482.746504,500,611.910518
13914.107053,500,622.224036
14895.855894,500,632.497055
13924.891881,500,643.00322
16484.364792,500,653.338565
13237.256925,500,663.572256
15646.184576,500,673.953799
15315.55272,500,684.190012
16340.978139,500,694.348102
15053.212013,500,704.809031
13556.835374,500,715.074148
15486.635345,500,725.305592
13207.733453,500,735.686063
14879.882261,500,746.171739
13540.478759,500,756.438294
18359.735936,500,766.79192
13451.450432,500,777.342529
16383.739584,500,787.616792
13984.490141,500,797.964663
15615.8774,500,808.409916
14870.873838,500,818.659178
16135.9532,500,828.924686
15415.645715,500,839.327561
17372.592166,500,849.903424
15146.190597,500,860.281161
15842.055376,500,870.71424
19422.045453,500,881.24803
17299.600548,500,891.547204
15776.775904,500,901.854492
16519.716661,500,912.153618
17956.700137,500,922.67864
19758.71096,500,933.130006
17396.368421,500,943.670869
17235.14514,500,954.532831
15903.81214,500,965.167238
16698.140615,500,975.726365
17521.018901,500,986.54419
15637.37096,500,997.09626
15801.418627,500,1007.827211
19414.077507,500,1018.626736
17390.025334,500,1029.255976
17879.463826,500,1039.918471
17459.202838,500,1050.551848
19097.432872,500,1061.346035
18347.570651,500,1071.967182
19356.538898,500,1082.634851
17095.529172,500,1093.396731
15375.249491,500,1103.802913
15069.448982,500,1114.191063
18840.951038,500,1124.77972
20947.159293,500,1135.208314
20192.882237,500,1145.572155
20650.235297,500,1155.942708
20236.022357,500,1166.476203
19375.299259,500,1176.821655
18806.715263,500,1187.196645
21947.969189,500,1197.811703
18448.934636,500,1208.157859
20652.572434,500,1218.384351
17848.118831,500,1228.665301
24875.657813,500,1239.123245
22044.993178,500,1249.412413
23669.090223,500,1259.691627
22854.945982,500,1270.199276
21170.345287,500,1280.520774
24973.211422,500,1290.754678
