#{"t_start": 1586409435.459184, "env_id": "my_panda_free_space_traj"}
r,l,t
183.585144,500,17.386706
161.523736,500,27.814694
194.618532,500,37.962039
187.491365,500,48.022558
271.126023,500,58.105561
374.18964,500,67.922194
580.983524,500,77.536994
639.129844,500,87.44956
994.426769,500,96.974803
1064.982326,500,106.492737
1163.448376,500,116.125608
1110.962789,500,125.626015
1114.043343,500,135.308071
1227.456829,500,145.293127
1113.069438,500,155.147654
540.898141,500,165.073164
2679.989201,500,175.204944
1897.028557,500,185.618757
3089.798883,500,195.893059
3941.546535,500,206.384158
4026.799321,500,216.781588
4373.736876,500,227.531464
5750.007132,500,238.125496
5952.46728,500,249.065034
6577.137643,500,259.676361
7403.678393,500,270.062714
7686.726188,500,280.458851
8103.278201,500,291.132375
7800.10326,500,301.634312
8329.812872,500,312.136579
11141.027493,500,322.795859
11918.067075,500,333.160391
11594.056028,500,343.400126
13542.787108,500,353.723083
11860.958745,500,364.272629
13700.31683,500,374.554828
12452.873358,500,384.877104
12827.201659,500,395.298395
12975.746478,500,405.601941
12997.807441,500,415.844255
12913.382349,500,426.392715
11270.70186,500,436.592729
12759.581843,500,446.868619
12122.870361,500,457.319467
13066.746576,500,467.538673
13702.051898,500,477.728368
12179.859351,500,487.979886
13266.306469,500,498.421505
13264.17717,500,508.77644
13089.442026,500,519.090697
13197.480052,500,529.342226
14078.870667,500,539.7403
14152.59913,500,549.997849
13490.433869,500,560.446915
15061.295347,500,570.726753
14575.558254,500,580.958111
13287.033964,500,591.131287
14853.11775,500,601.652876
15423.953871,500,611.899508
15637.069673,500,622.21919
12987.848616,500,632.705973
15183.32678,500,642.988199
13233.032953,500,653.305769
11075.973329,500,663.573589
14658.465917,500,673.984145
14653.999989,500,684.200925
13242.455962,500,694.352693
14133.329221,500,704.809391
16425.798157,500,715.090698
15186.638412,500,725.336788
14208.287232,500,735.902538
14638.962366,500,746.16178
13330.314342,500,756.447815
14625.442986,500,767.070262
15415.480252,500,777.356257
14818.496115,500,787.58845
15316.147273,500,797.950311
15637.653782,500,808.439196
16247.089729,500,818.672083
16222.248056,500,829.014729
15607.833926,500,839.320194
14362.863007,500,849.876081
16613.273292,500,860.239927
16269.252451,500,870.903825
16934.582216,500,881.235261
16106.78353,500,891.520132
16102.641785,500,901.829833
18216.09666,500,912.337366
15279.776979,500,922.664131
15350.669047,500,933.175082
16803.628483,500,943.933131
17942.352274,500,954.55606
16620.318745,500,965.176553
15989.027105,500,975.769261
16977.232627,500,986.602673
18093.396016,500,997.131436
16913.60936,500,1007.840384
19089.781197,500,1018.647413
19710.044391,500,1029.275747
20065.302556,500,1039.95099
17669.144962,500,1050.767933
18525.822998,500,1061.341323
16479.449605,500,1071.960415
20238.538066,500,1082.869257
18759.056251,500,1093.398486
16861.694134,500,1103.764216
19549.706362,500,1114.164756
20755.991058,500,1124.799021
18720.347987,500,1135.19611
18487.195144,500,1145.570664
18115.740847,500,1155.900169
19942.802906,500,1166.434276
18982.826877,500,1176.785393
20304.542189,500,1187.39488
21689.947897,500,1197.816702
19889.606576,500,1208.155067
22902.737136,500,1218.376934
20031.403221,500,1228.861761
20327.969976,500,1239.113239
23880.527229,500,1249.420058
22076.822583,500,1259.909547
22432.846666,500,1270.172243
20255.951586,500,1280.486657
23684.374268,500,1290.745812
