#{"t_start": 1586409434.5929427, "env_id": "my_panda_free_space_traj"}
r,l,t
203.598553,500,17.259638
248.802606,500,27.696013
264.231121,500,38.069868
218.623546,500,48.134956
140.464073,500,58.011223
372.164845,500,68.027906
502.496,500,77.645079
589.324249,500,87.333547
1067.232302,500,96.876786
986.019194,500,106.60948
1267.442763,500,116.020895
1199.210751,500,125.537531
1334.492069,500,135.434433
1919.251281,500,145.201365
1814.687469,500,155.028693
2240.840915,500,164.997355
1960.377528,500,175.328064
2737.623067,500,185.520887
2358.213593,500,195.78361
3281.003489,500,206.503894
2693.542584,500,216.906894
4131.412159,500,227.432814
5352.050889,500,238.244382
6171.997382,500,248.943585
6569.334846,500,259.578953
7117.431576,500,270.181856
7894.63324,500,280.576563
9389.51858,500,291.034805
8917.164387,500,301.527556
10868.658545,500,312.249899
10327.117657,500,322.688258
12182.943932,500,333.051486
9889.093518,500,343.307722
10879.566395,500,353.848074
12498.427834,500,364.146667
11563.603696,500,374.676806
13314.062309,500,384.997353
12101.055729,500,395.19241
12589.181878,500,405.496148
12874.002186,500,415.961869
11860.635766,500,426.282195
13802.641054,500,436.488579
14064.890963,500,446.995553
12308.974503,500,457.208133
13482.564378,500,467.437387
12043.80379,500,477.649293
12261.132061,500,488.108773
12707.01801,500,498.340527
12972.499269,500,508.660558
12587.2299,500,519.209514
15820.973204,500,529.463548
12949.842814,500,539.653348
12674.547319,500,550.123935
16161.938292,500,560.351127
11356.233706,500,570.601832
14458.507749,500,581.088628
14345.721506,500,591.256039
11819.568212,500,601.557753
14443.011194,500,611.790744
13484.530382,500,622.343519
14197.719349,500,632.60606
15060.020811,500,642.890559
14345.094216,500,653.231938
13775.496438,500,663.70443
14956.57813,500,673.870454
14340.600347,500,684.325801
14942.194593,500,694.477269
15498.427326,500,704.70247
14307.607852,500,714.961446
14730.887477,500,725.456767
15634.948774,500,735.809448
15799.167865,500,746.063841
15527.994112,500,756.567166
14787.311338,500,766.931066
13802.045639,500,777.247207
16207.134659,500,787.503791
13271.873566,500,798.073314
14879.17489,500,808.322641
14717.586469,500,818.545007
16532.786609,500,829.134768
16001.794767,500,839.449491
15807.914571,500,849.795033
16739.080726,500,860.378971
14623.714642,500,870.820013
18029.285136,500,881.138724
16803.57275,500,891.66321
16713.291022,500,901.960406
16025.687607,500,912.247674
16772.549047,500,922.565471
15120.706709,500,933.298978
15513.703536,500,943.816495
17618.003688,500,954.445446
17204.346017,500,965.072529
17241.734874,500,975.880812
17035.438513,500,986.463132
15346.787514,500,997.236328
17907.520428,500,1007.957407
18553.705346,500,1018.531064
17833.265664,500,1029.155306
17955.666664,500,1040.062445
17350.619693,500,1050.663155
17104.098815,500,1061.244782
17900.677174,500,1072.08318
18405.49056,500,1082.760906
17598.003946,500,1093.289615
16538.773685,500,1103.69332
20009.151684,500,1114.299393
17310.876705,500,1124.714305
22985.98163,500,1135.099689
21424.905257,500,1145.707426
20675.852148,500,1156.039836
20672.702789,500,1166.357989
20433.987583,500,1176.924732
18684.518903,500,1187.316518
20565.980744,500,1197.71067
19890.765169,500,1208.287861
20509.091834,500,1218.506934
24080.122408,500,1228.7636
19576.148423,500,1239.005318
18082.16284,500,1249.540795
22100.456494,500,1259.793001
20928.604314,500,1270.082255
19537.421414,500,1280.4025
24051.979667,500,1290.875649
