#{"env_id": "my_panda_free_space_traj", "t_start": 1585042253.1497145}
r,l,t
184.398285,500,16.810541
177.265757,500,27.131536
150.940751,500,37.735287
205.503711,500,48.098663
258.136008,500,58.415967
203.466154,500,68.915004
211.411528,500,79.177281
241.4715,500,89.346584
503.253387,500,99.413819
502.095159,500,109.601371
736.047477,500,119.580848
1297.785453,500,129.682431
1024.673832,500,139.52703
1069.035104,500,149.324598
1256.429321,500,159.219137
1708.926399,500,169.292032
1762.767395,500,179.295453
1441.504971,500,189.370998
1362.877699,500,199.615038
2147.258207,500,209.611023
2042.744426,500,219.564232
2403.040086,500,229.668282
2048.855939,500,240.14662
2631.223354,500,250.364592
2246.979821,500,260.733298
2115.204383,500,271.277136
2596.098903,500,281.541965
2575.567313,500,291.959126
2899.761285,500,302.826906
3453.523364,500,313.557188
5357.137614,500,324.272488
4891.906039,500,334.962652
5621.203272,500,345.937078
5136.158772,500,356.693206
7584.796076,500,367.425975
6880.385227,500,378.336488
7327.338899,500,388.882617
8218.396174,500,399.440989
8530.445759,500,410.121443
8242.39433,500,420.878375
9380.466024,500,431.344914
10150.347268,500,441.936489
10343.633537,500,452.323615
9927.297973,500,462.764297
9439.863534,500,473.281067
11000.601207,500,484.030872
12871.62697,500,494.387457
15369.153824,500,504.6936
12029.710013,500,515.469901
14270.7458,500,525.753196
11638.959353,500,536.186874
12268.045018,500,546.661178
12681.233652,500,557.167051
14917.437544,500,567.521472
12478.102185,500,577.83745
14785.55363,500,588.498964
14207.125737,500,598.973522
14343.05731,500,609.426353
15441.471713,500,620.118103
14566.301678,500,630.691663
16463.676766,500,641.150532
16911.546321,500,651.554005
17429.151205,500,662.233012
16881.372201,500,672.670803
13395.629193,500,683.065802
15218.289814,500,693.594691
16523.234765,500,703.919738
18872.493487,500,714.180045
17737.659888,500,724.390906
19107.593491,500,734.808634
16513.144171,500,745.121445
19740.754359,500,755.62782
17577.465183,500,765.898644
17986.672901,500,776.177638
19005.988335,500,786.501761
22737.597945,500,796.949775
20412.890683,500,807.160812
22005.571957,500,817.353092
22183.486931,500,827.730834
25847.777931,500,837.919431
23158.747159,500,848.047318
20690.461427,500,858.182584
23700.262145,500,868.576702
24940.043276,500,878.794456
27621.327172,500,888.985357
25915.432904,500,899.345603
26162.239923,500,909.546585
23166.783111,500,919.748739
26811.829782,500,930.132164
27666.667085,500,940.492261
24950.72072,500,950.707789
28847.76156,500,960.898481
28064.52068,500,971.305999
30518.164232,500,981.501768
27798.491146,500,991.825399
27104.296454,500,1002.231017
27321.515028,500,1012.412419
28804.593528,500,1022.605224
31758.976094,500,1032.804281
29756.543984,500,1043.201099
32711.734429,500,1053.394879
29288.427204,500,1063.901029
31606.524453,500,1074.105518
31545.196768,500,1084.296366
33015.860922,500,1094.544791
33262.189519,500,1104.924746
30534.649106,500,1115.0856
35550.844372,500,1125.290377
30858.128093,500,1135.745811
31437.602762,500,1145.999376
34885.756126,500,1156.202866
34999.873622,500,1166.442031
34484.312392,500,1176.85747
33242.165538,500,1187.106182
34808.434459,500,1197.289148
35176.951866,500,1207.752978
35488.448099,500,1217.98965
36167.538735,500,1228.230743
37926.989472,500,1238.6484
39525.539094,500,1248.889085
35119.684202,500,1259.113153
34923.32415,500,1269.336277
37053.125085,500,1279.748866
38912.520155,500,1289.959824
