#{"env_id": "my_panda_free_space_traj", "t_start": 1585042252.2570827}
r,l,t
212.282273,500,16.969699
267.301833,500,27.279408
318.532895,500,37.676755
162.127376,500,48.053954
202.993176,500,58.546083
278.746786,500,68.843324
262.098078,500,79.123471
265.486854,500,89.49811
443.392371,500,99.56364
356.403487,500,109.54673
458.559518,500,119.737617
1063.974541,500,129.622639
1117.248748,500,139.478985
1186.248714,500,149.47707
1613.115376,500,159.362851
1652.879588,500,169.225904
2542.615789,500,179.240197
1019.986503,500,189.51755
1137.923113,500,199.500596
1886.137041,500,209.53202
2175.601537,500,219.509895
1641.15678,500,229.81104
2282.409249,500,240.082594
2191.971142,500,250.509111
2180.320741,500,260.867634
2722.135748,500,271.19136
3120.421641,500,281.462532
2837.43041,500,292.111234
2891.302967,500,302.761005
3709.65113,500,313.494652
4131.987757,500,324.419946
4801.100225,500,335.101236
5656.212677,500,345.866085
6102.052315,500,356.648348
7689.328601,500,367.588112
7069.748982,500,378.272136
7100.503974,500,388.815914
8422.080881,500,399.586737
9143.896712,500,410.27284
8971.913614,500,420.818434
9315.142241,500,431.502215
8478.005028,500,441.87626
10211.378805,500,452.266663
10272.919446,500,462.92149
11682.679655,500,473.436214
10811.310837,500,483.978148
10785.535061,500,494.342825
13620.415932,500,504.852921
11107.292431,500,515.39151
13635.38522,500,525.699207
11648.410699,500,536.153631
12165.388472,500,546.812375
14441.521171,500,557.105642
12757.274252,500,567.681959
11385.440519,500,577.989963
12521.518287,500,588.439845
12483.241483,500,598.906677
12621.386578,500,609.577667
13578.871753,500,620.040847
16474.183584,500,630.610935
19075.386906,500,641.31073
16980.497467,500,651.710896
16711.627014,500,662.162044
15728.304582,500,672.615408
17368.448346,500,683.223976
17357.777605,500,693.540213
16536.588166,500,703.860699
19568.090589,500,714.338107
20756.755709,500,724.541333
19062.640232,500,734.738171
15489.475504,500,745.274284
15585.486005,500,755.56812
20372.501816,500,765.848411
19181.587127,500,776.344335
23731.711345,500,786.65914
21425.903757,500,796.899722
23251.486877,500,807.11279
20890.036574,500,817.511286
21511.634953,500,827.653855
24170.693186,500,837.850093
21343.953956,500,848.00354
23451.709494,500,858.344588
23892.415937,500,868.499618
27516.125853,500,878.95329
26658.964457,500,889.134546
24431.348802,500,899.265962
26550.146026,500,909.469033
25746.510039,500,919.905963
27657.247016,500,930.056215
28862.047122,500,940.422111
27497.197381,500,950.865429
25836.718891,500,961.060331
28872.003466,500,971.235762
27206.924669,500,981.450065
26641.351844,500,991.98445
29936.146958,500,1002.178719
33313.436845,500,1012.367527
31142.801811,500,1022.77201
29480.929683,500,1032.979925
30579.030349,500,1043.166515
31802.424862,500,1053.567402
32188.262346,500,1063.85051
29605.671064,500,1074.058416
33264.04306,500,1084.460259
31971.926859,500,1094.706067
30900.783559,500,1104.874305
31345.595018,500,1115.040592
33970.480915,500,1125.462521
31613.262441,500,1135.686232
36063.735971,500,1145.956256
33538.92967,500,1156.170606
32346.392534,500,1166.610276
34605.741968,500,1176.810593
34106.692501,500,1187.272053
36413.058749,500,1197.461104
35312.608937,500,1207.682954
35512.686793,500,1217.947463
36615.365534,500,1228.402155
39073.596209,500,1238.602324
36951.458568,500,1248.840663
38597.33008,500,1259.287336
35756.331253,500,1269.508074
35021.256945,500,1279.699769
36804.01497,500,1289.929204
