#{"env_id": "my_panda_free_space_traj", "t_start": 1586512781.2241757}
r,l,t
207.258096,500,16.561268
279.004335,500,26.607906
207.768937,500,36.622067
194.607645,500,46.629163
213.910256,500,56.791319
314.217357,500,66.64625
669.96862,500,76.491156
783.302908,500,86.399867
1168.855357,500,96.474653
1409.799239,500,105.963514
1605.193934,500,115.392514
1662.635396,500,124.618268
1794.602665,500,133.883635
1664.097478,500,143.383932
1660.575908,500,152.738271
1436.842991,500,162.25561
1544.517881,500,171.604524
1933.345079,500,181.138695
1730.45481,500,190.544474
1692.763426,500,199.925664
1705.248542,500,209.260143
1432.496821,500,218.833853
2243.201825,500,228.173715
2475.144036,500,237.705983
1950.867143,500,247.082579
1875.371402,500,256.597776
2514.511278,500,266.186308
3295.815106,500,276.139773
4324.840706,500,286.179427
3651.181182,500,296.3368
5460.134362,500,306.824134
6023.641972,500,317.127898
6485.622714,500,327.441537
5803.584827,500,337.833574
6030.496411,500,348.390544
4350.891389,500,358.684968
5301.810164,500,368.976873
6676.885066,500,379.592879
5417.429138,500,389.881458
6069.511266,500,400.304194
5997.877628,500,410.920766
6547.271857,500,421.433275
5641.049834,500,431.809595
6474.354491,500,442.503002
6140.884021,500,453.048556
6009.582849,500,463.551979
5762.621744,500,474.177635
7115.740163,500,484.853613
6291.620293,500,495.223481
7323.755178,500,505.744782
7118.726035,500,516.496345
7787.829344,500,527.389839
6949.948724,500,538.048739
7385.671284,500,548.987992
7988.983916,500,559.807452
8446.714265,500,570.461038
8533.608688,500,581.258788
7909.380957,500,592.218327
7701.980376,500,603.03466
7410.304299,500,613.80301
8428.379774,500,624.856483
8094.019914,500,635.72445
7586.397394,500,646.590921
7673.34994,500,657.407121
7692.529964,500,668.418674
8640.191434,500,679.190082
7748.097603,500,689.987023
8838.003833,500,701.147081
9457.738688,500,711.88483
10142.878664,500,722.780221
7828.5686,500,733.848338
10993.664124,500,744.633633
9710.804389,500,755.543413
11474.210919,500,766.72321
9256.533953,500,777.740338
10679.704109,500,788.789775
10079.51932,500,799.778582
9826.791238,500,810.813382
9017.83923,500,821.793872
8754.560645,500,832.733698
9180.501715,500,843.754306
10016.23112,500,854.946567
9666.026686,500,865.920097
9680.136218,500,877.12055
10523.9532,500,888.279977
10910.172895,500,899.347992
9672.73171,500,910.295962
11655.750336,500,921.487639
11279.05199,500,932.48622
10261.108063,500,943.574537
9974.666595,500,954.710335
10530.247893,500,965.707951
11933.205259,500,976.644721
10376.340728,500,987.626731
11949.501986,500,998.962639
11940.341396,500,1010.012556
11986.974607,500,1020.990284
11499.293783,500,1032.211179
12801.387629,500,1043.175164
13533.982462,500,1054.207547
11993.841925,500,1065.287759
11695.175825,500,1076.255195
13168.620044,500,1087.234125
12890.672374,500,1098.475108
11624.076173,500,1109.451136
14014.30787,500,1120.39614
14546.480626,500,1131.336307
14277.561484,500,1142.565023
14089.430098,500,1153.571022
15691.875168,500,1164.59371
12122.310924,500,1175.639256
13305.465925,500,1186.777551
13028.362817,500,1197.721262
15103.22726,500,1208.940911
13911.830012,500,1219.946982
14313.778994,500,1230.907164
13743.118492,500,1241.837827
14650.176137,500,1252.959358
18500.223874,500,1263.805812
15121.208954,500,1274.76303
16485.117022,500,1285.867212
15000.110826,500,1296.714261
14411.307874,500,1307.597832
17076.106967,500,1318.498837
