#{"env_id": "my_panda_free_space_traj", "t_start": 1586512779.5393467}
r,l,t
164.411427,500,16.535083
217.494698,500,26.57929
221.305234,500,36.584132
303.703649,500,46.591728
193.132788,500,56.739774
308.83452,500,66.631418
529.141389,500,76.486416
879.276473,500,86.347104
1284.860574,500,96.117344
1642.121773,500,105.911157
1301.937431,500,115.17082
1640.674832,500,124.652244
1612.639496,500,133.884959
1680.124014,500,143.184592
1820.042708,500,152.724462
1946.714443,500,162.183695
1655.392981,500,171.607406
1649.510814,500,181.145667
1706.14643,500,190.555084
1647.400004,500,199.934654
1618.321093,500,209.274634
1466.740444,500,218.850507
1745.138179,500,228.133273
1627.595491,500,237.439626
2390.527231,500,247.090685
2398.031825,500,256.573382
2325.886635,500,266.190405
2767.718024,500,275.955771
2948.623093,500,286.188628
3616.899475,500,296.335723
4499.905755,500,306.580149
5674.792417,500,317.110155
5185.896989,500,327.462465
5288.730984,500,337.817878
6034.936865,500,348.356015
5680.550675,500,358.667207
5320.642035,500,368.967196
5731.453645,500,379.580969
5061.264881,500,389.870303
6038.017682,500,400.315771
5561.996193,500,410.744637
6293.931468,500,421.455719
6835.040942,500,431.812145
7133.918107,500,442.240297
7983.266136,500,452.98001
6413.529791,500,463.54261
7645.678286,500,474.186743
6724.977423,500,484.868505
7775.898669,500,495.236539
5878.821032,500,505.691772
7414.914458,500,516.480662
8451.674397,500,527.389214
8320.552999,500,538.039593
7267.62121,500,548.742787
7092.715669,500,559.763371
9463.499517,500,570.447963
8293.136161,500,581.257483
8009.68358,500,592.035696
9729.415666,500,603.038895
8690.613721,500,613.77525
10169.117879,500,624.641656
10425.479513,500,635.728108
7861.679122,500,646.628236
8249.295131,500,657.428089
8984.180982,500,668.422468
11042.400807,500,679.175477
8131.374644,500,689.97373
10282.844321,500,701.146046
10106.692225,500,711.88124
10501.063174,500,722.771986
9979.592257,500,733.624978
6252.582737,500,744.652626
7058.229577,500,755.571848
9866.912346,500,766.52828
8671.421603,500,777.744196
9760.605765,500,788.811582
9135.309725,500,799.800664
9270.907565,500,810.828249
9412.558223,500,821.758664
10208.061943,500,832.720753
10225.530345,500,843.739355
10226.246254,500,854.963337
10874.550899,500,865.93412
10736.100163,500,876.878562
8933.043002,500,888.237919
10571.348379,500,899.330019
9670.701074,500,910.308508
12236.789532,500,921.268106
10711.265086,500,932.479115
10616.005436,500,943.503339
10637.306858,500,954.468385
12146.02693,500,965.720832
13668.439453,500,976.673476
10536.953978,500,987.629999
11169.074509,500,998.927908
12970.183583,500,1010.019674
12242.164706,500,1021.020717
12832.779422,500,1032.232116
11456.879251,500,1043.188951
13073.011988,500,1054.238028
13006.117358,500,1065.11423
12944.435039,500,1076.265874
14538.611065,500,1087.233433
13762.207948,500,1098.225835
12566.543904,500,1109.465191
13345.861056,500,1120.432595
13851.050564,500,1131.36249
12508.699955,500,1142.586138
14952.158428,500,1153.589121
15244.786982,500,1164.573239
14994.039756,500,1175.642764
13017.288841,500,1186.773085
14340.71779,500,1197.721356
15157.489636,500,1208.734822
15815.218347,500,1219.946336
15394.895944,500,1230.929707
15776.247551,500,1241.862551
16057.498449,500,1252.775579
14951.523535,500,1263.821451
14872.544059,500,1274.714637
15869.334835,500,1285.648293
17072.042174,500,1296.72601
17461.630681,500,1307.628029
16457.322358,500,1318.508437
