#{"env_id": "my_panda_free_space_traj", "t_start": 1586512780.3721762}
r,l,t
155.673432,500,16.441905
269.71276,500,26.491355
234.537661,500,36.728359
296.173202,500,46.732463
454.287429,500,56.660803
582.017511,500,66.758016
440.677914,500,76.604141
1151.221691,500,86.253287
1685.319916,500,96.279861
1358.61013,500,106.07628
1487.073771,500,115.283941
1579.964101,500,124.542689
1952.938988,500,134.00214
1537.096075,500,143.281389
1653.902653,500,152.63536
1645.996136,500,162.117056
1449.461011,500,171.716638
1732.726148,500,181.03298
2051.462475,500,190.45528
1917.288899,500,200.048033
1756.817772,500,209.383892
1865.744438,500,218.754215
1845.855804,500,228.273404
1705.117775,500,237.591065
1976.155356,500,246.98144
1971.692123,500,256.720741
2469.642335,500,266.302702
2408.639505,500,276.050904
3531.673753,500,286.083872
3456.813287,500,296.452128
4609.947687,500,306.716042
4896.853423,500,317.023479
5077.71096,500,327.363029
5728.607167,500,337.953459
5397.609009,500,348.272995
6160.450926,500,358.806767
7367.55264,500,369.090233
6300.861638,500,379.482934
6504.573628,500,389.765721
8174.066502,500,400.427931
5375.237633,500,410.837886
6304.92477,500,421.353814
5737.911599,500,431.929121
6325.873092,500,442.37155
6615.157535,500,452.934975
7941.608058,500,463.460099
7830.629828,500,474.304303
5715.861952,500,484.757953
5917.195974,500,495.12427
6290.282194,500,505.861309
6166.740044,500,516.617866
7401.252233,500,527.296605
7470.931639,500,538.166779
7845.014036,500,548.875688
7961.910116,500,559.679587
6877.537502,500,570.584255
7892.153663,500,581.386814
7475.499081,500,592.138235
9607.627772,500,602.928061
6436.576504,500,613.924511
7732.387504,500,624.755554
9130.87866,500,635.629922
8518.000771,500,646.516285
9320.187131,500,657.540342
8880.018782,500,668.328798
9863.142631,500,679.310351
8537.949473,500,690.098885
9943.756021,500,701.037612
7063.44137,500,711.769681
8083.954535,500,722.907391
8813.522118,500,733.755599
10400.488585,500,744.551371
9721.986584,500,755.679295
9208.535889,500,766.641416
8783.282437,500,777.64923
10139.272321,500,788.707893
9090.556401,500,799.90711
10328.866086,500,810.718833
11239.397239,500,821.659163
9252.362247,500,832.853799
10862.746382,500,843.874541
9466.109778,500,854.864061
10226.60818,500,866.053024
9754.807185,500,877.020278
10395.243531,500,888.159818
11342.084323,500,899.469028
9603.556192,500,910.417425
11081.546554,500,921.383189
11424.43535,500,932.369261
10726.869214,500,943.676237
11209.907398,500,954.602827
12401.031868,500,965.612151
11125.135534,500,976.568298
11628.677786,500,987.760952
12210.632649,500,998.842247
11222.947812,500,1010.149213
11676.711221,500,1021.129788
9994.505318,500,1032.125567
11927.976607,500,1043.074111
12853.407175,500,1054.34854
12184.495315,500,1065.209572
14028.69006,500,1076.167582
13017.472681,500,1087.362753
13571.629192,500,1098.356014
12896.628449,500,1109.368647
13114.481544,500,1120.329774
15011.798906,500,1131.469592
13032.260362,500,1142.481456
14269.911609,500,1153.47537
13724.768502,500,1164.714241
14081.957372,500,1175.763952
16164.281527,500,1186.677946
14577.340852,500,1197.853985
15653.896853,500,1208.854551
15724.928417,500,1219.848843
15993.779677,500,1231.049141
15057.33089,500,1241.972545
15452.39449,500,1252.879025
16512.911691,500,1263.702819
15440.049731,500,1274.878665
16015.461153,500,1285.764685
17515.198174,500,1296.62573
17794.144172,500,1307.522214
17809.701057,500,1318.634837
