#{"env_id": "my_panda_free_space_traj", "t_start": 1586512782.109002}
r,l,t
245.09298,500,16.425733
230.294539,500,26.466867
187.776697,500,36.686071
270.127675,500,46.681487
378.211556,500,56.6483
347.823888,500,66.698756
388.39111,500,76.539383
943.541367,500,86.245925
1296.412124,500,96.332564
1522.037347,500,106.024838
1447.231951,500,115.254413
1695.757856,500,124.679141
1750.325528,500,133.930788
1443.262728,500,143.233871
1460.942838,500,152.58804
1389.018473,500,162.358549
1659.902216,500,171.677086
1667.96612,500,180.995739
1901.821967,500,190.590356
1757.953317,500,199.987516
1744.499182,500,209.307613
1803.73537,500,218.673417
1985.802871,500,228.233268
1978.325172,500,237.57224
2121.9625,500,246.932154
2194.222215,500,256.646662
2870.404176,500,266.256919
2546.615408,500,275.985098
4223.180185,500,286.246846
3696.331952,500,296.396684
5736.107503,500,306.676206
4767.665923,500,316.9772
5317.295313,500,327.504438
5824.31775,500,337.889818
5706.521377,500,348.243755
5164.893752,500,358.751388
5581.22734,500,369.045982
6423.733848,500,379.44687
5625.432488,500,389.743385
5333.279572,500,400.36148
7323.934858,500,410.762969
7824.290852,500,421.496514
7416.222726,500,431.884031
6435.002249,500,442.354227
5682.884617,500,452.906246
7278.794819,500,463.621273
7928.3314,500,474.245026
6787.029491,500,484.695967
5955.053933,500,495.294725
5364.233673,500,505.812298
7113.96578,500,516.533553
7830.66902,500,527.22822
7088.879432,500,538.094413
7509.423585,500,548.83346
8843.424864,500,559.658909
6947.821496,500,570.536134
8278.537063,500,581.309484
7509.000617,500,592.0664
8485.217337,500,603.088007
7908.701711,500,613.878429
8495.25785,500,624.696632
8801.880523,500,635.567062
10350.184387,500,646.641058
8525.609972,500,657.446581
8664.310272,500,668.271613
10503.372853,500,679.257586
8878.068003,500,690.050653
7729.356984,500,700.992812
7465.992895,500,711.726313
7984.2383,500,722.839359
9075.352226,500,733.690042
9033.018258,500,744.69079
9341.304638,500,755.584096
10720.498017,500,766.567574
9609.344888,500,777.583002
9974.063686,500,788.848476
9833.275817,500,799.829353
9258.782098,500,810.64648
9343.023503,500,821.860166
10095.298666,500,832.7935
9588.901914,500,843.796637
10241.97008,500,854.779037
10005.539263,500,865.986841
12030.419205,500,876.965585
10409.218759,500,888.124524
9245.791522,500,899.410612
11052.920279,500,910.348569
11705.634857,500,921.32937
10725.683467,500,932.575162
9771.074707,500,943.655312
10269.057624,500,954.552842
11117.737974,500,965.543897
11523.146067,500,976.708971
11128.962204,500,987.683241
12288.37398,500,998.803738
12570.9932,500,1010.079305
14550.72015,500,1021.029622
11649.94286,500,1032.044276
14544.902247,500,1043.009995
11830.828544,500,1054.252493
14434.196104,500,1065.1218
10106.990217,500,1076.322345
13544.36452,500,1087.284759
12694.441569,500,1098.308879
11587.22831,500,1109.277745
13869.121556,500,1120.439898
14040.269764,500,1131.372916
15848.790962,500,1142.399387
12374.767865,500,1153.631243
13122.885101,500,1164.664651
13892.273242,500,1175.694507
12951.750678,500,1186.619757
12443.569429,500,1197.760862
13205.027269,500,1208.775239
15513.491014,500,1219.782213
17990.862195,500,1230.954899
17098.192895,500,1241.871
18033.431273,500,1252.798731
16290.217514,500,1263.892092
16224.719962,500,1274.837048
15909.795392,500,1285.705452
15778.824285,500,1296.5399
16338.117086,500,1307.648416
16781.665183,500,1318.538367
