#{"env_id": "my_panda_free_space_traj", "t_start": 1585073320.5119443}
r,l,t
208.420629,500,17.143133
212.713044,500,27.525126
353.034465,500,37.800125
336.468452,500,48.019387
316.439595,500,58.493125
173.494185,500,68.687978
387.317907,500,79.083584
375.745913,500,89.701291
335.493577,500,99.948636
691.704387,500,110.139929
733.866704,500,120.414964
854.734773,500,130.43738
734.513723,500,140.44773
1045.847541,500,150.565722
1162.221026,500,160.464438
1247.720706,500,170.449321
1424.558368,500,180.603545
1339.964803,500,191.108598
1651.267543,500,201.427402
1772.044092,500,211.885372
1925.459091,500,222.436497
1960.15346,500,233.216224
2884.019754,500,243.818204
3432.325763,500,254.766453
4162.562549,500,265.517716
3752.161315,500,276.282319
4027.892865,500,286.753815
4223.045946,500,297.659795
4376.420304,500,308.358043
3224.812648,500,319.108839
4295.793635,500,330.011353
4425.330928,500,340.610728
5655.983238,500,351.294738
5536.57886,500,361.855578
5039.527566,500,372.796185
6963.243852,500,383.462001
6113.499881,500,393.991065
6354.72125,500,404.548509
7269.608925,500,415.165716
7508.195849,500,425.764778
8350.079716,500,436.679882
8073.516318,500,447.439243
7994.802143,500,458.154039
8431.725959,500,469.163521
7912.299393,500,479.944153
8305.51384,500,490.663224
6420.651937,500,501.356106
8337.073487,500,512.254273
8256.369023,500,522.845561
8077.270341,500,533.390761
8383.576452,500,543.996066
9047.907181,500,554.888858
7387.909447,500,565.493624
9664.523372,500,576.318666
10428.725914,500,587.007023
9668.550025,500,597.661176
10013.836483,500,608.284896
10183.840227,500,618.984044
10524.542156,500,629.574638
9194.599264,500,640.04792
11390.880431,500,650.778923
10794.564115,500,661.213396
11638.193239,500,671.719402
11516.031346,500,682.252436
10389.19694,500,692.99239
10266.972756,500,703.48579
11559.199351,500,714.012756
10800.694795,500,724.641568
12422.561961,500,735.005219
11652.397318,500,745.421093
13195.309802,500,755.93769
13426.067676,500,766.294758
13369.609649,500,776.645612
13121.081671,500,787.285685
12893.917801,500,797.75955
14237.11109,500,808.219214
13070.962574,500,818.644921
13939.388352,500,829.392354
12997.484622,500,839.882469
10037.033487,500,850.326582
12361.734715,500,860.73722
11357.598251,500,872.049917
12473.334589,500,882.347469
13492.782317,500,893.059007
12217.21352,500,903.495002
12403.873377,500,913.969127
11198.486389,500,924.367383
12253.468458,500,934.963184
11090.536525,500,945.418135
10243.812299,500,955.855882
10958.618358,500,966.526035
10499.718605,500,976.971837
11131.63124,500,987.359836
12843.009517,500,997.872971
11063.287721,500,1008.56031
9914.188239,500,1019.018309
11572.652395,500,1029.491352
11331.951592,500,1040.12626
10982.996695,500,1050.580977
11700.580412,500,1061.159586
12555.670439,500,1071.740715
11508.739513,500,1082.114324
11119.992903,500,1092.486969
12836.12769,500,1103.061682
10296.458124,500,1113.496647
11274.172104,500,1123.974285
9803.061321,500,1134.333747
11261.493177,500,1144.976608
11264.944246,500,1155.355081
10710.0028,500,1165.926098
10532.170607,500,1176.464314
11612.46648,500,1187.096029
11127.155169,500,1197.767589
11018.136338,500,1208.494456
10149.676812,500,1219.075063
11882.261965,500,1229.582002
12308.674312,500,1240.130536
11385.095212,500,1250.782368
12040.618095,500,1261.295513
10959.688506,500,1271.893151
12230.773966,500,1282.732038
10406.24536,500,1293.258221
9778.478131,500,1303.714669
9601.915045,500,1314.226565
