#{"env_id": "my_panda_free_space_traj", "t_start": 1585073319.6461833}
r,l,t
181.102707,500,17.033662
185.912465,500,27.442572
184.939815,500,37.928923
231.42195,500,48.149495
303.822015,500,58.410119
213.240354,500,68.809289
225.802726,500,79.198848
266.829199,500,89.602419
583.242344,500,99.845099
677.086524,500,110.257217
889.350965,500,120.3045
810.414824,500,130.323388
946.343893,500,140.553473
969.726143,500,150.42771
1094.043856,500,160.340647
1449.066704,500,170.336621
1531.38235,500,180.717054
1356.586578,500,190.989748
1445.582066,500,201.29296
1366.913628,500,211.991085
2095.031809,500,222.54818
2266.702459,500,233.11342
2770.163742,500,243.938004
3471.33679,500,254.65239
3853.642131,500,265.375797
3886.909124,500,276.408102
2974.877033,500,286.870808
4340.928969,500,297.549551
4548.43095,500,308.220655
4013.490229,500,319.208947
4795.050566,500,329.904636
5353.31255,500,340.51279
4148.497007,500,351.212502
5691.036366,500,361.970726
5315.633633,500,372.668373
5814.517577,500,383.586404
5712.612444,500,394.112071
7558.243861,500,404.44475
8784.372909,500,415.049617
6999.251264,500,425.886819
7311.586919,500,436.569446
7630.002976,500,447.343278
7839.56217,500,458.27509
7350.746274,500,469.071604
7890.377754,500,479.827726
8746.184056,500,490.590706
9051.80263,500,501.488663
7092.796381,500,512.150922
7132.31384,500,522.742637
7796.366232,500,533.509399
8560.761857,500,544.118942
7132.754443,500,554.787907
10480.683893,500,565.619989
10257.703953,500,576.209892
8527.568036,500,586.891611
11115.791555,500,597.800141
11283.719602,500,608.413506
9806.588728,500,618.891245
9711.213109,500,629.489777
11161.658194,500,640.17871
11583.802003,500,650.673606
12445.582992,500,661.11656
11548.817556,500,671.64964
12212.793854,500,682.376399
11829.281112,500,692.9017
10392.810387,500,703.615062
11400.743338,500,714.147237
11553.514319,500,724.546403
12175.965812,500,734.90679
11170.046071,500,745.550419
11852.219408,500,755.85054
13431.777367,500,766.210158
12409.992412,500,776.785845
10514.584344,500,787.198773
13712.306311,500,797.641516
13391.652923,500,808.141837
11527.867842,500,818.779788
11608.05216,500,829.297817
11422.225056,500,839.781164
13044.998382,500,850.452012
13326.247723,500,860.858128
9826.03997,500,871.96256
11739.210061,500,882.488039
12024.056444,500,892.971221
9878.882871,500,903.379172
12778.237805,500,914.106032
12262.715873,500,924.506125
12676.82229,500,934.881972
12503.285807,500,945.35009
12779.293277,500,955.992238
12496.247791,500,966.43398
10691.166298,500,976.887233
10863.5449,500,987.302228
13315.139592,500,998.007157
11796.368536,500,1008.477367
9369.445187,500,1019.156524
12094.91786,500,1029.624729
10559.090702,500,1040.030943
11379.958986,500,1050.483724
11069.021483,500,1061.283689
11112.908799,500,1071.659587
10897.447819,500,1082.031107
11650.704615,500,1092.622685
9612.971016,500,1102.958397
12655.106604,500,1113.370335
12527.152347,500,1123.887926
11667.243667,500,1134.463342
11824.894348,500,1144.878265
12018.494715,500,1155.238011
12349.080193,500,1166.05357
11061.936475,500,1176.587629
11422.100465,500,1186.994942
12451.54144,500,1197.890711
12350.415524,500,1208.394093
11346.751595,500,1218.950051
12228.863581,500,1229.709022
10956.956999,500,1240.257229
10085.940658,500,1250.685096
9979.32534,500,1261.185725
10096.023792,500,1272.01471
9343.8541,500,1282.634767
11218.345435,500,1293.164174
10649.703371,500,1303.648246
10034.240042,500,1314.360907
