#{"env_id": "my_panda_free_space_traj", "t_start": 1585073321.4029531}
r,l,t
244.604032,500,17.000384
146.108124,500,27.379787
137.70356,500,37.856817
245.350302,500,48.066873
274.843401,500,58.341597
381.208545,500,68.745856
250.261499,500,79.140782
222.116992,500,89.56675
406.878354,500,99.805943
710.869577,500,110.214529
794.009746,500,120.275599
1154.260356,500,130.545618
1101.563233,500,140.536952
1154.783312,500,150.438119
1105.488713,500,160.325304
1312.229735,500,170.533741
1299.244481,500,180.705306
1559.832728,500,190.986191
1590.781509,500,201.5231
1790.755012,500,211.975027
2024.593331,500,222.508193
2225.266005,500,233.075761
3059.241443,500,243.897583
3502.730037,500,254.622447
3497.214408,500,265.376726
3787.835173,500,276.347115
4124.531988,500,286.814656
4402.777068,500,297.509232
4316.14935,500,308.441796
5135.135575,500,319.185866
4551.681383,500,329.857917
4849.689131,500,340.460751
4838.456189,500,351.355838
5503.985031,500,361.903606
4197.916157,500,372.653943
5394.939037,500,383.518475
6190.150733,500,394.055898
6713.78885,500,404.397955
5341.082789,500,415.021044
8142.826367,500,425.839108
7808.191775,500,436.529075
8773.104035,500,447.51756
7774.536901,500,458.214341
8448.241024,500,469.012198
7669.52781,500,479.793155
7465.41723,500,490.726934
9024.28022,500,501.418132
7815.715597,500,512.102551
9183.424031,500,522.914686
9202.52584,500,533.471327
11152.651285,500,544.070149
8693.559088,500,554.744072
7389.431439,500,565.570807
10144.544802,500,576.16589
10677.90781,500,586.860688
8558.833414,500,597.736487
9364.152562,500,608.342943
11351.47657,500,618.828943
11357.635026,500,629.649759
11615.363859,500,640.114685
10869.248658,500,650.624229
11116.529871,500,661.057324
9599.941659,500,671.780881
11707.239777,500,682.321737
11090.871827,500,692.835062
10380.549252,500,703.544991
10616.11121,500,714.062874
11592.08813,500,724.490357
10011.023254,500,734.860899
12356.004564,500,745.480432
11304.44583,500,755.774974
11702.438348,500,766.36374
14674.922746,500,776.707102
12496.802917,500,787.124354
13614.07124,500,797.61439
11304.547318,500,808.279298
11455.791861,500,818.696248
10650.450955,500,829.232416
13365.43954,500,839.94384
10877.786743,500,850.3825
12548.138838,500,860.777263
12200.377988,500,871.909506
12607.828492,500,882.413581
11674.227704,500,892.898327
13754.850567,500,903.333208
12238.803395,500,914.030907
13290.63059,500,924.419271
12356.734021,500,934.794095
12041.382383,500,945.483101
11762.891633,500,955.912429
10895.053075,500,966.367878
11437.214555,500,976.807018
13551.990577,500,987.406443
12288.304298,500,997.907321
10987.993939,500,1008.395302
11473.903028,500,1019.083134
10252.666669,500,1029.541317
10794.978109,500,1039.961734
12707.829035,500,1050.4204
11491.178692,500,1061.214944
12027.116058,500,1071.579933
9998.428147,500,1082.175092
12070.714171,500,1092.543795
11040.094404,500,1102.890584
12727.492598,500,1113.340825
13052.382629,500,1124.029607
9877.857323,500,1134.391538
10987.83102,500,1144.818542
11413.461682,500,1155.421773
10103.845608,500,1165.995899
10011.10484,500,1176.518339
10753.103371,500,1186.935854
11380.806797,500,1197.824139
9314.252875,500,1208.335012
8913.541667,500,1218.915526
11349.444178,500,1229.648264
10096.159903,500,1240.200062
11276.373639,500,1250.632721
12178.896581,500,1261.37219
8877.380355,500,1271.955682
9239.336349,500,1282.572369
9986.520016,500,1293.100337
10548.29372,500,1303.776645
8892.102935,500,1314.303524
