#{"t_start": 1585038111.5109723, "env_id": "my_panda_free_space_traj"}
r,l,t
200.950806,500,17.050378
280.161083,500,27.269099
181.194933,500,37.58922
189.168985,500,47.821005
221.145051,500,58.321463
202.173268,500,68.449209
292.893842,500,78.570606
145.456539,500,88.945277
182.603608,500,99.088316
193.803283,500,109.283893
287.516378,500,119.482434
446.847517,500,129.75426
646.926085,500,139.778105
468.539573,500,149.940986
1076.005941,500,160.212235
1175.61475,500,170.151179
1191.233855,500,179.989571
1860.814861,500,190.067518
1491.846193,500,200.01959
1792.208049,500,210.004873
1744.529521,500,220.044802
2099.747645,500,230.451326
1057.211391,500,240.783325
2326.058804,500,251.100645
2468.270282,500,261.726589
2923.156863,500,272.036346
2378.018599,500,282.49159
2933.673356,500,293.024064
2997.922861,500,303.996347
3543.044692,500,314.981408
4779.538501,500,325.932116
4292.539501,500,337.089159
4869.9903,500,347.988472
5158.932295,500,358.936835
5016.822508,500,370.085652
5179.583745,500,381.006398
6078.877925,500,391.948166
6328.732569,500,403.002616
6447.799376,500,413.995248
5467.653424,500,424.995114
6338.32462,500,435.99545
7050.2659,500,447.148982
6499.560069,500,458.097684
6620.481353,500,468.950324
6705.869444,500,479.964836
8036.932889,500,490.715994
7707.068408,500,501.459306
8005.255856,500,512.327209
9332.090971,500,523.086586
9504.124286,500,533.856686
7914.229873,500,544.628916
9574.009977,500,555.600196
8424.769898,500,566.225946
8293.766518,500,576.90076
9458.956418,500,587.639028
10042.308865,500,597.877343
8919.582708,500,608.11532
10603.12744,500,618.333824
11028.129042,500,628.825493
11237.69636,500,639.206805
12604.075296,500,649.377383
10893.428728,500,659.802545
12286.359782,500,669.993579
10708.809342,500,680.156061
11293.338437,500,690.597188
11332.468143,500,700.844761
12323.766552,500,710.99969
13484.613509,500,721.382591
10941.579694,500,731.603822
14956.423775,500,741.795871
11602.768182,500,752.066745
12599.063816,500,762.517179
14722.219861,500,772.752333
12718.622956,500,782.96557
12293.769314,500,793.507714
13566.013876,500,803.733777
15304.979914,500,813.955213
12703.832267,500,824.372099
14194.592953,500,834.542129
12736.347715,500,844.793949
14620.945119,500,855.008657
14865.964573,500,865.427707
14247.243975,500,875.512255
14193.39709,500,885.880545
14291.637021,500,896.250337
14618.35064,500,906.585713
14917.700425,500,916.770835
15574.100291,500,927.075947
13521.393062,500,937.680434
14065.193887,500,948.065418
14859.59473,500,958.202795
14526.240688,500,968.527207
14732.96748,500,978.847851
14457.473881,500,989.091044
16527.383468,500,999.541447
15205.626213,500,1009.781582
15543.692913,500,1020.056272
13132.046185,500,1030.397443
15290.653741,500,1040.555247
15400.500779,500,1050.735791
15534.651346,500,1060.93333
15955.051712,500,1071.330266
15858.076092,500,1081.54269
16139.542957,500,1091.692285
16363.045985,500,1102.174631
14349.838043,500,1112.336859
15867.265275,500,1122.524582
15456.568624,500,1132.985384
16857.405355,500,1143.253503
16681.874665,500,1153.499589
16696.815357,500,1163.763645
17205.234543,500,1174.216608
15569.951833,500,1184.358786
16731.595136,500,1194.558286
17380.38777,500,1205.026059
16561.080686,500,1215.234963
14679.07644,500,1225.420635
16640.033459,500,1235.592323
15529.308079,500,1246.038555
15820.656759,500,1256.313129
15446.005456,500,1266.549035
20041.300857,500,1277.080119
16015.036055,500,1287.452068
15877.313996,500,1297.863302
