#{"t_start": 1586536842.1046553, "env_id": "my_panda_free_space_traj"}
r,l,t
140.458396,500,16.853988
171.607401,500,27.135172
255.385092,500,37.57009
203.34841,500,47.70118
157.464469,500,57.723772
336.63929,500,67.849885
129.063794,500,77.80219
211.506443,500,87.892545
156.326539,500,97.79827
191.129401,500,107.94308
168.913621,500,117.806046
383.947499,500,127.960908
403.358269,500,137.814301
368.602679,500,147.687055
236.588541,500,157.721483
374.67396,500,167.823788
324.005623,500,177.797564
890.409676,500,187.661333
876.24314,500,197.809872
1048.472219,500,207.755278
2006.721832,500,217.60434
2264.64712,500,227.534414
3646.067238,500,238.057431
4404.725855,500,248.568959
4302.268554,500,259.167881
5292.277959,500,270.15954
5518.633747,500,280.908631
5562.059295,500,291.749213
6213.651869,500,302.939446
6192.104602,500,313.722005
7075.570232,500,324.521249
6499.471886,500,335.26825
8377.078307,500,346.22112
7033.776444,500,357.073434
7852.054507,500,367.81184
7133.347368,500,378.711319
8782.457705,500,389.306615
9952.5914,500,399.852149
9050.703637,500,410.515401
10463.214872,500,421.587047
11655.681718,500,432.32031
10736.781194,500,443.285021
12637.483504,500,454.015857
14253.528431,500,464.787391
13026.199324,500,475.517661
13060.689758,500,486.448351
13459.652941,500,497.113309
13698.580375,500,508.000214
14314.667254,500,519.244227
15768.132734,500,529.856132
16953.349402,500,540.421644
16882.811372,500,551.016659
17519.723669,500,561.833169
19238.288839,500,572.474288
17694.718112,500,582.889425
18367.625325,500,593.489489
19388.575641,500,603.891542
21692.467219,500,614.193731
19329.059375,500,624.878451
22841.070465,500,635.357009
23542.003982,500,645.648582
23709.685422,500,656.03144
24575.398977,500,666.690437
24341.44071,500,677.013995
27201.618194,500,687.513657
27675.017509,500,698.202223
30258.722874,500,708.613415
27167.885796,500,719.09954
29225.051605,500,729.475237
30478.691396,500,740.115698
30751.321247,500,750.440052
34162.51022,500,760.989545
34290.708379,500,771.206821
30145.334723,500,781.458313
33483.544427,500,791.685535
33804.885935,500,802.116686
34221.20576,500,812.28581
36899.348122,500,822.510928
35238.079977,500,832.997139
39072.365373,500,843.308435
37175.260956,500,853.548998
37651.50536,500,863.802872
39564.89979,500,874.280682
39470.992984,500,884.522713
38795.366798,500,894.82639
37027.606267,500,905.385565
40114.970663,500,915.604027
38670.775993,500,925.812802
38516.539297,500,936.601691
38075.268102,500,946.848003
39774.860315,500,957.097466
42782.33239,500,967.444728
38427.155671,500,977.821194
42420.053685,500,988.112256
44556.424564,500,998.493532
39865.523755,500,1009.186067
43533.613492,500,1019.463647
45378.090974,500,1029.945303
42501.395148,500,1040.396146
44868.766382,500,1051.134187
45197.180912,500,1061.886986
42115.732812,500,1072.765986
39912.025395,500,1083.314058
43188.019828,500,1093.503401
47760.758521,500,1103.789606
44695.564632,500,1114.266181
43093.489392,500,1124.550118
47606.046938,500,1134.87747
47122.764697,500,1145.266817
46800.12203,500,1155.754134
46344.431591,500,1165.920983
48831.797012,500,1176.039871
46119.706534,500,1186.432242
47235.005028,500,1196.611218
48981.859041,500,1206.826925
48409.96798,500,1217.224366
49167.302386,500,1227.451314
48440.491866,500,1237.7656
46960.570809,500,1248.328122
48789.36859,500,1258.697447
49322.381635,500,1269.035033
47314.398016,500,1279.389554
48350.972833,500,1289.875685
49773.547145,500,1300.074576
