#{"t_start": 1586536840.3477457, "env_id": "my_panda_free_space_traj"}
r,l,t
174.635586,500,16.864352
209.146531,500,27.138477
188.544403,500,37.550459
203.04027,500,47.716672
182.397371,500,57.732654
267.834264,500,67.881191
201.720869,500,77.83238
193.029408,500,87.891509
347.099313,500,97.790185
175.774334,500,107.95051
225.32029,500,117.816969
189.859276,500,127.7769
190.741995,500,137.869462
258.874717,500,147.734344
211.182511,500,157.766651
461.38018,500,167.685663
450.716633,500,177.86521
786.628036,500,187.708432
957.278613,500,197.641207
1460.486161,500,207.8187
1457.312959,500,217.677565
2094.092405,500,227.59861
3552.233371,500,238.111434
3838.960951,500,248.605464
3799.170529,500,259.216882
5239.752125,500,270.230689
6217.001516,500,280.979164
5624.179613,500,291.806372
5263.590381,500,302.720949
5397.405995,500,313.747114
7202.786221,500,324.56525
7475.456171,500,335.307627
5811.261894,500,346.044017
6419.88192,500,357.093833
6628.219751,500,367.833084
8959.346821,500,378.755922
8561.453262,500,389.363335
8636.302958,500,399.894468
9491.958432,500,410.557278
10245.043096,500,421.645912
9387.329872,500,432.345937
11612.439255,500,443.098481
11216.895847,500,454.071418
13402.07123,500,464.819909
11947.89806,500,475.553766
14381.169401,500,486.273343
14570.863589,500,497.148038
11949.019729,500,508.01717
14941.465746,500,518.986312
16134.95716,500,529.886911
17872.208886,500,540.447131
18301.685692,500,551.00611
18264.620184,500,561.848023
20490.55177,500,572.541427
20157.063598,500,582.952323
19527.433692,500,593.57268
17858.014603,500,603.972126
22768.708104,500,614.269212
23006.439317,500,624.698532
23918.368179,500,635.395967
25701.602556,500,645.692188
23106.168454,500,656.068045
23220.708167,500,666.515564
24392.3605,500,677.084061
25809.947736,500,687.533937
28933.6034,500,698.262178
27960.463936,500,708.68022
27868.571906,500,719.154958
32529.550502,500,729.542215
27520.423655,500,740.187348
27837.430439,500,750.499897
29119.838462,500,760.803447
34084.130207,500,771.271185
31468.650442,500,781.486078
33941.959905,500,791.727886
35529.361235,500,801.95411
34177.853608,500,812.365454
35745.470867,500,822.578825
36702.553297,500,832.828654
32816.980605,500,843.373224
38353.62627,500,853.643629
35203.743908,500,863.88594
35907.385426,500,874.359738
38559.836987,500,884.596204
36514.403847,500,894.865245
37455.669863,500,905.427404
39360.325113,500,915.666109
40783.664315,500,925.870908
34471.39697,500,936.364138
37065.800035,500,946.904553
40959.706131,500,957.144528
35282.182894,500,967.476988
41400.380637,500,977.676035
38576.379244,500,988.182209
44944.729776,500,998.509623
44029.440005,500,1009.230736
40780.084312,500,1019.5206
43022.705555,500,1029.979393
43847.90709,500,1040.437059
40090.749451,500,1051.178968
37553.080564,500,1061.941669
42014.226777,500,1072.611207
43591.233607,500,1083.385221
44994.278382,500,1093.561955
45709.620887,500,1103.810118
48142.222195,500,1114.116954
45820.546623,500,1124.619155
46827.006968,500,1134.921735
43963.900787,500,1145.081765
43683.727221,500,1155.79647
46363.962333,500,1165.991227
49286.759757,500,1176.107536
50436.225525,500,1186.494275
49421.120039,500,1196.633319
45962.436892,500,1206.859049
46285.645979,500,1217.267554
49941.712531,500,1227.482083
48895.855211,500,1237.80205
48579.69214,500,1248.116865
52339.830755,500,1258.705735
47178.303984,500,1269.052427
47914.175525,500,1279.402499
48220.14328,500,1289.701619
49780.440317,500,1300.14218
