#{"t_start": 1586536841.219205, "env_id": "my_panda_free_space_traj"}
r,l,t
153.208588,500,16.980993
200.260811,500,27.255491
241.355862,500,37.451207
243.021639,500,47.610768
242.80877,500,57.847365
193.299664,500,67.76383
217.397805,500,77.714503
209.900516,500,88.01315
228.330305,500,97.915286
199.402378,500,107.840683
204.648851,500,117.926257
271.747799,500,127.870681
268.524653,500,137.741135
259.442822,500,147.826043
414.247347,500,157.8553
386.438871,500,167.756599
466.157349,500,177.737328
899.985875,500,187.800287
923.900802,500,197.738665
1694.434992,500,207.686669
1375.674078,500,217.544749
1951.569045,500,227.679675
2816.149282,500,237.987747
4702.386708,500,248.702358
4299.470246,500,259.309711
4324.162313,500,270.097986
5032.587205,500,280.849388
5380.486483,500,291.890802
6177.692191,500,302.824755
6190.653878,500,313.628832
6140.103015,500,324.665907
6531.219224,500,335.398303
7604.701122,500,346.132272
7747.026555,500,356.971196
7525.399394,500,367.942133
8072.360179,500,378.63566
8178.50279,500,389.24168
8865.402831,500,399.993736
8385.234259,500,410.656366
9857.760476,500,421.513243
12043.32551,500,432.454155
10677.634385,500,443.195935
12052.854916,500,453.949133
12427.622034,500,464.915645
13018.60421,500,475.647582
12378.051269,500,486.357359
14199.187261,500,497.034011
16392.595721,500,508.127031
14868.91266,500,519.104532
18643.629982,500,529.76725
16485.536515,500,540.335122
18311.458007,500,551.129667
19690.871992,500,561.737626
19769.122224,500,572.629624
18532.458014,500,583.037977
17854.509878,500,593.430017
22398.071532,500,603.832583
22369.38968,500,614.342968
22911.25519,500,624.794421
23734.712461,500,635.266324
25377.793634,500,645.799757
23896.444975,500,656.168231
22705.347722,500,666.610155
26235.258634,500,676.953523
27644.386142,500,687.647819
30249.212226,500,698.126699
29671.048582,500,708.545221
28226.12443,500,719.240052
28566.486719,500,729.62126
32495.754341,500,740.048169
33397.663397,500,750.585744
30597.970579,500,760.903205
31917.255597,500,771.131344
31681.039936,500,781.591901
33728.820478,500,791.828402
34839.84872,500,802.032422
37316.358639,500,812.221664
34939.755954,500,822.657556
36478.065933,500,832.918638
34862.493248,500,843.23688
38465.804966,500,853.495638
36009.094121,500,863.953039
35464.307042,500,874.219229
37134.282735,500,884.677911
38257.371511,500,894.973602
37376.858176,500,905.294899
40390.297747,500,915.531383
40893.700756,500,925.961982
40411.796044,500,936.508512
41414.117969,500,946.765553
39838.595435,500,957.245701
41886.87306,500,967.58058
37386.000616,500,977.74521
41470.417388,500,988.047916
46870.215156,500,998.620632
39732.42384,500,1009.098154
42625.945007,500,1019.388013
41016.967731,500,1030.091635
44013.337975,500,1040.547075
40743.513392,500,1051.058941
37500.000606,500,1062.042728
40672.453295,500,1072.69251
41151.342268,500,1083.250504
43726.430774,500,1093.647614
47563.221119,500,1103.928983
47047.690201,500,1114.199144
42245.631394,500,1124.48508
42201.141404,500,1135.023172
45618.538145,500,1145.187286
46271.088504,500,1155.672442
45287.393743,500,1165.858571
48348.963168,500,1176.195529
48691.283102,500,1186.361676
48670.936225,500,1196.746921
48387.73862,500,1206.969278
51226.111124,500,1217.13361
50453.244251,500,1227.361628
50110.341962,500,1237.898504
51961.74886,500,1248.23618
48431.307698,500,1258.592429
48760.570569,500,1269.167103
51880.406704,500,1279.515243
49940.528554,500,1289.785589
49962.301362,500,1300.007528
