#{"t_start": 1586536839.4894774, "env_id": "my_panda_free_space_traj"}
r,l,t
192.742601,500,16.958557
193.592851,500,27.239424
156.376273,500,37.42035
208.361536,500,47.586115
208.461092,500,57.828729
95.338132,500,67.77351
254.835413,500,77.726253
221.990549,500,88.001831
218.546903,500,97.899733
205.262328,500,107.806426
342.584263,500,117.713758
240.176921,500,127.889273
297.549797,500,137.747812
257.944238,500,147.610227
292.896585,500,157.86835
207.029297,500,167.782688
539.79749,500,177.767174
750.855412,500,187.824008
733.157192,500,197.764294
1020.459096,500,207.687284
1319.99186,500,217.582795
2181.818006,500,227.709881
4143.039645,500,238.003347
4410.13952,500,248.494823
4841.98102,500,259.311027
5028.339377,500,270.124753
5174.599562,500,280.878994
5560.742712,500,291.716429
5876.062389,500,302.842988
5330.557085,500,313.633127
6045.384407,500,324.461395
6400.112504,500,335.427598
7134.744719,500,346.157009
6658.541671,500,356.974936
8158.685221,500,367.930804
6944.755582,500,378.624775
7169.330318,500,389.239293
8935.156199,500,400.007859
9671.919024,500,410.672274
11833.409558,500,421.521374
11009.15132,500,432.239725
11920.605197,500,443.194932
10916.328033,500,453.948458
12946.851382,500,464.694411
12427.553659,500,475.649562
11471.554836,500,486.377313
13634.477856,500,497.033449
13473.038822,500,508.113443
14125.503183,500,519.098891
15622.546476,500,529.756988
16707.533512,500,540.331908
15652.530731,500,551.105789
18637.197908,500,561.715204
17495.007923,500,572.423898
20808.003072,500,583.066807
18010.407046,500,593.467194
19814.631431,500,603.863504
20336.721621,500,614.177748
23668.33201,500,624.824941
20807.916937,500,635.258796
25297.598382,500,645.597852
25598.919937,500,656.178275
26091.762383,500,666.621788
25405.394391,500,676.96503
26227.798971,500,687.625731
30096.761151,500,698.120221
29673.034624,500,708.575633
31448.869221,500,719.278784
30794.146509,500,729.666629
29908.233136,500,740.079207
35373.825495,500,750.41849
35301.92594,500,760.926892
30343.464986,500,771.170339
34434.062525,500,781.373861
35860.244357,500,791.831016
36534.986689,500,802.075634
34827.940687,500,812.272831
34903.474025,500,822.70197
36320.601849,500,832.954585
35826.727208,500,843.243784
37551.82189,500,853.554342
36634.204165,500,864.010764
37963.462469,500,874.253039
39896.060896,500,884.488196
40647.393363,500,894.963233
35994.080014,500,905.286953
40948.894252,500,915.554203
39079.930363,500,925.781893
42414.927251,500,936.49802
39309.38487,500,946.796072
40159.070306,500,957.040084
46861.392507,500,967.602392
38249.802914,500,977.790177
44190.998559,500,988.070875
40439.459008,500,998.58223
38503.994126,500,1009.104701
46234.241157,500,1019.397917
46149.700153,500,1030.09115
38407.431704,500,1040.551025
41481.96524,500,1051.013916
41274.642903,500,1061.819256
40662.453498,500,1072.713956
42706.447835,500,1083.237246
44010.731979,500,1093.42222
42617.13997,500,1103.905955
44852.868034,500,1114.228349
48012.198221,500,1124.513389
46840.09678,500,1135.0364
46772.161365,500,1145.203382
40987.246681,500,1155.641242
47813.718709,500,1165.868736
46904.256688,500,1176.21813
48588.535377,500,1186.364949
48115.051409,500,1196.513533
48304.117065,500,1206.953785
47986.843476,500,1217.147927
50004.335064,500,1227.304278
50090.174932,500,1237.693065
50929.715936,500,1248.226891
48865.970379,500,1258.552225
49677.78626,500,1268.926641
48511.444802,500,1279.496305
50332.815812,500,1289.816466
50755.389095,500,1300.030669
