#{"t_start": 1586007401.978792, "env_id": "my_panda_free_space_traj"}
r,l,t
229.15838,500,14.53607
385.824336,500,25.491431
564.648677,500,36.213895
1162.494147,500,46.931126
2283.213136,500,57.543526
2171.225416,500,68.313447
3158.992422,500,79.882222
3204.628435,500,91.079826
3225.810211,500,102.383622
3129.727309,500,113.950542
3216.02265,500,125.223186
3489.553422,500,137.012326
3744.363677,500,148.751641
3554.332931,500,160.259688
3744.471507,500,172.07957
3896.219494,500,183.803997
5490.748896,500,195.629832
4788.22265,500,207.521647
4824.204618,500,218.950986
5781.866685,500,230.825596
5580.834124,500,242.762634
6736.541211,500,254.632384
6446.187699,500,266.861431
6427.185309,500,278.989293
7140.193942,500,291.31489
7304.923753,500,303.190171
7285.853852,500,314.856574
6838.206888,500,327.064436
8182.12276,500,339.411775
8780.460736,500,351.278016
7779.213923,500,363.321469
8507.408413,500,375.187919
8602.512355,500,387.455347
7854.744324,500,400.019567
7556.788577,500,411.891637
8414.21639,500,423.984227
8173.424827,500,435.762415
9207.401716,500,447.30651
8682.367584,500,459.091342
9445.872531,500,471.085418
9248.815593,500,483.178901
8481.674768,500,494.818526
9935.276785,500,505.667723
9494.494011,500,517.030049
9139.563291,500,528.226155
10228.309688,500,539.428318
12061.58988,500,550.535973
12452.885009,500,561.745005
13113.446341,500,572.99862
11699.612883,500,583.963674
12174.127112,500,594.920193
12117.447204,500,606.127726
12216.392716,500,617.12745
13157.30842,500,628.16755
13482.064259,500,639.060301
13272.223753,500,650.018883
13774.026798,500,661.123156
13384.135224,500,672.096744
13300.63438,500,683.094782
18117.118039,500,694.040348
14204.015622,500,705.142028
13266.590913,500,716.280419
13467.984573,500,727.682489
17621.098712,500,738.793076
15500.063648,500,750.420288
13029.006278,500,762.418436
13049.53802,500,774.459366
16357.273425,500,786.238409
9759.767849,500,798.174036
11798.800441,500,810.233664
11532.230793,500,822.032559
11326.25855,500,834.301679
14152.547333,500,846.162225
12856.589387,500,858.575745
12009.352431,500,870.678985
15067.069003,500,882.715603
14441.320078,500,894.77446
14754.088474,500,906.71017
16567.180778,500,918.550915
16096.470336,500,930.713959
13602.082761,500,942.745005
15613.295808,500,954.733124
14171.692923,500,966.801287
15495.997304,500,978.514359
17758.840684,500,990.882003
14912.743799,500,1002.362029
19333.508782,500,1013.569132
19223.795906,500,1024.884964
17818.728136,500,1036.178958
18289.282428,500,1047.262662
20033.760058,500,1058.431176
15204.378866,500,1069.806494
20050.70611,500,1081.130702
17973.989372,500,1092.226756
16798.691079,500,1103.504935
18717.826847,500,1114.621677
19096.202433,500,1125.49813
20688.197426,500,1136.411861
20201.947945,500,1147.436599
15788.690952,500,1158.299372
17322.891351,500,1169.377367
18253.739758,500,1180.225478
21985.910839,500,1191.143563
18130.277401,500,1202.121333
22514.848582,500,1213.038442
19169.38197,500,1224.137454
20420.439877,500,1234.97234
18504.222252,500,1245.876367
18809.53264,500,1256.965875
23344.753661,500,1267.963959
24054.374769,500,1279.141554
25381.77926,500,1290.395473
23156.951397,500,1301.447026
23500.641256,500,1312.507175
20147.153081,500,1323.513865
22456.742924,500,1334.734101
24473.483209,500,1346.112609
25919.999292,500,1357.047368
23457.437138,500,1367.991341
24734.964177,500,1378.727565
25405.591824,500,1389.684831
19260.133111,500,1400.647521
20510.018973,500,1411.511056
25470.117257,500,1422.493039
