#{"t_start": 1586007402.8241622, "env_id": "my_panda_free_space_traj"}
r,l,t
245.44979,500,14.622947
233.604891,500,25.384901
418.452757,500,36.309969
1096.612223,500,46.826172
1939.357141,500,57.675961
2499.746978,500,68.415532
3157.587497,500,79.78388
2706.49877,500,91.182199
3310.076934,500,102.490453
3107.578381,500,113.853056
3598.97935,500,125.322114
3117.23355,500,136.907476
3666.718715,500,148.862567
3452.447686,500,160.365092
4340.51258,500,171.981339
4292.323958,500,183.937939
4266.007876,500,195.759464
4602.462862,500,207.502597
4942.876787,500,219.076586
4849.232529,500,230.724152
5957.162827,500,242.893376
7400.06356,500,254.758353
4983.578891,500,266.751142
7004.933857,500,279.142674
7274.642308,500,291.207043
7180.328003,500,303.305198
6647.246622,500,314.965737
7336.980572,500,326.995912
6983.543216,500,339.571173
7709.917111,500,351.416797
7933.137826,500,363.215756
7711.229958,500,375.303425
8641.074668,500,387.373315
9028.12896,500,400.168693
6769.220778,500,411.992347
8625.027108,500,423.878311
9968.025326,500,435.867969
9184.597513,500,447.199302
8678.751709,500,459.20925
9300.385721,500,471.24146
9100.411704,500,483.097072
9535.176344,500,494.929256
11122.003748,500,505.763001
11467.875994,500,516.912472
9854.741559,500,528.33988
10052.824276,500,539.319956
11428.371224,500,550.65824
13745.609823,500,561.850325
12202.917995,500,572.874755
12382.310567,500,584.088917
11242.364469,500,595.006838
11049.723422,500,606.013914
13745.579701,500,617.233694
11996.817444,500,628.050415
12028.446691,500,639.194166
14023.8223,500,650.129737
12953.277748,500,661.024425
14774.546576,500,672.21158
12762.023675,500,682.980926
14852.663762,500,694.209169
13654.858723,500,705.302285
13538.466308,500,716.195166
13836.519229,500,727.835952
13217.193361,500,738.956283
13876.819727,500,750.353384
11904.988396,500,762.539409
13748.341732,500,774.35535
14424.903816,500,786.347852
11336.591959,500,798.304655
12341.84987,500,810.129373
10078.753219,500,822.134235
13594.534767,500,834.193568
13759.00294,500,846.266928
13846.773352,500,858.707165
12316.539633,500,870.593194
15030.865123,500,882.870242
12721.287005,500,894.681675
12937.130497,500,906.607417
13848.35163,500,918.695276
11962.328775,500,930.61813
14732.186385,500,942.852793
16058.912067,500,954.842835
15492.156083,500,966.695915
15128.196477,500,978.669775
12734.749466,500,990.813384
20727.318183,500,1002.521039
18098.190158,500,1013.673616
17500.631389,500,1024.77224
16802.872938,500,1036.310737
20885.749717,500,1047.383257
20306.158357,500,1058.314872
23583.99163,500,1069.915729
20892.622097,500,1081.030244
16864.885823,500,1092.369022
19031.428444,500,1103.62246
20047.292162,500,1114.507014
18433.170087,500,1125.609978
18532.279659,500,1136.531259
16842.18391,500,1147.318965
13865.544339,500,1158.439091
17877.365383,500,1169.27017
21262.495249,500,1180.357599
22464.863901,500,1191.257678
22596.384324,500,1202.005908
18316.17172,500,1213.172975
20470.710327,500,1224.041732
17518.723781,500,1235.094186
22786.224329,500,1246.049126
21180.982479,500,1256.853751
24017.220274,500,1268.111749
19600.459539,500,1279.276629
22866.02524,500,1290.30412
20177.755334,500,1301.573454
21433.363152,500,1312.40353
25062.158315,500,1323.685334
20266.06441,500,1334.884242
22004.607512,500,1346.055658
22964.288389,500,1357.162898
25844.537418,500,1367.870031
22670.742263,500,1378.869271
23721.808985,500,1389.8418
19381.37915,500,1400.542278
26726.337541,500,1411.656786
24040.176647,500,1422.375149
