#{"t_start": 1586007404.5686, "env_id": "my_panda_free_space_traj"}
r,l,t
260.469455,500,14.568284
393.2597,500,25.534443
461.770955,500,36.230763
799.620058,500,46.793962
1899.915841,500,57.610551
2016.617486,500,68.350664
3142.946817,500,79.724326
3360.499453,500,91.112898
2969.520163,500,102.446258
2827.972687,500,113.987795
3383.906988,500,125.2421
3877.910949,500,136.855015
3813.386519,500,148.821174
3867.692113,500,160.359528
4046.683705,500,172.154524
4186.488796,500,183.930714
4431.598339,500,195.772018
4635.872506,500,207.653784
4646.284466,500,219.003056
5010.205198,500,230.685476
6131.85688,500,242.828439
7244.850242,500,254.743016
6616.967547,500,266.879005
6790.026174,500,279.11857
6725.165066,500,291.158087
6756.732948,500,303.30491
7590.525556,500,314.94072
7671.422173,500,327.237285
7936.921709,500,339.564872
8884.160935,500,351.367475
8051.300517,500,363.368936
7910.999871,500,375.238462
7554.635987,500,387.373184
8084.503634,500,400.112865
8478.887549,500,411.931667
8429.005868,500,424.013574
9460.310331,500,435.791239
9541.249918,500,447.130742
9054.564878,500,459.141869
8540.413334,500,471.229183
8769.799596,500,483.059779
10489.306997,500,494.852647
10069.650578,500,505.696889
9769.332365,500,517.0923
9104.359392,500,528.269184
11068.041621,500,539.253493
10192.012306,500,550.58672
12222.455102,500,561.786595
11974.655311,500,573.070653
9817.356072,500,584.035006
12675.741769,500,594.933026
11938.195682,500,606.142524
12035.184949,500,617.153055
13108.462776,500,627.99617
10985.40373,500,639.125542
13622.812533,500,650.051337
14016.406488,500,661.1708
16627.598006,500,672.141425
14777.516931,500,682.955358
11798.704899,500,694.182239
16998.469522,500,705.242109
15119.5367,500,716.388065
14515.230557,500,727.779326
13797.592948,500,738.926062
14059.628016,500,750.549688
14276.09852,500,762.449402
12848.75614,500,774.274106
12095.05283,500,786.271929
13846.174067,500,798.25346
12053.789296,500,810.266092
13799.212349,500,822.0423
7962.977432,500,834.122266
13833.935657,500,846.210011
11076.308898,500,858.671503
13337.471463,500,870.810381
12387.395627,500,882.811862
15460.679708,500,894.638999
16072.657568,500,906.750112
12235.395325,500,918.629811
13727.410924,500,930.544332
13455.263577,500,942.763304
14378.71142,500,954.8176
15229.085706,500,966.868499
14649.960199,500,978.65536
17500.459979,500,990.799754
19023.364884,500,1002.494006
18322.629007,500,1013.608442
15814.599445,500,1024.702472
15700.457999,500,1036.266936
19339.993167,500,1047.325195
13313.385172,500,1058.477694
17122.682662,500,1069.849643
17143.179978,500,1080.965657
15478.15793,500,1092.328662
21466.771224,500,1103.552854
22412.224816,500,1114.65597
16191.399965,500,1125.534445
19421.895373,500,1136.475611
20200.289509,500,1147.505584
19203.423222,500,1158.362179
19840.752578,500,1169.21225
19653.663037,500,1180.301543
21112.459582,500,1191.201149
21991.138018,500,1202.17977
18756.125747,500,1213.132464
20059.997358,500,1224.000102
18902.590289,500,1235.020431
18454.741818,500,1245.968204
24899.315927,500,1257.042129
20057.369929,500,1268.094431
22186.477021,500,1279.241395
24229.731454,500,1290.50625
25362.755934,500,1301.529681
24125.362569,500,1312.381235
17711.386962,500,1323.668572
20353.589565,500,1334.854524
21728.798801,500,1346.256544
20460.140807,500,1357.094505
19282.989957,500,1367.837203
25172.980153,500,1378.829241
23018.182531,500,1389.784309
24201.123929,500,1400.764634
24873.621282,500,1411.594285
21905.039768,500,1422.347815
