#{"t_start": 1586007403.679667, "env_id": "my_panda_free_space_traj"}
r,l,t
185.606893,500,14.720473
268.924108,500,25.474451
306.718369,500,36.188043
1279.677786,500,46.942421
1859.910846,500,57.557199
2486.927144,500,68.505431
2973.201081,500,79.870548
2815.554579,500,91.063505
3433.292788,500,102.583732
3001.19009,500,113.928545
3763.549221,500,125.204644
3347.736411,500,136.999631
3488.209896,500,148.752028
3516.88856,500,160.490202
3928.919598,500,172.07392
4030.562326,500,183.845937
4513.932646,500,195.898315
4739.45965,500,207.589229
5252.57743,500,218.958625
5141.951825,500,230.828142
5274.656747,500,242.781564
5321.19968,500,254.86834
6954.807322,500,266.828912
6284.577532,500,279.042846
6185.188848,500,291.296001
7180.667151,500,303.192621
7540.746273,500,314.865717
7676.591526,500,327.125028
7754.155036,500,339.480956
7648.505355,500,351.515079
7737.894454,500,363.305659
8018.586046,500,375.191226
7317.9055,500,387.495607
8561.345061,500,400.055305
8131.734497,500,412.083575
8399.834122,500,423.962856
8701.316671,500,435.74499
10746.584916,500,447.285931
8525.393167,500,459.090223
8740.588127,500,471.362426
10657.552824,500,483.205187
9513.500524,500,494.801968
9992.831257,500,505.858382
10977.174551,500,517.012838
11720.024438,500,528.218531
10279.841772,500,539.411996
11590.375636,500,550.536402
10984.195175,500,561.940848
11730.455608,500,572.977873
13626.241657,500,583.964682
12265.143623,500,595.090719
12776.006207,500,606.084371
11457.012417,500,617.106542
12106.34054,500,628.155384
14353.715218,500,639.0644
14852.174659,500,650.219311
14316.918181,500,661.108803
12770.072416,500,672.087659
13359.532868,500,683.103575
15472.413596,500,694.101609
13268.318993,500,705.198925
15122.90918,500,716.3101
16627.224493,500,727.728072
18304.060324,500,739.080352
11822.319623,500,750.482065
11748.270951,500,762.416547
13117.060154,500,774.4406
12753.570384,500,786.222707
9578.331784,500,798.406661
11060.652591,500,810.209541
15591.310954,500,822.005126
12566.168467,500,834.281305
12609.716561,500,846.142243
14211.946082,500,858.595275
12058.935464,500,870.722774
10653.209434,500,882.756755
12446.658252,500,894.797371
12660.069235,500,906.692033
16813.73668,500,918.577107
14069.271519,500,930.703438
12786.504307,500,942.721087
14088.95991,500,954.953811
16248.176704,500,966.790418
17139.92452,500,978.57015
16046.489109,500,990.934775
16027.975738,500,1002.412847
17049.172573,500,1013.768107
16198.318856,500,1024.864705
16747.688685,500,1036.18442
15699.001395,500,1047.485064
18398.242601,500,1058.40748
17251.213838,500,1069.789671
18710.720702,500,1081.129527
16655.351918,500,1092.236096
20783.294067,500,1103.718588
21309.729126,500,1114.590175
19399.61848,500,1125.478759
21454.302338,500,1136.634947
22974.576978,500,1147.435318
18660.729001,500,1158.314463
17955.767506,500,1169.36639
21741.972098,500,1180.238871
19907.919405,500,1191.361255
20432.27162,500,1202.118281
17186.80489,500,1213.068527
17967.366059,500,1224.152196
19965.712025,500,1234.963464
20130.799734,500,1245.913383
20963.205114,500,1256.97092
20448.226463,500,1268.001693
23081.111742,500,1279.387797
22597.264689,500,1290.409053
20767.32015,500,1301.456213
24781.836815,500,1312.539399
23124.333131,500,1323.588622
23969.835605,500,1334.996919
16405.776062,500,1346.168428
24335.917497,500,1357.033557
25345.044289,500,1367.98937
23275.995336,500,1378.750506
24395.312188,500,1389.723318
19847.819888,500,1400.674921
21918.997667,500,1411.542005
24065.329128,500,1422.508176
