#{"env_id": "my_panda_free_space_traj", "t_start": 1586443537.4210742}
r,l,t
302.469625,500,16.786493
260.010708,500,26.961564
149.924896,500,37.23741
343.252959,500,47.265921
249.840092,500,57.244078
226.311099,500,67.376167
231.839494,500,77.488642
160.972478,500,87.6056
663.643276,500,97.639731
680.549326,500,107.701428
670.174687,500,117.512743
962.916309,500,127.158725
994.021113,500,136.893903
1247.21767,500,146.404871
1273.049713,500,155.975402
1310.699016,500,165.512897
1105.57916,500,175.263703
1670.618631,500,184.793977
1526.366336,500,194.478419
1334.375702,500,204.368043
1607.845088,500,214.119615
2080.833311,500,223.929281
1804.982475,500,234.015263
2301.25131,500,243.904006
2171.280018,500,253.941932
1980.237606,500,264.227764
2252.421225,500,274.338793
2638.652932,500,284.519788
2357.398007,500,294.789043
3287.166909,500,305.370676
3031.668255,500,315.580051
2409.362093,500,325.661077
3060.953933,500,335.742338
3070.514603,500,346.148424
3168.228839,500,356.416511
3509.448045,500,366.873931
2574.242159,500,377.143849
3943.212465,500,387.361024
3552.38915,500,397.722668
3342.050843,500,408.415613
3559.644067,500,418.838207
4322.638623,500,429.407364
4142.094943,500,440.285285
5463.698203,500,451.072486
6061.279209,500,461.939566
5324.339488,500,472.761052
5838.332717,500,483.676672
5347.781691,500,494.504179
6718.910287,500,505.415099
6078.878355,500,516.524894
6487.125396,500,527.378937
6033.483278,500,538.262296
7250.277492,500,549.405236
6777.464035,500,560.206035
8107.547637,500,570.963699
6624.807386,500,581.987467
7914.618327,500,592.601138
8988.384073,500,603.172768
8549.362129,500,613.860749
9177.702553,500,624.732092
9337.441906,500,635.351736
9432.720465,500,646.008275
9364.207883,500,656.767837
10465.459426,500,667.743101
9842.96579,500,678.588549
8055.679282,500,689.424457
10064.043899,500,699.999174
10849.815604,500,710.618542
10166.025454,500,721.291838
11493.987814,500,732.162386
11254.20041,500,742.550002
11647.94528,500,752.966479
13439.557448,500,763.661997
11327.019601,500,774.121005
10879.371971,500,784.559843
11937.127258,500,795.078046
11639.560677,500,805.824435
13808.77366,500,816.254702
12584.118044,500,826.87932
13661.496569,500,837.612428
13491.153699,500,847.961962
11989.889922,500,858.289724
11979.224136,500,868.861944
11965.377862,500,879.399827
12287.121689,500,889.754217
13152.375216,500,900.437176
12595.818474,500,910.76797
12371.475896,500,921.072885
11157.587101,500,931.420092
14339.061941,500,941.969893
11684.602101,500,952.270405
11138.726308,500,962.539051
12594.086816,500,972.812025
12377.812301,500,983.334142
13116.351086,500,993.585359
11658.727561,500,1004.21804
11707.572762,500,1014.457864
12405.352059,500,1024.672945
12765.261234,500,1034.956799
12250.178582,500,1045.528174
13032.836152,500,1055.973118
11479.789172,500,1066.257925
14385.354288,500,1076.867083
13083.673101,500,1087.269431
13535.766998,500,1097.643755
13184.429063,500,1108.129461
12232.605222,500,1118.681462
15721.321419,500,1129.074178
13491.663442,500,1139.428761
13616.886522,500,1150.122438
12664.42047,500,1160.536374
14152.382859,500,1170.878507
12974.733514,500,1181.542313
11818.271943,500,1191.952258
13756.760151,500,1202.389703
13108.991054,500,1213.080777
15589.277331,500,1223.406085
12678.951079,500,1233.717774
13024.331052,500,1244.10263
11920.157156,500,1254.68931
12735.600111,500,1265.042423
11278.090215,500,1275.498741
14697.41708,500,1285.901411
14794.331846,500,1296.577078
